,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,Alcohol Consumption
3136,Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132, Beer,0.08
3137,Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132, Wine,0.01
3138,Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132, Spirits,0.02
3139,Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132, Other alcoholic beverages,0.5
3140,Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109, All types,0.62
3141,Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109, Beer,0.08
3142,Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109, Wine,0.01
3143,Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109, Spirits,0
3144,Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109, Other alcoholic beverages,0.53
3145,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193, All types,0.59
3146,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193, Beer,0.09
3147,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193, Wine,0.01
3148,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193, Spirits,0
3149,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193, Other alcoholic beverages,0.49
3150,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186, All types,0.58
3151,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186, Beer,0.1
3152,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186, Wine,0.01
3153,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186, Spirits,0
3154,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186, Other alcoholic beverages,0.48
3155,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243, All types,0.59
3156,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243, Beer,0.09
3157,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243, Wine,0.01
3158,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243, Spirits,0
3159,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243, Other alcoholic beverages,0.48
3160,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305, All types,0.58
3161,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305, Beer,0.09
3162,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305, Wine,0.01
3163,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305, Spirits,0
3164,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305, Other alcoholic beverages,0.48
3165,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393, All types,0.59
3166,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393, Beer,0.1
3167,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393, Wine,0.01
3168,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393, Spirits,0
3169,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393, Other alcoholic beverages,0.48
3170,Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37, All types,0.59
3171,Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37, Beer,0.1
3172,Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37, Wine,0.01
3173,Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37, Spirits,0
3174,Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37, Other alcoholic beverages,0.48
3175,Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375, All types,6.98
3176,Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375, Beer,2.77
3177,Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375, Wine,2.22
3178,Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375, Spirits,1.68
3179,Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375, Other alcoholic beverages,0.31
3180,Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,0.736,0.34, All types,6.89
3181,Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,0.736,0.34, Beer,2.78
3182,Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,0.736,0.34, Wine,1.99
3183,Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,0.736,0.34, Spirits,1.81
3184,Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,0.736,0.34, Other alcoholic beverages,0.31
3185,Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391, All types,7.2
3186,Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391, Beer,2.78
3187,Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391, Wine,2.15
3188,Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391, Spirits,1.94
3189,Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391, Other alcoholic beverages,0.34
3190,Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37, All types,7.37
3191,Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37, Beer,2.79
3192,Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37, Wine,2.08
3193,Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37, Spirits,2.13
3194,Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37, Other alcoholic beverages,0.37
3195,Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352, All types,7.37
3196,Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352, Beer,2.8
3197,Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352, Wine,2.12
3198,Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352, Spirits,2.06
3199,Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352, Other alcoholic beverages,0.39
3200,Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355, All types,7.29
3201,Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355, Beer,2.8
3202,Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355, Wine,2.02
3203,Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355, Spirits,2.12
3204,Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355, Other alcoholic beverages,0.36
3205,Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355, All types,7.51
3206,Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355, Beer,2.82
3207,Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355, Wine,2.16
3208,Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355, Spirits,2.16
3209,Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355, Other alcoholic beverages,0.37
3210,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302, All types,7.78
3211,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302, Beer,2.83
3212,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302, Wine,2.33
3213,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302, Spirits,2.24
3214,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302, Other alcoholic beverages,0.38
3215,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296, All types,7.87
3216,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296, Beer,2.83
3217,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296, Wine,2.33
3218,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296, Spirits,2.31
3219,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296, Other alcoholic beverages,0.4
3220,Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129, All types,0.01
3221,Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129, Beer,0
3222,Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129, Wine,0
3223,Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129, Spirits,0
3224,Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129, Other alcoholic beverages,0
3225,Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175, All types,0.01
3226,Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175, Beer,0
3227,Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175, Wine,0
3228,Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175, Spirits,0
3229,Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175, Other alcoholic beverages,0
3230,Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164, All types,0
3231,Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164, Beer,0
3232,Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164, Wine,0
3233,Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164, Spirits,0
3234,Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164, Other alcoholic beverages,0
3235,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196, All types,0
3236,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196, Beer,0
3237,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196, Wine,0
3238,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196, Spirits,0
3239,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196, Other alcoholic beverages,0
3240,Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163, All types,0
3241,Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163, Beer,0
3242,Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163, Wine,0
3243,Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163, Spirits,0
3244,Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163, Other alcoholic beverages,0
3245,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194, All types,0
3246,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194, Beer,0
3247,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194, Wine,0
3248,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194, Spirits,0
3249,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194, Other alcoholic beverages,0
3250,Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222, All types,0
3251,Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222, Beer,0
3252,Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222, Wine,0
3253,Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222, Spirits,0
3254,Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222, Other alcoholic beverages,0
3255,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272, All types,0
3256,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272, Beer,0
3257,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272, Wine,0
3258,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272, Spirits,0
3259,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272, Other alcoholic beverages,0
3260,Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276, All types,0
3261,Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276, Beer,0
3262,Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276, Wine,0
3263,Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276, Spirits,0
3264,Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276, Other alcoholic beverages,0
3265,Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253, All types,3.04
3266,Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253, Beer,1.84
3267,Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253, Wine,0.31
3268,Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253, Spirits,0.87
3269,Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253, Other alcoholic beverages,0.02
3270,Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222, All types,2.82
3271,Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222, Beer,1.68
3272,Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222, Wine,0.31
3273,Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222, Spirits,0.79
3274,Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222, Other alcoholic beverages,0.03
3275,Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246, All types,3.07
3276,Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246, Beer,1.83
3277,Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246, Wine,0.41
3278,Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246, Spirits,0.79
3279,Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246, Other alcoholic beverages,0.03
3280,Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169, All types,3.1
3281,Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169, Beer,1.88
3282,Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169, Wine,0.4
3283,Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169, Spirits,0.79
3284,Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169, Other alcoholic beverages,0.03
3285,Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158, All types,3.09
3286,Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158, Beer,1.88
3287,Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158, Wine,0.39
3288,Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158, Spirits,0.79
3289,Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158, Other alcoholic beverages,0.03
3290,Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215, All types,4.05
3291,Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215, Beer,3.53
3292,Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215, Wine,0.18
3293,Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215, Spirits,0.23
3294,Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215, Other alcoholic beverages,0.11
3295,Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228, All types,4
3296,Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228, Beer,3.53
3297,Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228, Wine,0.18
3298,Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228, Spirits,0.18
3299,Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228, Other alcoholic beverages,0.11
3300,Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278, All types,3.86
3301,Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278, Beer,3.41
3302,Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278, Wine,0.19
3303,Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278, Spirits,0.12
3304,Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278, Other alcoholic beverages,0.13
3305,Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223, All types,3.81
3306,Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223, Beer,3.28
3307,Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223, Wine,0.2
3308,Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223, Spirits,0.19
3309,Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223, Other alcoholic beverages,0.14
3310,Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229, All types,3.94
3311,Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229, Beer,3.38
3312,Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229, Wine,0.18
3313,Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229, Spirits,0.24
3314,Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229, Other alcoholic beverages,0.15
3315,Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237, All types,4.24
3316,Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237, Beer,3.59
3317,Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237, Wine,0.2
3318,Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237, Spirits,0.24
3319,Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237, Other alcoholic beverages,0.21
3320,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22, All types,4.25
3321,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22, Beer,3.72
3322,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22, Wine,0.19
3323,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22, Spirits,0.19
3324,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22, Other alcoholic beverages,0.15
3325,Mexico,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231, All types,4.25
3326,Mexico,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231, Beer,3.72
3327,Mexico,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231, Wine,0.19
3328,Mexico,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231, Spirits,0.19
3329,Mexico,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231, Other alcoholic beverages,0.15
3330,Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213, All types,4.25
3331,Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213, Beer,3.72
3332,Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213, Wine,0.19
3333,Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213, Spirits,0.19
3334,Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213, Other alcoholic beverages,0.15
3335,Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15, All types,7.74
3336,Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15, Beer,1.61
3337,Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15, Wine,1.23
3338,Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15, Spirits,4.9
3339,Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15, Other alcoholic beverages,0
3340,Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153, All types,6.66
3341,Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153, Beer,1.97
3342,Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153, Wine,1.53
3343,Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153, Spirits,3.17
3344,Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153, Other alcoholic beverages,0
3345,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181, All types,7.55
3346,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181, Beer,2.3
3347,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181, Wine,1.58
3348,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181, Spirits,3.67
3349,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181, Other alcoholic beverages,0
3350,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179, All types,12.64
3351,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179, Beer,2.34
3352,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179, Wine,1.44
3353,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179, Spirits,8.85
3354,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179, Other alcoholic beverages,0
3355,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17, All types,9.93
3356,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17, Beer,2.13
3357,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17, Wine,1.39
3358,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17, Spirits,6.41
3359,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17, Other alcoholic beverages,0
3360,Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208, All types,8.4
3361,Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208, Beer,2.14
3362,Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208, Wine,1.2
3363,Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208, Spirits,5.06
3364,Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208, Other alcoholic beverages,0
3365,Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171, All types,6.9
3366,Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171, Beer,2.16
3367,Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171, Wine,1.34
3368,Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171, Spirits,3.4
3369,Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171, Other alcoholic beverages,0
3370,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214, All types,6.24
3371,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214, Beer,2.05
3372,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214, Wine,1.37
3373,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214, Spirits,2.82
3374,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214, Other alcoholic beverages,0
3375,Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192, All types,5.77
3376,Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192, Beer,2.25
3377,Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192, Wine,1.59
3378,Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192, Spirits,1.93
3379,Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192, Other alcoholic beverages,0
3380,Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41, All types,9.83
3381,Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41, Beer,4.14
3382,Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41, Wine,3.22
