Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Niger, Wine,0.01,2016
Niger, Wine,0.02,2017
Niger, Wine,0.02,2018
Nigeria,Wine,0.01,2005
Nigeria,Wine,0.01,2006
Nigeria,Wine,0.04,2007
Nigeria,Wine,0.06,2008
Nigeria,Wine,0.03,2009
Nigeria, Wine,0.04,2010
Nigeria, Wine,0.05,2011
Nigeria, Wine,0.06,2012
Nigeria, Wine,0.06,2013
Nigeria, Wine,0.05,2014
Nigeria, Wine,0.04,2015
Nigeria, Wine,0.03,2016
Nigeria, Wine,0.04,2017
Nigeria, Wine,0.04,2018
Niue,Wine,0.09,2005
Niue,Wine,0.24,2006
Niue,Wine,0.24,2007
Niue,Wine,3.14,2008
Niue,Wine,0.55,2009
Niue, Wine,1.14,2010
Niue, Wine,2.07,2011
Niue, Wine,1.66,2012
Niue, Wine,1.5,2013
Niue, Wine,1.29,2014
Niue, Wine,1.7,2015
Niue, Wine,2.12,2016
Niue, Wine,2.01,2017
Niue, Wine,2.01,2018
North Korea,Wine,0,2005
North Korea,Wine,0,2006
North Korea,Wine,0,2007
North Korea,Wine,0,2008
North Korea,Wine,0,2009
North Korea, Wine,0,2010
North Korea, Wine,0,2011
North Korea, Wine,0,2012
North Korea, Wine,0,2013
North Korea, Wine,0,2014
North Korea, Wine,0,2015
North Korea, Wine,0,2016
North Korea, Wine,0,2017
North Korea, Wine,0,2018
North Macedonia,Wine,1.46,2005
North Macedonia,Wine,0.86,2006
North Macedonia,Wine,0.86,2007
North Macedonia,Wine,1.07,2008
North Macedonia,Wine,1.07,2009
North Macedonia, Wine,1.06,2010
North Macedonia, Wine,1.06,2011
North Macedonia, Wine,1.04,2012
North Macedonia, Wine,1.04,2013
North Macedonia, Wine,1.04,2014
North Macedonia, Wine,1.04,2015
North Macedonia, Wine,1.04,2016
North Macedonia, Wine,1.03,2017
North Macedonia, Wine,1.03,2018
Norway,Wine,2,2005
Norway,Wine,2.05,2006
Norway,Wine,2.11,2007
Norway,Wine,2.23,2008
Norway,Wine,2.28,2009
Norway, Wine,2.29,2010
Norway, Wine,2.3,2011
Norway, Wine,2.29,2012
Norway, Wine,2.3,2013
Norway, Wine,2.25,2014
Norway, Wine,2.22,2015
Norway, Wine,2.21,2016
Norway, Wine,2.19,2017
Norway, Wine,2.2,2018
Oman,Wine,0.01,2005
Oman,Wine,0.01,2006
Oman,Wine,0.01,2007
Oman,Wine,0.01,2008
Oman,Wine,0.02,2009
Oman, Wine,0.03,2010
Oman, Wine,0.02,2011
Oman, Wine,0.03,2012
Oman, Wine,0.01,2013
Oman, Wine,0.01,2014
Oman, Wine,0.01,2015
Oman, Wine,0.01,2016
Oman, Wine,0.02,2017
Oman, Wine,0.02,2018
Pakistan,Wine,0,2005
Pakistan,Wine,0,2006
Pakistan,Wine,0,2007
Pakistan,Wine,0,2008
Pakistan,Wine,0,2009
Pakistan, Wine,0,2010
Pakistan, Wine,0,2011
Pakistan, Wine,0,2012
Pakistan, Wine,0.02,2013
Pakistan, Wine,0,2014
Pakistan, Wine,0,2015
Pakistan, Wine,0,2016
Pakistan, Wine,0,2017
Pakistan, Wine,0,2018
Panama,Wine,0.17,2005
Panama,Wine,0.18,2006
Panama,Wine,0.21,2007
Panama,Wine,0.24,2008
Panama,Wine,0.23,2009
Panama, Wine,0.24,2010
Panama, Wine,0.25,2011
Panama, Wine,0.25,2012
Panama, Wine,0.25,2013
Panama, Wine,0.24,2014
Panama, Wine,0.24,2015
Panama, Wine,0.25,2016
Panama, Wine,0.25,2017
Panama, Wine,0.25,2018
Papua New Guinea,Wine,0.02,2005
Papua New Guinea,Wine,0.02,2006
Papua New Guinea,Wine,0.01,2007
Papua New Guinea,Wine,0.02,2008
Papua New Guinea,Wine,0.02,2009
Papua New Guinea, Wine,0.01,2010
Papua New Guinea, Wine,0.02,2011
Papua New Guinea, Wine,0.03,2012
Papua New Guinea, Wine,0.02,2013
Papua New Guinea, Wine,0.02,2014
Papua New Guinea, Wine,0.06,2015
Papua New Guinea, Wine,0.05,2016
Papua New Guinea, Wine,0.06,2017
Papua New Guinea, Wine,0.06,2018
Paraguay,Wine,0.94,2005
Paraguay,Wine,1.19,2006
Paraguay,Wine,1.27,2007
Paraguay,Wine,1.69,2008
Paraguay,Wine,1.22,2009
Paraguay, Wine,1.14,2010
Paraguay, Wine,0.96,2011
Paraguay, Wine,0.79,2012
Paraguay, Wine,0.64,2013
Paraguay, Wine,0.92,2014
Paraguay, Wine,0.8,2015
Paraguay, Wine,1.01,2016
Paraguay, Wine,1.1,2017
Paraguay, Wine,1.1,2018
Peru,Wine,0.41,2005
Peru,Wine,0.42,2006
Peru,Wine,0.42,2007
Peru,Wine,0.43,2008
Peru,Wine,0.35,2009
Peru, Wine,0.35,2010
Peru, Wine,0.37,2011
Peru, Wine,0.41,2012
Peru, Wine,0.42,2013
Peru, Wine,0.43,2014
Peru, Wine,0.43,2015
Peru, Wine,0.43,2016
Peru, Wine,0.43,2017
Peru, Wine,0.43,2018
Philippines,Wine,0.01,2005
Philippines,Wine,0.01,2006
Philippines,Wine,0.01,2007
Philippines,Wine,0.02,2008
Philippines,Wine,0.02,2009
Philippines, Wine,0.02,2010
Philippines, Wine,0.02,2011
Philippines, Wine,0.02,2012
Philippines, Wine,0.02,2013
Philippines, Wine,0.02,2014
Philippines, Wine,0.04,2015
Philippines, Wine,0.04,2016
Philippines, Wine,0.04,2017
Philippines, Wine,0.04,2018
Poland,Wine,1.24,2005
Poland,Wine,1.3,2006
Poland,Wine,1.27,2007
Poland,Wine,1.18,2008
Poland,Wine,0.99,2009
Poland, Wine,0.98,2010
Poland, Wine,0.91,2011
Poland, Wine,0.83,2012
Poland, Wine,0.82,2013
Poland, Wine,0.89,2014
Poland, Wine,0.89,2015
Poland, Wine,0.83,2016
Poland, Wine,0.87,2017
Poland, Wine,0.85,2018
Portugal,Wine,6.37,2005
Portugal,Wine,6.26,2006
Portugal,Wine,5.99,2007
Portugal,Wine,6.14,2008
Portugal,Wine,6.46,2009
Portugal, Wine,6.44,2010
Portugal, Wine,6.37,2011
Portugal, Wine,5.34,2012
Portugal, Wine,5.16,2013
Portugal, Wine,5.96,2014
Portugal, Wine,6.05,2015
Portugal, Wine,6.04,2016
Portugal, Wine,6.04,2017
Portugal, Wine,6.04,2018
Qatar,Wine,0.09,2005
Qatar,Wine,0.1,2006
Qatar,Wine,0.1,2007
Qatar,Wine,0.1,2008
Qatar,Wine,0.1,2009
Qatar, Wine,0.09,2010
Qatar, Wine,0.09,2011
Qatar, Wine,0.09,2012
Qatar, Wine,0.09,2013
Qatar, Wine,0.09,2014
Qatar, Wine,0.09,2015
Qatar, Wine,0.08,2016
Qatar, Wine,0.08,2017
Qatar, Wine,0.08,2018
Romania,Wine,2.34,2005
Romania,Wine,3,2006
Romania,Wine,3.43,2007
Romania,Wine,3.67,2008
Romania,Wine,3.33,2009
Romania, Wine,3.16,2010
Romania, Wine,3.03,2011
Romania, Wine,3,2012
Romania, Wine,3.08,2013
Romania, Wine,3.21,2014
Romania, Wine,2.7,2015
Romania, Wine,2.55,2016
Romania, Wine,3.09,2017
Romania, Wine,3.09,2018
Russia,Wine,1.03,2005
Russia,Wine,1,2006
Russia,Wine,1.17,2007
Russia,Wine,1.27,2008
Russia,Wine,1.26,2009
Russia, Wine,1.29,2010
Russia, Wine,1.24,2011
Russia, Wine,1.21,2012
Russia, Wine,1.11,2013
Russia, Wine,1.17,2014
Russia, Wine,1.11,2015
Russia, Wine,1.08,2016
Russia, Wine,1.1,2017
Russia, Wine,1.14,2018
Rwanda,Wine,0,2005
Rwanda,Wine,0,2006
Rwanda,Wine,0,2007
Rwanda,Wine,0,2008
Rwanda,Wine,0,2009
Rwanda, Wine,0,2010
Rwanda, Wine,0,2011
Rwanda, Wine,0,2012
Rwanda, Wine,0.01,2013
Rwanda, Wine,0.01,2014
Rwanda, Wine,0.01,2015
Rwanda, Wine,0.01,2016
Rwanda, Wine,0.01,2017
Rwanda, Wine,0.01,2018
Saint Kitts and Nevis,Wine,1.21,2005
Saint Kitts and Nevis,Wine,1.24,2006
Saint Kitts and Nevis,Wine,1.26,2007
Saint Kitts and Nevis,Wine,1.28,2008
Saint Kitts and Nevis,Wine,1.23,2009
Saint Kitts and Nevis, Wine,0.98,2010
Saint Kitts and Nevis, Wine,0.84,2011
Saint Kitts and Nevis, Wine,0.71,2012
Saint Kitts and Nevis, Wine,0.7,2013
Saint Kitts and Nevis, Wine,0.75,2014
Saint Kitts and Nevis, Wine,0.82,2015
Saint Kitts and Nevis, Wine,0.86,2016
Saint Kitts and Nevis, Wine,0.93,2017
Saint Kitts and Nevis, Wine,0.98,2018
Saint Lucia,Wine,1.28,2005
Saint Lucia,Wine,1.27,2006
Saint Lucia,Wine,1.28,2007
Saint Lucia,Wine,1.25,2008
Saint Lucia,Wine,1.17,2009
Saint Lucia, Wine,1.17,2010
Saint Lucia, Wine,1.23,2011
Saint Lucia, Wine,1.1,2012
Saint Lucia, Wine,1.08,2013
Saint Lucia, Wine,1.09,2014
Saint Lucia, Wine,1.05,2015
Saint Lucia, Wine,1.17,2016
Saint Lucia, Wine,1.24,2017
Saint Lucia, Wine,1.26,2018
Saint Vincent and the Grenadines,Wine,0.52,2005
Saint Vincent and the Grenadines,Wine,0.56,2006
Saint Vincent and the Grenadines,Wine,0.6,2007
Saint Vincent and the Grenadines,Wine,0.57,2008
Saint Vincent and the Grenadines,Wine,0.55,2009
Saint Vincent and the Grenadines, Wine,0.55,2010
Saint Vincent and the Grenadines, Wine,0.51,2011
Saint Vincent and the Grenadines, Wine,0.51,2012
Saint Vincent and the Grenadines, Wine,0.5,2013
Saint Vincent and the Grenadines, Wine,0.58,2014
Saint Vincent and the Grenadines, Wine,0.59,2015
Saint Vincent and the Grenadines, Wine,0.6,2016
Saint Vincent and the Grenadines, Wine,0.62,2017
Saint Vincent and the Grenadines, Wine,0.63,2018
Samoa,Wine,0.08,2005
Samoa,Wine,0.09,2006
Samoa,Wine,0.09,2007
Samoa,Wine,0.05,2008
Samoa,Wine,0.06,2009
Samoa, Wine,0.09,2010
Samoa, Wine,0.09,2011
Samoa, Wine,0.1,2012
Samoa, Wine,0.09,2013
Samoa, Wine,0.13,2014
Samoa, Wine,0.12,2015
Samoa, Wine,0.15,2016
Samoa, Wine,0.16,2017
Samoa, Wine,0.16,2018
Sao Tome and Principe,Wine,3.55,2005
Sao Tome and Principe,Wine,4.02,2006
Sao Tome and Principe,Wine,2.71,2007
Sao Tome and Principe,Wine,2.83,2008
Sao Tome and Principe,Wine,2.79,2009
Sao Tome and Principe, Wine,4.46,2010
Sao Tome and Principe, Wine,4.71,2011
Sao Tome and Principe, Wine,4.4,2012
Sao Tome and Principe, Wine,3.78,2013
Sao Tome and Principe, Wine,4.37,2014
Sao Tome and Principe, Wine,3.84,2015
Sao Tome and Principe, Wine,4.09,2016
Sao Tome and Principe, Wine,2.91,2017
Sao Tome and Principe, Wine,2.91,2018
Saudi Arabia,Wine,0,2005
Saudi Arabia,Wine,0,2006
Saudi Arabia,Wine,0,2007
Saudi Arabia,Wine,0,2008
Saudi Arabia,Wine,0,2009
Saudi Arabia, Wine,0,2010
Saudi Arabia, Wine,0,2011
Saudi Arabia, Wine,0,2012
Saudi Arabia, Wine,0,2013
Saudi Arabia, Wine,0,2014
Saudi Arabia, Wine,0,2015
Saudi Arabia, Wine,0,2016
Saudi Arabia, Wine,0,2017
Saudi Arabia, Wine,0,2018
Senegal,Wine,0.13,2005
Senegal,Wine,0.16,2006
Senegal,Wine,0.13,2007
Senegal,Wine,0.15,2008
Senegal,Wine,0.13,2009
Senegal, Wine,0.11,2010
Senegal, Wine,0.13,2011
Senegal, Wine,0.11,2012
Senegal, Wine,0.08,2013
Senegal, Wine,0.08,2014
Senegal, Wine,0.08,2015
Senegal, Wine,0.1,2016
Senegal, Wine,0.1,2017
Senegal, Wine,0.07,2018
Serbia,Wine,,2005
Serbia,Wine,2.36,2006
Serbia,Wine,3.01,2007
Serbia,Wine,3.34,2008
Serbia,Wine,4.01,2009
Serbia, Wine,3.05,2010
Serbia, Wine,2.72,2011
Serbia, Wine,3.02,2012
Serbia, Wine,2.41,2013
Serbia, Wine,1.76,2014
Serbia, Wine,1.6,2015
Serbia, Wine,1.7,2016
Serbia, Wine,1.72,2017
Serbia, Wine,1.72,2018
Seychelles,Wine,0.63,2005
Seychelles,Wine,1.06,2006
Seychelles,Wine,1.01,2007
Seychelles,Wine,1.31,2008
Seychelles,Wine,1.5,2009
Seychelles, Wine,2.31,2010
Seychelles, Wine,1.82,2011
Seychelles, Wine,1.8,2012
Seychelles, Wine,1.91,2013
Seychelles, Wine,1.96,2014
Seychelles, Wine,2.11,2015
Seychelles, Wine,1.79,2016
Seychelles, Wine,1.98,2017
Seychelles, Wine,2.05,2018
Sierra Leone,Wine,0.09,2005
Sierra Leone,Wine,0.15,2006
Sierra Leone,Wine,0.09,2007
Sierra Leone,Wine,0.22,2008
Sierra Leone,Wine,0.34,2009
Sierra Leone, Wine,0.24,2010
Sierra Leone, Wine,0.32,2011
Sierra Leone, Wine,0.28,2012
Sierra Leone, Wine,0.03,2013
Sierra Leone, Wine,0.02,2014
Sierra Leone, Wine,0.03,2015
Sierra Leone, Wine,0.14,2016
Sierra Leone, Wine,0.04,2017
Sierra Leone, Wine,0.04,2018
Singapore,Wine,0.18,2005
Singapore,Wine,0.2,2006
Singapore,Wine,0.22,2007
Singapore,Wine,0.23,2008
Singapore,Wine,0.23,2009
Singapore, Wine,0.25,2010
Singapore, Wine,0.27,2011
Singapore, Wine,0.27,2012
Singapore, Wine,0.28,2013
Singapore, Wine,0.27,2014
Singapore, Wine,0.27,2015
Singapore, Wine,0.27,2016
Singapore, Wine,0.27,2017
Singapore, Wine,0.3,2018
Slovakia,Wine,1.56,2005
Slovakia,Wine,2.15,2006
Slovakia,Wine,1.79,2007
Slovakia,Wine,2.02,2008
Slovakia,Wine,2.13,2009
Slovakia, Wine,2.13,2010
Slovakia, Wine,2.24,2011
Slovakia, Wine,2.12,2012
Slovakia, Wine,2.36,2013
Slovakia, Wine,2.83,2014
Slovakia, Wine,2.6,2015
Slovakia, Wine,2.13,2016
Slovakia, Wine,2.13,2017
Slovakia, Wine,2.13,2018
Slovenia,Wine,5.22,2005
Slovenia,Wine,5.43,2006
Slovenia,Wine,4.08,2007
Slovenia,Wine,4.58,2008
Slovenia,Wine,4.55,2009
Slovenia, Wine,4.85,2010
Slovenia, Wine,4.81,2011
Slovenia, Wine,5.5,2012
Slovenia, Wine,4.09,2013
Slovenia, Wine,4.73,2014
Slovenia, Wine,4.9,2015
Slovenia, Wine,5.32,2016
Slovenia, Wine,4.6,2017
Slovenia, Wine,4.13,2018
Solomon Islands,Wine,0.03,2005
Solomon Islands,Wine,0.02,2006
Solomon Islands,Wine,0.03,2007
Solomon Islands,Wine,0.02,2008
Solomon Islands,Wine,0.02,2009
Solomon Islands, Wine,0.03,2010
Solomon Islands, Wine,0.03,2011
Solomon Islands, Wine,0.04,2012
Solomon Islands, Wine,0.04,2013
Solomon Islands, Wine,0.03,2014
Solomon Islands, Wine,0.04,2015
Solomon Islands, Wine,0.04,2016
Solomon Islands, Wine,0.04,2017
Solomon Islands, Wine,0.04,2018
Somalia,Wine,0,2005
Somalia,Wine,0,2006
Somalia,Wine,0,2007
Somalia,Wine,0,2008
Somalia,Wine,0,2009
Somalia, Wine,0,2010
Somalia, Wine,0,2011
Somalia, Wine,0,2012
Somalia, Wine,0,2013
Somalia, Wine,0,2014
Somalia, Wine,0,2015
Somalia, Wine,0,2016
Somalia, Wine,0,2017
Somalia, Wine,0,2018
South Africa,Wine,1.34,2005
South Africa,Wine,1.33,2006
South Africa,Wine,1.37,2007
South Africa,Wine,1.35,2008
South Africa,Wine,1.27,2009
South Africa, Wine,1.27,2010
South Africa, Wine,1.28,2011
South Africa, Wine,1.28,2012
South Africa, Wine,1.28,2013
South Africa, Wine,1.35,2014
South Africa, Wine,1.42,2015
South Africa, Wine,1.43,2016
South Africa, Wine,1.45,2017
South Africa, Wine,1.36,2018
South Korea,Wine,0.12,2005
South Korea,Wine,0.14,2006
South Korea,Wine,0.19,2007
South Korea,Wine,0.18,2008
South Korea,Wine,0.14,2009
South Korea, Wine,0.14,2010
South Korea, Wine,0.13,2011
South Korea, Wine,0.13,2012
South Korea, Wine,0.15,2013
South Korea, Wine,0.15,2014
South Korea, Wine,0.17,2015
South Korea, Wine,0.15,2016
South Korea, Wine,0.14,2017
South Korea, Wine,0.14,2018
Spain,Wine,3.67,2005
Spain,Wine,3.43,2006
Spain,Wine,2.78,2007
Spain,Wine,2.44,2008
Spain,Wine,2.28,2009
Spain, Wine,2.15,2010
Spain, Wine,2.06,2011
Spain, Wine,2.13,2012
Spain, Wine,2.09,2013
Spain, Wine,1.21,2014
Spain, Wine,3.7,2015
Spain, Wine,3.86,2016
Spain, Wine,3.87,2017
Spain, Wine,3.34,2018
Sri Lanka,Wine,0,2005
Sri Lanka,Wine,0,2006
Sri Lanka,Wine,0,2007
Sri Lanka,Wine,0,2008
Sri Lanka,Wine,0,2009
Sri Lanka, Wine,0,2010
Sri Lanka, Wine,0,2011
Sri Lanka, Wine,0,2012
Sri Lanka, Wine,0,2013
Sri Lanka, Wine,0.01,2014
Sri Lanka, Wine,0.01,2015
Sri Lanka, Wine,0.01,2016
Sri Lanka, Wine,0.01,2017
Sri Lanka, Wine,0.01,2018
Sudan, Wine,,2010
Sudan, Wine,0,2011
Sudan, Wine,0,2012
Sudan, Wine,0,2013
Sudan, Wine,0,2014
Sudan, Wine,0,2015
Sudan, Wine,0,2016
Sudan, Wine,0,2017
Sudan, Wine,0,2018
Suriname,Wine,0.12,2005
Suriname,Wine,0.12,2006
Suriname,Wine,0.12,2007
Suriname,Wine,0.13,2008
Suriname,Wine,0.13,2009
Suriname, Wine,0.16,2010
Suriname, Wine,0.18,2011
Suriname, Wine,0.17,2012
Suriname, Wine,0.2,2013
Suriname, Wine,0.18,2014
Suriname, Wine,0.14,2015
Suriname, Wine,0.11,2016
Suriname, Wine,0.09,2017
Suriname, Wine,0.09,2018
Swaziland, Wine,0.05,2010
Swaziland, Wine,0.06,2011
Swaziland, Wine,0.06,2012
Swaziland, Wine,0.37,2013
Swaziland, Wine,1.37,2014
Swaziland, Wine,1.19,2015
Swaziland, Wine,1.19,2016
Swaziland, Wine,1.19,2017
Swaziland, Wine,1.19,2018
Sweden,Wine,2.71,2005
Sweden,Wine,2.86,2006
Sweden,Wine,3.04,2007
Sweden,Wine,3.09,2008
Sweden,Wine,3.31,2009
Sweden, Wine,3.4,2010
Sweden, Wine,3.47,2011
Sweden, Wine,3.43,2012
Sweden, Wine,3.5,2013
Sweden, Wine,3.46,2014
Sweden, Wine,3.4,2015
Sweden, Wine,3.39,2016
Sweden, Wine,3.36,2017
Sweden, Wine,3.38,2018
Switzerland,Wine,5.14,2005
Switzerland,Wine,5,2006
Switzerland,Wine,5.1,2007
Switzerland,Wine,4.97,2008
Switzerland,Wine,4.84,2009
Switzerland, Wine,4.94,2010
Switzerland, Wine,4.82,2011
Switzerland, Wine,4.7,2012
Switzerland, Wine,4.69,2013
Switzerland, Wine,4.58,2014
Switzerland, Wine,4.58,2015
Switzerland, Wine,4.34,2016
Switzerland, Wine,4.23,2017
Switzerland, Wine,4.23,2018
Syria,Wine,0,2005
Syria,Wine,0,2006
Syria,Wine,0,2007
Syria,Wine,0.01,2008
Syria,Wine,0.01,2009
Syria, Wine,0.01,2010
Syria, Wine,0.01,2011
Syria, Wine,0,2012
Syria, Wine,0,2013
Syria, Wine,0,2014
Syria, Wine,0,2015
Syria, Wine,0,2016
Syria, Wine,0,2017
Syria, Wine,0,2018
Tajikistan,Wine,0.18,2005
Tajikistan,Wine,0.11,2006
Tajikistan,Wine,0.08,2007
Tajikistan,Wine,0.05,2008
Tajikistan,Wine,0.02,2009
Tajikistan, Wine,0.01,2010
Tajikistan, Wine,0.01,2011
Tajikistan, Wine,0.01,2012
Tajikistan, Wine,0.01,2013
Tajikistan, Wine,0.01,2014
Tajikistan, Wine,0.01,2015
Tajikistan, Wine,0.01,2016
Tajikistan, Wine,0.01,2017
Tajikistan, Wine,0.01,2018
Tanzania,Wine,0.01,2005
Tanzania,Wine,0.01,2006
Tanzania,Wine,0.01,2007
Tanzania,Wine,0.01,2008
Tanzania,Wine,0.01,2009
Tanzania, Wine,0.01,2010
Tanzania, Wine,0.01,2011
Tanzania, Wine,0.01,2012
Tanzania, Wine,0.01,2013
Tanzania, Wine,0.01,2014
Tanzania, Wine,0.01,2015
Tanzania, Wine,0.01,2016
Tanzania, Wine,0.01,2017
Tanzania, Wine,0.01,2018
Thailand,Wine,0.02,2005
Thailand,Wine,0.02,2006
Thailand,Wine,0.02,2007
Thailand,Wine,0.16,2008
Thailand,Wine,0.14,2009
Thailand, Wine,0.09,2010
Thailand, Wine,0.12,2011
Thailand, Wine,0.15,2012
Thailand, Wine,0.17,2013
Thailand, Wine,0.18,2014
Thailand, Wine,0.18,2015
Thailand, Wine,0.18,2016
Thailand, Wine,0.18,2017
Thailand, Wine,0.18,2018
Timor-Leste,Wine,0.02,2005
Timor-Leste,Wine,0.02,2006
Timor-Leste,Wine,0.03,2007
Timor-Leste,Wine,0.04,2008
Timor-Leste,Wine,0.06,2009
Timor-Leste, Wine,0.05,2010
Timor-Leste, Wine,0.07,2011
Timor-Leste, Wine,0.09,2012
Timor-Leste, Wine,0.09,2013
Timor-Leste, Wine,0.13,2014
Timor-Leste, Wine,0.11,2015
Timor-Leste, Wine,0.11,2016
Timor-Leste, Wine,0.1,2017
Timor-Leste, Wine,0.1,2018
Togo,Wine,0.31,2005
Togo,Wine,0.42,2006
Togo,Wine,0.39,2007
Togo,Wine,0.34,2008
Togo,Wine,0.09,2009
Togo, Wine,0.09,2010
Togo, Wine,0.1,2011
Togo, Wine,0.1,2012
Togo, Wine,0.08,2013
Togo, Wine,0.08,2014
Togo, Wine,0.08,2015
Togo, Wine,0.07,2016
Togo, Wine,0.08,2017
Togo, Wine,0.07,2018
Tonga,Wine,0.28,2005
Tonga,Wine,0.09,2006
Tonga,Wine,0.16,2007
Tonga,Wine,0.11,2008
Tonga,Wine,0.12,2009
Tonga, Wine,0.09,2010
Tonga, Wine,0.1,2011
Tonga, Wine,0.11,2012
Tonga, Wine,0.14,2013
Tonga, Wine,0.12,2014
Tonga, Wine,0.16,2015
Tonga, Wine,0.15,2016
Tonga, Wine,0.2,2017
Tonga, Wine,0.2,2018
Trinidad and Tobago,Wine,0.17,2005
Trinidad and Tobago,Wine,0.18,2006
Trinidad and Tobago,Wine,0.19,2007
Trinidad and Tobago,Wine,0.22,2008
Trinidad and Tobago,Wine,0.19,2009
Trinidad and Tobago, Wine,0.16,2010
Trinidad and Tobago, Wine,0.18,2011
Trinidad and Tobago, Wine,0.21,2012
Trinidad and Tobago, Wine,0.26,2013
Trinidad and Tobago, Wine,0.36,2014
Trinidad and Tobago, Wine,0.37,2015
Trinidad and Tobago, Wine,0.32,2016
Trinidad and Tobago, Wine,0.29,2017
Trinidad and Tobago, Wine,0.29,2018
Tunisia,Wine,0.34,2005
Tunisia,Wine,0.38,2006
Tunisia,Wine,0.19,2007
Tunisia,Wine,0.29,2008
Tunisia,Wine,0.29,2009
Tunisia, Wine,0.26,2010
Tunisia, Wine,0.29,2011
Tunisia, Wine,0.37,2012
Tunisia, Wine,0.38,2013
Tunisia, Wine,0.36,2014
Tunisia, Wine,0.3,2015
Tunisia, Wine,0.36,2016
Tunisia, Wine,0.38,2017
Tunisia, Wine,0.38,2018
Turkey,Wine,0.07,2005
Turkey,Wine,0.06,2006
Turkey,Wine,0.06,2007
Turkey,Wine,0.09,2008
Turkey,Wine,0.11,2009
Turkey, Wine,0.14,2010
Turkey, Wine,0.13,2011
Turkey, Wine,0.13,2012
Turkey, Wine,0.14,2013
Turkey, Wine,0.14,2014
Turkey, Wine,0.14,2015
Turkey, Wine,0.16,2016
Turkey, Wine,0.15,2017
Turkey, Wine,0.17,2018
Turkmenistan,Wine,0.92,2005
Turkmenistan,Wine,0.82,2006
Turkmenistan,Wine,0.7,2007
Turkmenistan,Wine,0.66,2008
Turkmenistan,Wine,0.58,2009
Turkmenistan, Wine,1.33,2010
Turkmenistan, Wine,1.28,2011
Turkmenistan, Wine,1.26,2012
Turkmenistan, Wine,1.25,2013
Turkmenistan, Wine,1.32,2014
Turkmenistan, Wine,1.39,2015
Turkmenistan, Wine,1.39,2016
Turkmenistan, Wine,1.33,2017
Turkmenistan, Wine,1.33,2018
Tuvalu,Wine,0.01,2005
Tuvalu,Wine,0.03,2006
Tuvalu,Wine,0.06,2007
Tuvalu,Wine,0.15,2008
Tuvalu,Wine,0.49,2009
Tuvalu, Wine,0.5,2010
Tuvalu, Wine,1.08,2011
Tuvalu, Wine,1.68,2012
Tuvalu, Wine,1.27,2013
Tuvalu, Wine,1.51,2014
Tuvalu, Wine,1.13,2015
Tuvalu, Wine,0.71,2016
Tuvalu, Wine,0.66,2017
Tuvalu, Wine,0.66,2018
Uganda,Wine,0,2005
Uganda,Wine,0,2006
Uganda,Wine,0.01,2007
Uganda,Wine,0.01,2008
Uganda,Wine,0.01,2009
Uganda, Wine,0.01,2010
Uganda, Wine,0.01,2011
Uganda, Wine,0.01,2012
Uganda, Wine,0.01,2013
Uganda, Wine,0.01,2014
Uganda, Wine,0.01,2015
Uganda, Wine,0.01,2016
Uganda, Wine,0.01,2017
Uganda, Wine,0.01,2018
Ukraine,Wine,0.39,2005
Ukraine,Wine,0.42,2006
Ukraine,Wine,0.45,2007
Ukraine,Wine,0.48,2008
Ukraine,Wine,0.49,2009
Ukraine, Wine,0.46,2010
Ukraine, Wine,0.43,2011
Ukraine, Wine,0.42,2012
Ukraine, Wine,0.42,2013
Ukraine, Wine,0.35,2014
Ukraine, Wine,0.32,2015
Ukraine, Wine,0.31,2016
Ukraine, Wine,0.29,2017
Ukraine, Wine,0.31,2018
United Arab Emirates,Wine,0.13,2005
United Arab Emirates,Wine,0.12,2006
United Arab Emirates,Wine,0.12,2007
United Arab Emirates,Wine,0.13,2008
United Arab Emirates,Wine,0.12,2009
United Arab Emirates, Wine,0.12,2010
United Arab Emirates, Wine,0.12,2011
United Arab Emirates, Wine,0.12,2012
United Arab Emirates, Wine,0.13,2013
United Arab Emirates, Wine,0.14,2014
United Arab Emirates, Wine,0.15,2015
United Arab Emirates, Wine,0.15,2016
United Arab Emirates, Wine,0.15,2017
United Arab Emirates, Wine,0.15,2018
United Kingdom,Wine,3.42,2005
United Kingdom,Wine,3.25,2006
United Kingdom,Wine,3.51,2007
United Kingdom,Wine,3.4,2008
United Kingdom,Wine,3.17,2009
United Kingdom, Wine,3.23,2010
United Kingdom, Wine,3.22,2011
United Kingdom, Wine,3.22,2012
United Kingdom, Wine,3.28,2013
United Kingdom, Wine,3.3,2014
United Kingdom, Wine,3.39,2015
United Kingdom, Wine,3.46,2016
United Kingdom, Wine,3.52,2017
United Kingdom, Wine,3.44,2018
United States,Wine,1.36,2005
United States,Wine,1.4,2006
United States,Wine,1.44,2007
United States,Wine,1.44,2008
United States,Wine,1.48,2009
United States, Wine,1.45,2010
United States, Wine,1.55,2011
United States, Wine,1.6,2012
United States, Wine,1.59,2013
United States, Wine,1.63,2014
United States, Wine,1.59,2015
United States, Wine,1.63,2016
United States, Wine,1.63,2017
United States, Wine,1.63,2018
Uruguay,Wine,4.18,2005
Uruguay,Wine,4.12,2006
Uruguay,Wine,4.07,2007
Uruguay,Wine,3.86,2008
Uruguay,Wine,3.75,2009
Uruguay, Wine,3.62,2010
Uruguay, Wine,3.47,2011
