Country,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Alcohol_all,Alcohol_beer,Alcohol_wine,Alcohol_spirits,Alcohol_other,Continent
Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,0.575,0.212,,,,,,Europe
Latvia,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,0.714,0.202,,,,,,Europe
Lebanon,2005,5.491,9.565,0.796,64.6,0.703,,0.945,0.584,0.292,1.73,0.41,0.55,0.75,0.02,Asia
Lebanon,2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902,0.548,0.32,1.65,0.39,0.49,0.76,0.02,Asia
Lebanon,2007,,,,,,,,,,1.59,0.39,0.4,0.79,0.02,Asia
Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,0.527,0.365,1.57,0.39,0.31,0.85,0.02,Asia
Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401,1.53,0.39,0.24,0.88,0.02,Asia
Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341,1.5,0.41,0.22,0.85,0.02,Asia
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32,1.41,0.35,0.22,0.82,0.02,Asia
Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339,1.33,0.32,0.24,0.75,0.02,Asia
Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409,1.27,0.3,0.25,0.69,0.02,Asia
Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267,1.27,0.37,0.24,0.64,0.02,Asia
Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243,1.24,0.38,0.25,0.59,0.02,Asia
Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,1.27,0.41,0.25,0.59,0.02,Asia
Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244,1.32,0.44,0.24,0.62,0.02,Asia
Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,0.464,0.271,1.33,0.44,0.24,0.63,0.02,Asia
Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494,,,,,,Asia
Lesotho,2005,,,,,,,,,,1.94,1.24,0,0.01,0.69,Africa
Lesotho,2006,,,,,,,,,,2.77,1.21,0,0.53,1.03,Africa
Lesotho,2007,,,,,,,,,,2.85,1.27,0.01,0.54,1.03,Africa
Lesotho,2008,,,,,,,,,,2.91,1.32,0.01,0.55,1.03,Africa
Lesotho,2009,,,,,,,,,,2.92,1.3,0.01,0.54,1.07,Africa
Lesotho,2010,,,,,,,,,,2.8,1.46,0.01,0.59,0.74,Africa
Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,0.793,0.17,2.4,1.47,0.01,0.58,0.35,Africa
Lesotho,2012,,,,,,,,,,2.46,1.4,0,0.6,0.45,Africa
Lesotho,2013,,,,,,,,,,2.58,1.38,0.09,0.3,0.81,Africa
Lesotho,2014,,,,,,,,,,2.6,1.4,0.09,0.3,0.81,Africa
Lesotho,2015,,,,,,,,,,2.81,1.61,0.09,0.3,0.81,Africa
Lesotho,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27,2.89,1.69,0.09,0.3,0.81,Africa
Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255,2.82,1.62,0.09,0.3,0.81,Africa
Lesotho,2018,,,,,,,,,,2.82,1.62,0.09,0.3,0.81,Africa
Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273,,,,,,Africa
Liberia,2005,,,,,,,,,,4.2,0.29,0,3.9,0,Africa
Liberia,2006,,,,,,,,,,4.06,0.3,0,3.76,0,Africa
Liberia,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776,0.613,0.435,4.05,0.34,0.01,3.69,0,Africa
Liberia,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,0.585,0.261,3.9,0.34,0.01,3.55,0,Africa
Liberia,2009,,,,,,,,,,3.76,0.34,0.01,3.41,0,Africa
Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,3.64,0.33,0.03,3.29,0,Africa
Liberia,2011,,,,,,,,,,3.75,0.49,0.05,3.19,0.02,Africa
Liberia,2012,,,,,,,,,,3.76,0.53,0.03,3.19,0,Africa
Liberia,2013,,,,,,,,,,3.73,0.56,0.05,3.11,0.02,Africa
Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443,3.47,0.31,0.03,3.11,0.02,Africa
Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388,3.52,0.33,0.06,3.11,0.02,Africa
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,3.53,0.36,0.05,3.11,0.02,Africa
Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391,3.55,0.37,0.05,3.11,0.02,Africa
Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436,3.55,0.37,0.05,3.11,0.02,Africa
Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,0.636,0.389,,,,,,Africa
Libya,2005,,,,,,,,,,0.01,0,0,0,0,Africa
Libya,2006,,,,,,,,,,0.01,0.01,0,0,0,Africa
Libya,2007,,,,,,,,,,0.01,0,0,0,0,Africa
Libya,2008,,,,,,,,,,0.01,0,0,0.01,0,Africa
Libya,2009,,,,,,,,,,0.01,0.01,0,0.01,0,Africa
Libya,2010,,,,,,,,,,0.01,0,0,0,0,Africa
Libya,2011,,,,,,,,,,0,0,0,0,0,Africa
Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316,0.02,0,0.01,0.01,0,Africa
Libya,2013,,,,,,,,,,0.01,0,0.01,0,0,Africa
Libya,2014,,,,,,,,,,0.03,0,0.03,0,0,Africa
Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,,0.704,0.369,0.01,0,0.01,0,0,Africa
Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,,0.718,0.383,0,0,0,0,0,Africa
Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379,0.01,0,0.01,0,0,Africa
Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,0.706,0.399,0.01,0,0.01,0,0,Africa
Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,0.709,0.401,,,,,,Africa
Lithuania,2005,,,,,,,,,,12.42,5.19,1.63,4.66,0.94,Europe
Lithuania,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,0.621,0.254,13.34,5.42,1.98,4.92,1.01,Europe
Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,0.589,0.279,13.79,5.04,1.03,5.76,1.96,Europe
Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,0.533,0.276,13.79,4.93,0.99,5.78,2.08,Europe
Lithuania,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,0.526,0.271,12.97,4.96,1.06,5,1.96,Europe
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272,13.22,5.46,1.1,4.65,2.01,Europe
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275,14.72,5.77,1.35,5.51,2.09,Europe
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,14.87,5.6,1.44,5.63,2.21,Europe
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294,14.75,5.26,1.49,5.74,2.26,Europe
Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287,14.93,5.46,1.51,5.82,2.13,Europe
Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276,14.2,5.36,1.14,5.78,1.92,Europe
Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,13.39,5.1,1.04,5.51,1.73,Europe
Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,11.96,4.72,0.81,4.97,1.46,Europe
Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214,11.49,4.47,0.8,4.75,1.46,Europe
Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276,,,,,,Europe
Lithuania,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,0.66,0.202,,,,,,Europe
Luxembourg,2005,,,,,,,,,,12.31,4.47,5.39,2.45,0,Europe
Luxembourg,2006,,,,,,,,,,12.5,4.57,5.44,2.49,0,Europe
Luxembourg,2007,,,,,,,,,,12.27,4.41,5.42,2.44,0,Europe
Luxembourg,2008,,,,,,,,,,11.99,4.27,5.28,2.44,0,Europe
Luxembourg,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238,11.98,4.3,5.26,2.43,0,Europe
Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,11.84,4.19,5.25,2.4,0,Europe
Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2,11.74,4.05,5.32,2.36,0,Europe
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,11.66,4.08,5.28,2.31,0,Europe
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,11.25,3.84,5.12,2.29,0,Europe
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,11.41,4.07,5.07,2.27,0,Europe
Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,11.36,4.02,5.1,2.25,0,Europe
Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,11.24,3.98,5,2.25,0,Europe
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,11.16,3.97,4.95,2.24,0,Europe
Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202,10.94,4.03,4.7,2.21,0,Europe
Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,,,,,,Europe
Macedonia,2005,,,,,,,,,,4.24,1.98,1.46,0.78,0.02,Europe
Macedonia,2006,,,,,,,,,,3.79,1.98,0.86,0.92,0.02,Europe
Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,0.603,0.251,3.84,2.02,0.86,0.93,0.02,Europe
Macedonia,2008,,,,,,,,,,4.02,2.04,1.07,0.89,0.02,Europe
Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.37,3.67,1.7,1.07,0.87,0.02,Europe
Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,3.53,1.59,1.06,0.86,0.02,Europe
Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,3.53,1.6,1.06,0.84,0.02,Europe
Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,3.54,1.66,1.04,0.81,0.02,Europe
Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,3.61,1.71,1.04,0.83,0.03,Europe
Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,3.56,1.65,1.04,0.83,0.03,Europe
Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,3.57,1.67,1.04,0.83,0.03,Europe
Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,3.63,1.7,1.04,0.85,0.03,Europe
Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,3.77,1.84,1.03,0.87,0.04,Europe
Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,3.8,1.84,1.03,0.89,0.04,Europe
Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,,,,,,Europe
Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365,,,,,,Europe
Madagascar,2005,,,,,,,,,,0.74,0.34,0.07,0.33,0,Africa
Madagascar,2006,3.98,7.376,0.711,54.04,,-0.039,,0.702,0.161,0.59,0.34,0.08,0.17,0,Africa
Madagascar,2007,,,,,,,,,,0.64,0.38,0.1,0.16,0,Africa
Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,0.614,0.215,0.61,0.37,0.1,0.14,0,Africa
Madagascar,2009,,,,,,,,,,0.83,0.4,0.1,0.34,0,Africa
Madagascar,2010,,,,,,,,,,0.96,0.53,0.1,0.33,0,Africa
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,0.9,0.5,0.1,0.3,0,Africa
Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,0.86,0.45,0.1,0.31,0,Africa
Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,0.85,0.42,0.08,0.34,0,Africa
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,0.78,0.44,0.08,0.26,0,Africa
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,0.88,0.46,0.08,0.34,0,Africa
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,0.89,0.48,0.07,0.34,0,Africa
Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,0.91,0.5,0.07,0.34,0,Africa
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,0.91,0.5,0.07,0.34,0,Africa
Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,,,,,,Africa
Malawi,2005,,,,,,,,,,1.45,0.14,0.01,0.22,1.08,Africa
Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,0.67,0.222,1.94,0.14,0.01,0.22,1.58,Africa
Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,0.727,0.176,1.93,0.14,0,0.19,1.6,Africa
Malawi,2008,,,,,,,,,,1.9,0.14,0.15,0.15,1.45,Africa
Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,1.73,0.15,0.02,0.2,1.36,Africa
Malawi,2010,,,,,,,,,,1.63,0.15,0.02,0.17,1.29,Africa
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,1.81,0.15,0.02,0.16,1.48,Africa
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,1.79,0.16,0.02,0.27,1.34,Africa
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,1.94,0.16,0.02,0.22,1.54,Africa
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,1.94,0.16,0.01,0.1,1.67,Africa
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,1.99,0.17,0.02,0.19,1.61,Africa
Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,2,0.18,0.02,0.19,1.61,Africa
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,2,0.17,0.02,0.19,1.61,Africa
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,2,0.17,0.02,0.19,1.61,Africa
Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,,,,,,Africa
Malaysia,2005,,,,,,,,,,0.49,0.38,0.02,0.08,0.01,Asia
Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,0.75,0.243,0.45,0.34,0.02,0.08,0.01,Asia
Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,0.775,0.162,0.46,0.34,0.03,0.08,0.01,Asia
Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,0.5,0.38,0.03,0.09,0.01,Asia
Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,0.5,0.37,0.03,0.09,0.01,Asia
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,0.52,0.38,0.03,0.1,0.01,Asia
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,0.55,0.39,0.04,0.11,0.01,Asia
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,0.57,0.41,0.04,0.11,0.01,Asia
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,0.56,0.4,0.04,0.11,0.01,Asia
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,0.55,0.39,0.04,0.11,0.01,Asia
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,0.54,0.39,0.04,0.11,0.01,Asia
Malaysia,2016,,,,,,,,,,0.59,0.43,0.04,0.11,0.01,Asia
Malaysia,2017,,,,,,,,,,0.58,0.43,0.04,0.11,0.01,Asia
Malaysia,2018,5.339,10.223,0.789,67,0.875,0.127,0.894,0.824,0.2,0.58,0.43,0.04,0.1,0.01,Asia
Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,,,,,,Asia
Maldives,2005,,,,,,,,,,1.23,0.36,0.29,0.58,0,Asia
Maldives,2006,,,,,,,,,,1.41,0.47,0.28,0.65,0,Asia
Maldives,2007,,,,,,,,,,1.51,0.49,0.35,0.67,0,Asia
Maldives,2008,,,,,,,,,,1.52,0.46,0.35,0.71,0,Asia
Maldives,2009,,,,,,,,,,1.41,0.39,0.31,0.71,0,Asia
Maldives,2010,,,,,,,,,,1.5,0.42,0.43,0.65,0,Asia
Maldives,2011,,,,,,,,,,1.64,0.42,0.51,0.71,0,Asia
Maldives,2012,,,,,,,,,,1.14,0.34,0.46,0.34,0,Asia
Maldives,2013,,,,,,,,,,1.15,0.33,0.48,0.34,0,Asia
Maldives,2014,,,,,,,,,,1.12,0.33,0.44,0.34,0,Asia
Maldives,2015,,,,,,,,,,1.09,0.33,0.42,0.34,0,Asia
Maldives,2016,,,,,,,,,,1.12,0.33,0.45,0.34,0,Asia
Maldives,2017,,,,,,,,,,1.11,0.33,0.44,0.34,0,Asia
Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,,,,1.11,0.33,0.44,0.34,0,Asia
Mali,2005,,,,,,,,,,0.55,0.06,0,0,0.48,Africa
Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,0.767,0.209,0.55,0.06,0,0.01,0.48,Africa
Mali,2007,,,,,,,,,,0.56,0.07,0,0.01,0.48,Africa
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,0.58,0.07,0,0.02,0.49,Africa
Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,0.57,0.07,0,0.01,0.48,Africa
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,0.59,0.07,0.01,0.02,0.49,Africa
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,0.61,0.08,0.01,0.02,0.5,Africa
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,0.62,0.08,0.01,0,0.53,Africa
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,0.59,0.09,0.01,0,0.49,Africa
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,0.58,0.1,0.01,0,0.48,Africa
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,0.59,0.09,0.01,0,0.48,Africa
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,0.58,0.09,0.01,0,0.48,Africa
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,0.59,0.1,0.01,0,0.48,Africa
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,0.59,0.1,0.01,0,0.48,Africa
Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,,,,,,Africa
Malta,2005,,,,,,,,,,6.14,1.75,2.54,1.54,0.31,Europe
Malta,2006,,,,,,,,,,8.25,2.2,4.16,1.56,0.33,Europe
Malta,2007,,,,,,,,,,7.47,2.77,2.8,1.58,0.33,Europe
Malta,2008,,,,,,,,,,6.87,2.77,2.27,1.51,0.32,Europe
Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,,0.715,0.358,7.1,2.77,2.5,1.52,0.31,Europe
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375,6.98,2.77,2.22,1.68,0.31,Europe
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,0.736,0.34,6.89,2.78,1.99,1.81,0.31,Europe
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391,7.2,2.78,2.15,1.94,0.34,Europe
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37,7.37,2.79,2.08,2.13,0.37,Europe
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,7.37,2.8,2.12,2.06,0.39,Europe
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,7.29,2.8,2.02,2.12,0.36,Europe
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,7.51,2.82,2.16,2.16,0.37,Europe
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,7.78,2.83,2.33,2.24,0.38,Europe
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,7.87,2.83,2.33,2.31,0.4,Europe
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,,,,,,Europe
Malta,2020,6.157,,0.938,72.2,0.931,,0.675,0.601,0.411,,,,,,Europe
Mauritania,2005,,,,,,,,,,0.01,0,0,0.01,0,Africa
Mauritania,2006,,,,,,,,,,0.01,0,0,0.01,0,Africa
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,0.02,0,0,0.02,0,Africa
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,0.02,0,0,0.01,0,Africa
Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,0,0,0,0,0,Africa
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,0.01,0,0,0,0,Africa
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,0.01,0,0,0,0,Africa
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,0,0,0,0,0,Africa
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,0,0,0,0,0,Africa
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,0,0,0,0,0,Africa
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,0,0,0,0,0,Africa
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,0,0,0,0,0,Africa
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,0,0,0,0,0,Africa
Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276,0,0,0,0,0,Africa
Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,,,,,,Africa
Mauritius,2005,,,,,,,,,,3.83,1.96,0.2,1.66,0.01,Africa
Mauritius,2006,,,,,,,,,,3.72,1.81,0.28,1.61,0.01,Africa
Mauritius,2007,,,,,,,,,,3.23,1.79,0.3,1.12,0.02,Africa
Mauritius,2008,,,,,,,,,,2.47,1.56,0.33,0.56,0.01,Africa
Mauritius,2009,,,,,,,,,,2.8,1.98,0.24,0.58,0.01,Africa
Mauritius,2010,,,,,,,,,,2.96,1.8,0.35,0.78,0.02,Africa
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,3.04,1.84,0.31,0.87,0.02,Africa
Mauritius,2012,,,,,,,,,,2.97,1.84,0.3,0.81,0.03,Africa
Mauritius,2013,,,,,,,,,,2.98,1.85,0.3,0.8,0.03,Africa
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,2.82,1.68,0.31,0.79,0.03,Africa
Mauritius,2015,,,,,,,,,,2.61,1.41,0.38,0.79,0.03,Africa
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,3.07,1.83,0.41,0.79,0.03,Africa
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,3.1,1.88,0.4,0.79,0.03,Africa
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,3.09,1.88,0.39,0.79,0.03,Africa
Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,,,,,,Africa
Mauritius,2020,6.015,9.972,0.893,67,0.843,-0.037,0.772,0.767,0.138,,,,,,Africa
Mexico,2005,6.581,9.788,0.903,66.2,0.814,,0.764,0.82,0.219,5.03,3.89,0.09,1,0.05,North America
Mexico,2006,,,,,,,,,,5.2,4.01,0.09,1.05,0.05,North America
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,4.24,3.76,0.2,0.23,0.05,North America
Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,4.27,3.68,0.21,0.28,0.1,North America
Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,4.37,3.83,0.19,0.26,0.09,North America
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,4.05,3.53,0.18,0.23,0.11,North America
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,4,3.53,0.18,0.18,0.11,North America
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,3.86,3.41,0.19,0.12,0.13,North America
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,3.81,3.28,0.2,0.19,0.14,North America
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,3.94,3.38,0.18,0.24,0.15,North America
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,4.24,3.59,0.2,0.24,0.21,North America
