Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Myanmar,Spirits,0.55,2006
Myanmar,Spirits,0.62,2007
Myanmar,Spirits,0.66,2008
Myanmar,Spirits,0.74,2009
Myanmar, Spirits,0.82,2010
Myanmar, Spirits,0.92,2011
Myanmar, Spirits,1,2012
Myanmar, Spirits,1.03,2013
Myanmar, Spirits,1.04,2014
Myanmar, Spirits,1.09,2015
Myanmar, Spirits,1.18,2016
Myanmar, Spirits,1.3,2017
Myanmar, Spirits,1.33,2018
Namibia,Spirits,0.98,2005
Namibia,Spirits,0.8,2006
Namibia,Spirits,0.79,2007
Namibia,Spirits,0.04,2008
Namibia,Spirits,0.07,2009
Namibia, Spirits,0.07,2010
Namibia, Spirits,0.22,2011
Namibia, Spirits,0.64,2012
Namibia, Spirits,0.67,2013
Namibia, Spirits,0.72,2014
Namibia, Spirits,0.71,2015
Namibia, Spirits,0.67,2016
Namibia, Spirits,0.62,2017
Namibia, Spirits,0.57,2018
Nauru,Spirits,0.12,2005
Nauru,Spirits,0.3,2006
Nauru,Spirits,0.3,2007
Nauru,Spirits,0.6,2008
Nauru,Spirits,0.12,2009
Nauru, Spirits,2.35,2010
Nauru, Spirits,2.3,2011
Nauru, Spirits,2.56,2012
Nauru, Spirits,1.61,2013
Nauru, Spirits,1.61,2014
Nauru, Spirits,1.61,2015
Nauru, Spirits,1.61,2016
Nauru, Spirits,1.61,2017
Nauru, Spirits,1.61,2018
Nepal,Spirits,0.14,2005
Nepal,Spirits,0.12,2006
Nepal,Spirits,0.12,2007
Nepal,Spirits,0.12,2008
Nepal,Spirits,0.12,2009
Nepal, Spirits,0.12,2010
Nepal, Spirits,0.12,2011
Nepal, Spirits,0.12,2012
Nepal, Spirits,0.12,2013
Nepal, Spirits,0.1,2014
Nepal, Spirits,0.1,2015
Nepal, Spirits,0.1,2016
Nepal, Spirits,0.1,2017
Nepal, Spirits,0.1,2018
Netherlands,Spirits,1.58,2005
Netherlands,Spirits,1.57,2006
Netherlands,Spirits,1.58,2007
Netherlands,Spirits,1.57,2008
Netherlands,Spirits,1.54,2009
Netherlands, Spirits,1.53,2010
Netherlands, Spirits,1.49,2011
Netherlands, Spirits,1.52,2012
Netherlands, Spirits,1.52,2013
Netherlands, Spirits,1.32,2014
Netherlands, Spirits,1.32,2015
Netherlands, Spirits,1.35,2016
Netherlands, Spirits,1.38,2017
Netherlands, Spirits,1.41,2018
New Zealand,Spirits,1.37,2005
New Zealand,Spirits,1.34,2006
New Zealand,Spirits,1.17,2007
New Zealand,Spirits,1.3,2008
New Zealand,Spirits,1.29,2009
New Zealand, Spirits,1.52,2010
New Zealand, Spirits,1.53,2011
New Zealand, Spirits,1.52,2012
New Zealand, Spirits,1.52,2013
New Zealand, Spirits,1.47,2014
New Zealand, Spirits,1.4,2015
New Zealand, Spirits,1.49,2016
New Zealand, Spirits,1.49,2017
New Zealand, Spirits,1.56,2018
Nicaragua,Spirits,2.51,2005
Nicaragua,Spirits,2.46,2006
Nicaragua,Spirits,2.46,2007
Nicaragua,Spirits,2.21,2008
Nicaragua,Spirits,2,2009
Nicaragua, Spirits,2.01,2010
Nicaragua, Spirits,2.02,2011
Nicaragua, Spirits,2.26,2012
Nicaragua, Spirits,2.19,2013
Nicaragua, Spirits,2.13,2014
Nicaragua, Spirits,2.25,2015
Nicaragua, Spirits,2.25,2016
Nicaragua, Spirits,2.24,2017
Nicaragua, Spirits,2.18,2018
Niger,Spirits,0.03,2005
Niger,Spirits,0.04,2006
Niger,Spirits,0.04,2007
Niger,Spirits,0.04,2008
Niger,Spirits,0.04,2009
Niger, Spirits,0.05,2010
Niger, Spirits,0.07,2011
Niger, Spirits,0.09,2012
Niger, Spirits,0.04,2013
Niger, Spirits,0.06,2014
Niger, Spirits,0.07,2015
Niger, Spirits,0.07,2016
Niger, Spirits,0.07,2017
Niger, Spirits,0.07,2018
Nigeria,Spirits,0.02,2005
Nigeria,Spirits,0.02,2006
Nigeria,Spirits,0.06,2007
Nigeria,Spirits,0.03,2008
Nigeria,Spirits,0.03,2009
Nigeria, Spirits,0.09,2010
Nigeria, Spirits,0.06,2011
Nigeria, Spirits,0.06,2012
Nigeria, Spirits,0.06,2013
Nigeria, Spirits,0.08,2014
Nigeria, Spirits,0.06,2015
Nigeria, Spirits,0.06,2016
Nigeria, Spirits,0.06,2017
Nigeria, Spirits,0.06,2018
Niue,Spirits,2.88,2005
Niue,Spirits,2.89,2006
Niue,Spirits,2.53,2007
Niue,Spirits,3.26,2008
Niue,Spirits,3.25,2009
Niue, Spirits,2.16,2010
Niue, Spirits,2.15,2011
Niue, Spirits,5.74,2012
Niue, Spirits,2.5,2013
Niue, Spirits,2.5,2014
Niue, Spirits,2.5,2015
Niue, Spirits,2.5,2016
Niue, Spirits,2.5,2017
Niue, Spirits,2.5,2018
North Korea,Spirits,3.01,2005
North Korea,Spirits,3.08,2006
North Korea,Spirits,2.94,2007
North Korea,Spirits,3.01,2008
North Korea,Spirits,3.19,2009
North Korea, Spirits,2.95,2010
North Korea, Spirits,3.23,2011
North Korea, Spirits,3.51,2012
North Korea, Spirits,3.25,2013
North Korea, Spirits,3.29,2014
North Korea, Spirits,3.24,2015
North Korea, Spirits,3.24,2016
North Korea, Spirits,3.24,2017
North Korea, Spirits,3.24,2018
North Macedonia,Spirits,0.78,2005
North Macedonia,Spirits,0.92,2006
North Macedonia,Spirits,0.93,2007
North Macedonia,Spirits,0.89,2008
North Macedonia,Spirits,0.87,2009
North Macedonia, Spirits,0.86,2010
North Macedonia, Spirits,0.84,2011
North Macedonia, Spirits,0.81,2012
North Macedonia, Spirits,0.83,2013
North Macedonia, Spirits,0.83,2014
North Macedonia, Spirits,0.83,2015
North Macedonia, Spirits,0.85,2016
North Macedonia, Spirits,0.87,2017
North Macedonia, Spirits,0.89,2018
Norway,Spirits,1.28,2005
Norway,Spirits,1.3,2006
Norway,Spirits,1.35,2007
Norway,Spirits,1.33,2008
Norway,Spirits,1.31,2009
Norway, Spirits,1.25,2010
Norway, Spirits,1.18,2011
Norway, Spirits,1.11,2012
Norway, Spirits,1.09,2013
Norway, Spirits,1.04,2014
Norway, Spirits,1.03,2015
Norway, Spirits,1.01,2016
Norway, Spirits,1.01,2017
Norway, Spirits,0.97,2018
Oman,Spirits,0.39,2005
Oman,Spirits,0.32,2006
Oman,Spirits,0.3,2007
Oman,Spirits,0.29,2008
Oman,Spirits,0.27,2009
Oman, Spirits,0.28,2010
Oman, Spirits,0.28,2011
Oman, Spirits,0.28,2012
Oman, Spirits,0.26,2013
Oman, Spirits,0.24,2014
Oman, Spirits,0.24,2015
Oman, Spirits,0.23,2016
Oman, Spirits,0.22,2017
Oman, Spirits,0.21,2018
Pakistan,Spirits,0.03,2005
Pakistan,Spirits,0.03,2006
Pakistan,Spirits,0.03,2007
Pakistan,Spirits,0.03,2008
Pakistan,Spirits,0.03,2009
Pakistan, Spirits,0.03,2010
Pakistan, Spirits,0.03,2011
Pakistan, Spirits,0.03,2012
Pakistan, Spirits,0.03,2013
Pakistan, Spirits,0.03,2014
Pakistan, Spirits,0.04,2015
Pakistan, Spirits,0.04,2016
Pakistan, Spirits,0.04,2017
Pakistan, Spirits,0.04,2018
Panama,Spirits,1.78,2005
Panama,Spirits,1.73,2006
Panama,Spirits,1.76,2007
Panama,Spirits,1.89,2008
Panama,Spirits,1.86,2009
Panama, Spirits,1.8,2010
Panama, Spirits,1.74,2011
Panama, Spirits,1.71,2012
Panama, Spirits,1.56,2013
Panama, Spirits,1.29,2014
Panama, Spirits,1.31,2015
Panama, Spirits,1.3,2016
Panama, Spirits,1.2,2017
Panama, Spirits,1.24,2018
Papua New Guinea,Spirits,0.01,2005
Papua New Guinea,Spirits,0.02,2006
Papua New Guinea,Spirits,0.02,2007
Papua New Guinea,Spirits,0.03,2008
Papua New Guinea,Spirits,0.01,2009
Papua New Guinea, Spirits,0.01,2010
Papua New Guinea, Spirits,0,2011
Papua New Guinea, Spirits,0.04,2012
Papua New Guinea, Spirits,0.05,2013
Papua New Guinea, Spirits,0.05,2014
Papua New Guinea, Spirits,0.05,2015
Papua New Guinea, Spirits,0.05,2016
Papua New Guinea, Spirits,0.05,2017
Papua New Guinea, Spirits,0.05,2018
Paraguay,Spirits,1.7,2005
Paraguay,Spirits,1.7,2006
Paraguay,Spirits,1.74,2007
Paraguay,Spirits,1.61,2008
Paraguay,Spirits,1.53,2009
Paraguay, Spirits,1.83,2010
Paraguay, Spirits,1.83,2011
Paraguay, Spirits,1.76,2012
Paraguay, Spirits,1.74,2013
Paraguay, Spirits,1.7,2014
Paraguay, Spirits,1.63,2015
Paraguay, Spirits,1.63,2016
Paraguay, Spirits,1.59,2017
Paraguay, Spirits,1.6,2018
Peru,Spirits,2.1,2005
Peru,Spirits,1.72,2006
Peru,Spirits,1.49,2007
Peru,Spirits,1.66,2008
Peru,Spirits,1.62,2009
Peru, Spirits,1.65,2010
Peru, Spirits,1.62,2011
Peru, Spirits,1.61,2012
Peru, Spirits,1.62,2013
Peru, Spirits,1.73,2014
Peru, Spirits,1.8,2015
Peru, Spirits,1.8,2016
Peru, Spirits,1.8,2017
Peru, Spirits,1.8,2018
Philippines,Spirits,2.89,2005
Philippines,Spirits,2.9,2006
Philippines,Spirits,2.94,2007
Philippines,Spirits,2.9,2008
Philippines,Spirits,3.08,2009
Philippines, Spirits,3.29,2010
Philippines, Spirits,3.44,2011
Philippines, Spirits,3.67,2012
Philippines, Spirits,3.49,2013
Philippines, Spirits,3.48,2014
Philippines, Spirits,3.37,2015
Philippines, Spirits,3.25,2016
Philippines, Spirits,3.32,2017
Philippines, Spirits,3.4,2018
Poland,Spirits,3,2005
Poland,Spirits,3.22,2006
Poland,Spirits,3.57,2007
Poland,Spirits,4.03,2008
Poland,Spirits,3.78,2009
Poland, Spirits,3.77,2010
Poland, Spirits,3.77,2011
Poland, Spirits,3.53,2012
Poland, Spirits,4.23,2013
Poland, Spirits,3.76,2014
Poland, Spirits,3.76,2015
Poland, Spirits,3.76,2016
Poland, Spirits,3.87,2017
Poland, Spirits,3.88,2018
Portugal,Spirits,2.01,2005
Portugal,Spirits,2.01,2006
Portugal,Spirits,2.01,2007
Portugal,Spirits,1.85,2008
Portugal,Spirits,1.63,2009
Portugal, Spirits,1.41,2010
Portugal, Spirits,1.4,2011
Portugal, Spirits,1.4,2012
Portugal, Spirits,1.4,2013
Portugal, Spirits,1.4,2014
Portugal, Spirits,1.34,2015
Portugal, Spirits,1.34,2016
Portugal, Spirits,1.34,2017
Portugal, Spirits,1.34,2018
Qatar,Spirits,0.66,2005
Qatar,Spirits,0.65,2006
Qatar,Spirits,0.69,2007
Qatar,Spirits,0.71,2008
Qatar,Spirits,0.65,2009
Qatar, Spirits,0.69,2010
Qatar, Spirits,0.69,2011
Qatar, Spirits,0.66,2012
Qatar, Spirits,0.68,2013
Qatar, Spirits,0.66,2014
Qatar, Spirits,0.68,2015
Qatar, Spirits,0.66,2016
Qatar, Spirits,0.65,2017
Qatar, Spirits,0.64,2018
Romania,Spirits,3.21,2005
Romania,Spirits,2.25,2006
Romania,Spirits,2.01,2007
Romania,Spirits,2.96,2008
Romania,Spirits,2.49,2009
Romania, Spirits,2.02,2010
Romania, Spirits,1.54,2011
Romania, Spirits,1.3,2012
Romania, Spirits,1.42,2013
Romania, Spirits,1.42,2014
Romania, Spirits,1.54,2015
Romania, Spirits,1.77,2016
Romania, Spirits,1.77,2017
Romania, Spirits,1.77,2018
Russia,Spirits,6.9,2005
Russia,Spirits,6.72,2006
Russia,Spirits,6.34,2007
Russia,Spirits,6.16,2008
Russia,Spirits,5.79,2009
Russia, Spirits,5.55,2010
Russia, Spirits,5.52,2011
Russia, Spirits,5.46,2012
Russia, Spirits,4.83,2013
Russia, Spirits,4.12,2014
Russia, Spirits,3.6,2015
Russia, Spirits,3.59,2016
Russia, Spirits,3.09,2017
Russia, Spirits,3.21,2018
Rwanda,Spirits,0,2005
Rwanda,Spirits,0.02,2006
Rwanda,Spirits,0.03,2007
Rwanda,Spirits,0.03,2008
Rwanda,Spirits,0.03,2009
Rwanda, Spirits,0.04,2010
Rwanda, Spirits,0.09,2011
Rwanda, Spirits,0.13,2012
Rwanda, Spirits,0.19,2013
Rwanda, Spirits,0.13,2014
Rwanda, Spirits,0.04,2015
Rwanda, Spirits,0.04,2016
Rwanda, Spirits,0.04,2017
Rwanda, Spirits,0.04,2018
Saint Kitts and Nevis,Spirits,5.78,2005
Saint Kitts and Nevis,Spirits,6.31,2006
Saint Kitts and Nevis,Spirits,5.53,2007
Saint Kitts and Nevis,Spirits,5.23,2008
Saint Kitts and Nevis,Spirits,4.87,2009
Saint Kitts and Nevis, Spirits,3.9,2010
Saint Kitts and Nevis, Spirits,4.05,2011
Saint Kitts and Nevis, Spirits,4.15,2012
Saint Kitts and Nevis, Spirits,4.14,2013
Saint Kitts and Nevis, Spirits,4.2,2014
Saint Kitts and Nevis, Spirits,4.07,2015
Saint Kitts and Nevis, Spirits,4.07,2016
Saint Kitts and Nevis, Spirits,3.82,2017
Saint Kitts and Nevis, Spirits,3.76,2018
Saint Lucia,Spirits,7.16,2005
Saint Lucia,Spirits,7.07,2006
Saint Lucia,Spirits,6.56,2007
Saint Lucia,Spirits,6.45,2008
Saint Lucia,Spirits,5.9,2009
Saint Lucia, Spirits,5.55,2010
Saint Lucia, Spirits,5.32,2011
Saint Lucia, Spirits,5.03,2012
Saint Lucia, Spirits,4.66,2013
Saint Lucia, Spirits,4.79,2014
Saint Lucia, Spirits,4.87,2015
Saint Lucia, Spirits,4.97,2016
Saint Lucia, Spirits,5.05,2017
Saint Lucia, Spirits,5.11,2018
Saint Vincent and the Grenadines,Spirits,3.32,2005
Saint Vincent and the Grenadines,Spirits,2.95,2006
Saint Vincent and the Grenadines,Spirits,3,2007
Saint Vincent and the Grenadines,Spirits,4.1,2008
Saint Vincent and the Grenadines,Spirits,4,2009
Saint Vincent and the Grenadines, Spirits,4.22,2010
Saint Vincent and the Grenadines, Spirits,4.26,2011
Saint Vincent and the Grenadines, Spirits,4.15,2012
Saint Vincent and the Grenadines, Spirits,4.16,2013
Saint Vincent and the Grenadines, Spirits,4.12,2014
Saint Vincent and the Grenadines, Spirits,4.22,2015
Saint Vincent and the Grenadines, Spirits,4.45,2016
Saint Vincent and the Grenadines, Spirits,4.52,2017
Saint Vincent and the Grenadines, Spirits,4.56,2018
Samoa,Spirits,0.24,2005
Samoa,Spirits,0.07,2006
Samoa,Spirits,0.17,2007
Samoa,Spirits,0.27,2008
Samoa,Spirits,0.26,2009
Samoa, Spirits,0.35,2010
Samoa, Spirits,0.12,2011
Samoa, Spirits,0,2012
Samoa, Spirits,0,2013
Samoa, Spirits,0,2014
Samoa, Spirits,0,2015
Samoa, Spirits,0,2016
Samoa, Spirits,0,2017
Samoa, Spirits,0,2018
Sao Tome and Principe,Spirits,0.83,2005
Sao Tome and Principe,Spirits,0.61,2006
Sao Tome and Principe,Spirits,0.62,2007
Sao Tome and Principe,Spirits,0.74,2008
Sao Tome and Principe,Spirits,0.6,2009
Sao Tome and Principe, Spirits,0.56,2010
Sao Tome and Principe, Spirits,0.54,2011
Sao Tome and Principe, Spirits,0,2012
Sao Tome and Principe, Spirits,0,2013
Sao Tome and Principe, Spirits,0,2014
Sao Tome and Principe, Spirits,0,2015
Sao Tome and Principe, Spirits,0,2016
Sao Tome and Principe, Spirits,0,2017
Sao Tome and Principe, Spirits,0,2018
Saudi Arabia,Spirits,0.05,2005
Saudi Arabia,Spirits,0.08,2006
Saudi Arabia,Spirits,0.09,2007
Saudi Arabia,Spirits,0.08,2008
Saudi Arabia,Spirits,0.09,2009
Saudi Arabia, Spirits,0.08,2010
Saudi Arabia, Spirits,0.09,2011
Saudi Arabia, Spirits,0.08,2012
Saudi Arabia, Spirits,0.08,2013
Saudi Arabia, Spirits,0.08,2014
Saudi Arabia, Spirits,0.08,2015
Saudi Arabia, Spirits,0.08,2016
Saudi Arabia, Spirits,0.07,2017
Saudi Arabia, Spirits,0.07,2018
Senegal,Spirits,0.04,2005
Senegal,Spirits,0.05,2006
Senegal,Spirits,0.03,2007
Senegal,Spirits,0.03,2008
Senegal,Spirits,0.03,2009
Senegal, Spirits,0.03,2010
Senegal, Spirits,0.03,2011
Senegal, Spirits,0.02,2012
Senegal, Spirits,0.03,2013
Senegal, Spirits,0.02,2014
Senegal, Spirits,0.02,2015
Senegal, Spirits,0.02,2016
Senegal, Spirits,0.02,2017
Senegal, Spirits,0.02,2018
Serbia,Spirits,,2005
Serbia,Spirits,2.32,2006
Serbia,Spirits,2.29,2007
Serbia,Spirits,2.29,2008
Serbia,Spirits,2.29,2009
Serbia, Spirits,2.28,2010
Serbia, Spirits,2.28,2011
Serbia, Spirits,2.28,2012
Serbia, Spirits,2.25,2013
Serbia, Spirits,2.27,2014
Serbia, Spirits,2.29,2015
Serbia, Spirits,2.33,2016
Serbia, Spirits,2.35,2017
Serbia, Spirits,2.38,2018
Seychelles,Spirits,0.82,2005
Seychelles,Spirits,0.8,2006
Seychelles,Spirits,1.38,2007
Seychelles,Spirits,0.81,2008
Seychelles,Spirits,0.89,2009
Seychelles, Spirits,5.98,2010
Seychelles, Spirits,6.69,2011
Seychelles, Spirits,7.29,2012
Seychelles, Spirits,7.07,2013
Seychelles, Spirits,7.2,2014
Seychelles, Spirits,7.24,2015
Seychelles, Spirits,7.25,2016
Seychelles, Spirits,6.99,2017
Seychelles, Spirits,6.73,2018
Sierra Leone,Spirits,0.02,2005
Sierra Leone,Spirits,0.01,2006
Sierra Leone,Spirits,0.01,2007
Sierra Leone,Spirits,0.01,2008
Sierra Leone,Spirits,0.05,2009
Sierra Leone, Spirits,0.02,2010
Sierra Leone, Spirits,0.02,2011
Sierra Leone, Spirits,0,2012
Sierra Leone, Spirits,0,2013
Sierra Leone, Spirits,0,2014
Sierra Leone, Spirits,0,2015
Sierra Leone, Spirits,0,2016
Sierra Leone, Spirits,0,2017
Sierra Leone, Spirits,0,2018
Singapore,Spirits,0.18,2005
Singapore,Spirits,0.19,2006
Singapore,Spirits,0.22,2007
Singapore,Spirits,0.22,2008
Singapore,Spirits,0.25,2009
Singapore, Spirits,0.27,2010
Singapore, Spirits,0.28,2011
Singapore, Spirits,0.29,2012
Singapore, Spirits,0.3,2013
Singapore, Spirits,0.24,2014
Singapore, Spirits,0.25,2015
Singapore, Spirits,0.25,2016
Singapore, Spirits,0.24,2017
Singapore, Spirits,0.27,2018
Slovakia,Spirits,5.41,2005
Slovakia,Spirits,4.31,2006
Slovakia,Spirits,4.89,2007
Slovakia,Spirits,5.58,2008
Slovakia,Spirits,4.62,2009
Slovakia, Spirits,4.61,2010
Slovakia, Spirits,4.48,2011
Slovakia, Spirits,4.36,2012
Slovakia, Spirits,4.13,2013
Slovakia, Spirits,4.13,2014
Slovakia, Spirits,4.25,2015
Slovakia, Spirits,4.25,2016
Slovakia, Spirits,4.14,2017
Slovakia, Spirits,4.14,2018
Slovenia,Spirits,1.09,2005
Slovenia,Spirits,1.13,2006
Slovenia,Spirits,1.24,2007
Slovenia,Spirits,1.2,2008
Slovenia,Spirits,0.88,2009
Slovenia, Spirits,0.89,2010
Slovenia, Spirits,0.86,2011
Slovenia, Spirits,0.87,2012
Slovenia, Spirits,0.89,2013
Slovenia, Spirits,0.82,2014
Slovenia, Spirits,0.86,2015
Slovenia, Spirits,0.84,2016
Slovenia, Spirits,0.93,2017
Slovenia, Spirits,1.2,2018
Solomon Islands,Spirits,0.41,2005
Solomon Islands,Spirits,0.03,2006
Solomon Islands,Spirits,0.05,2007
Solomon Islands,Spirits,0.04,2008
Solomon Islands,Spirits,0.22,2009
Solomon Islands, Spirits,0.07,2010
Solomon Islands, Spirits,0.03,2011
Solomon Islands, Spirits,0,2012
Solomon Islands, Spirits,0,2013
Solomon Islands, Spirits,0,2014
Solomon Islands, Spirits,0,2015
Solomon Islands, Spirits,0,2016
Solomon Islands, Spirits,0,2017
Solomon Islands, Spirits,0,2018
Somalia,Spirits,0,2005
Somalia,Spirits,0,2006
Somalia,Spirits,0,2007
Somalia,Spirits,0,2008
Somalia,Spirits,0,2009
Somalia, Spirits,0,2010
Somalia, Spirits,0,2011
Somalia, Spirits,0,2012
Somalia, Spirits,0.01,2013
Somalia, Spirits,0.01,2014
Somalia, Spirits,0,2015
Somalia, Spirits,0,2016
Somalia, Spirits,0,2017
Somalia, Spirits,0,2018
South Africa,Spirits,1.32,2005
South Africa,Spirits,1.36,2006
South Africa,Spirits,1.39,2007
South Africa,Spirits,1.39,2008
South Africa,Spirits,1.31,2009
South Africa, Spirits,1.29,2010
South Africa, Spirits,1.32,2011
South Africa, Spirits,1.33,2012
South Africa, Spirits,1.3,2013
South Africa, Spirits,1.29,2014
South Africa, Spirits,1.26,2015
South Africa, Spirits,1.27,2016
South Africa, Spirits,1.3,2017
South Africa, Spirits,1.32,2018
South Korea,Spirits,0.34,2005
South Korea,Spirits,0.33,2006
South Korea,Spirits,0.37,2007
South Korea,Spirits,0.33,2008
South Korea,Spirits,0.27,2009
South Korea, Spirits,0.4,2010
South Korea, Spirits,0.38,2011
South Korea, Spirits,0.37,2012
South Korea, Spirits,0.38,2013
South Korea, Spirits,0.39,2014
South Korea, Spirits,0.34,2015
South Korea, Spirits,0.3,2016
South Korea, Spirits,0.28,2017
South Korea, Spirits,0.28,2018
Spain,Spirits,3.27,2005
Spain,Spirits,3.28,2006
Spain,Spirits,3.18,2007
Spain,Spirits,2.88,2008
Spain,Spirits,2.73,2009
Spain, Spirits,2.64,2010
Spain, Spirits,2.5,2011
Spain, Spirits,2.27,2012
Spain, Spirits,2.26,2013
Spain, Spirits,2.24,2014
Spain, Spirits,2.31,2015
Spain, Spirits,2.46,2016
Spain, Spirits,2.3,2017
Spain, Spirits,2.29,2018
Sri Lanka,Spirits,1.63,2005
Sri Lanka,Spirits,1.72,2006
Sri Lanka,Spirits,2.05,2007
Sri Lanka,Spirits,1.86,2008
Sri Lanka,Spirits,1.81,2009
Sri Lanka, Spirits,1.97,2010
Sri Lanka, Spirits,2.7,2011
Sri Lanka, Spirits,2.42,2012
Sri Lanka, Spirits,2.18,2013
Sri Lanka, Spirits,2.03,2014
Sri Lanka, Spirits,2.31,2015
Sri Lanka, Spirits,2.38,2016
Sri Lanka, Spirits,2.32,2017
Sri Lanka, Spirits,2.32,2018
Sudan, Spirits,,2010
Sudan, Spirits,0.38,2011
Sudan, Spirits,0,2012
Sudan, Spirits,0.02,2013
Sudan, Spirits,0.02,2014
Sudan, Spirits,0.02,2015
Sudan, Spirits,0.01,2016
Sudan, Spirits,0.01,2017
Sudan, Spirits,0.01,2018
Suriname,Spirits,2.75,2005
Suriname,Spirits,2.64,2006
Suriname,Spirits,2.69,2007
Suriname,Spirits,2.62,2008
Suriname,Spirits,2.65,2009
Suriname, Spirits,2.9,2010
Suriname, Spirits,3.21,2011
Suriname, Spirits,3.29,2012
Suriname, Spirits,3.36,2013
Suriname, Spirits,2.94,2014
Suriname, Spirits,2.44,2015
Suriname, Spirits,2.19,2016
Suriname, Spirits,2.29,2017
Suriname, Spirits,2.29,2018
Swaziland, Spirits,0.02,2010
Swaziland, Spirits,0.13,2011
Swaziland, Spirits,0,2012
Swaziland, Spirits,0,2013
Swaziland, Spirits,0,2014
Swaziland, Spirits,0,2015
Swaziland, Spirits,0,2016
Swaziland, Spirits,0,2017
Swaziland, Spirits,0,2018
Sweden,Spirits,1.09,2005
Sweden,Spirits,1.1,2006
Sweden,Spirits,1.09,2007
Sweden,Spirits,1.11,2008
Sweden,Spirits,1.13,2009
Sweden, Spirits,1.11,2010
Sweden, Spirits,1.05,2011
Sweden, Spirits,1.05,2012
Sweden, Spirits,1.06,2013
Sweden, Spirits,0.99,2014
Sweden, Spirits,1,2015
Sweden, Spirits,1,2016
Sweden, Spirits,0.99,2017
Sweden, Spirits,1,2018
Switzerland,Spirits,1.79,2005
Switzerland,Spirits,1.91,2006
Switzerland,Spirits,1.9,2007
Switzerland,Spirits,1.89,2008
Switzerland,Spirits,1.89,2009
Switzerland, Spirits,1.77,2010
Switzerland, Spirits,1.88,2011
Switzerland, Spirits,1.88,2012
Switzerland, Spirits,1.76,2013
Switzerland, Spirits,1.76,2014
Switzerland, Spirits,1.76,2015
Switzerland, Spirits,1.76,2016
Switzerland, Spirits,1.76,2017
Switzerland, Spirits,1.65,2018
Syria,Spirits,0.74,2005
Syria,Spirits,0.71,2006
Syria,Spirits,0.69,2007
Syria,Spirits,0.68,2008
Syria,Spirits,0.66,2009
Syria, Spirits,0.65,2010
Syria, Spirits,0.51,2011
Syria, Spirits,0.19,2012
Syria, Spirits,0.13,2013
Syria, Spirits,0.18,2014
Syria, Spirits,0.2,2015
Syria, Spirits,0.15,2016
Syria, Spirits,0.1,2017
Syria, Spirits,0.13,2018
Tajikistan,Spirits,0.32,2005
Tajikistan,Spirits,0.29,2006
Tajikistan,Spirits,0.26,2007
Tajikistan,Spirits,0.21,2008
Tajikistan,Spirits,0.39,2009
Tajikistan, Spirits,0.36,2010
Tajikistan, Spirits,0.32,2011
Tajikistan, Spirits,0.38,2012
Tajikistan, Spirits,0.38,2013
Tajikistan, Spirits,0.45,2014
Tajikistan, Spirits,0.53,2015
Tajikistan, Spirits,0.5,2016
Tajikistan, Spirits,0.47,2017
Tajikistan, Spirits,0.45,2018
Tanzania,Spirits,0.15,2005
Tanzania,Spirits,0.15,2006
Tanzania,Spirits,0.15,2007
Tanzania,Spirits,0.18,2008
Tanzania,Spirits,0.2,2009
Tanzania, Spirits,0.21,2010
Tanzania, Spirits,0.24,2011
Tanzania, Spirits,0.27,2012
Tanzania, Spirits,0.27,2013
Tanzania, Spirits,0.26,2014
Tanzania, Spirits,0.26,2015
Tanzania, Spirits,0.25,2016
Tanzania, Spirits,0.2,2017
Tanzania, Spirits,0.21,2018
Thailand,Spirits,4.49,2005
Thailand,Spirits,4.13,2006
Thailand,Spirits,4.13,2007
Thailand,Spirits,5.14,2008
Thailand,Spirits,4.59,2009
Thailand, Spirits,4.75,2010
Thailand, Spirits,5.08,2011
Thailand, Spirits,4.83,2012
Thailand, Spirits,4.4,2013
Thailand, Spirits,4.62,2014
Thailand, Spirits,4.53,2015
Thailand, Spirits,4.53,2016
Thailand, Spirits,4.53,2017
Thailand, Spirits,4.53,2018
Timor-Leste,Spirits,0,2005
Timor-Leste,Spirits,0.01,2006
Timor-Leste,Spirits,0.01,2007
Timor-Leste,Spirits,0.01,2008
Timor-Leste,Spirits,0.01,2009
Timor-Leste, Spirits,0.02,2010
Timor-Leste, Spirits,0.05,2011
Timor-Leste, Spirits,0,2012
Timor-Leste, Spirits,0,2013
Timor-Leste, Spirits,0,2014
Timor-Leste, Spirits,0,2015
Timor-Leste, Spirits,0,2016
Timor-Leste, Spirits,0,2017
Timor-Leste, Spirits,0,2018
Togo,Spirits,0.78,2005
Togo,Spirits,0.72,2006
Togo,Spirits,0.15,2007
Togo,Spirits,0.11,2008
Togo,Spirits,0.07,2009
Togo, Spirits,0.19,2010
Togo, Spirits,0.21,2011
Togo, Spirits,0.21,2012
Togo, Spirits,0.23,2013
Togo, Spirits,0.24,2014
Togo, Spirits,0.23,2015
Togo, Spirits,0.22,2016
Togo, Spirits,0.21,2017
Togo, Spirits,0.2,2018
Tonga,Spirits,0.63,2005
Tonga,Spirits,0.83,2006
Tonga,Spirits,1.02,2007
Tonga,Spirits,0.36,2008
Tonga,Spirits,0.35,2009
Tonga, Spirits,0.23,2010
Tonga, Spirits,0.32,2011
Tonga, Spirits,0.07,2012
Tonga, Spirits,0.1,2013
Tonga, Spirits,0.1,2014
Tonga, Spirits,0.1,2015
