Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Lesotho, Beer,2010,1.46
Lesotho, Wine,2010,0.01
Lesotho, Spirits,2010,0.59
Lesotho, Other alcoholic beverages,2010,0.74
Lesotho, All types,2011,2.4
Lesotho, Beer,2011,1.47
Lesotho, Wine,2011,0.01
Lesotho, Spirits,2011,0.58
Lesotho, Other alcoholic beverages,2011,0.35
Lesotho, All types,2012,2.46
Lesotho, Beer,2012,1.4
Lesotho, Wine,2012,0
Lesotho, Spirits,2012,0.6
Lesotho, Other alcoholic beverages,2012,0.45
Lesotho, All types,2013,2.58
Lesotho, Beer,2013,1.38
Lesotho, Wine,2013,0.09
Lesotho, Spirits,2013,0.3
Lesotho, Other alcoholic beverages,2013,0.81
Lesotho, All types,2014,2.6
Lesotho, Beer,2014,1.4
Lesotho, Wine,2014,0.09
Lesotho, Spirits,2014,0.3
Lesotho, Other alcoholic beverages,2014,0.81
Lesotho, All types,2015,2.81
Lesotho, Beer,2015,1.61
Lesotho, Wine,2015,0.09
Lesotho, Spirits,2015,0.3
Lesotho, Other alcoholic beverages,2015,0.81
Lesotho, All types,2016,2.89
Lesotho, Beer,2016,1.69
Lesotho, Wine,2016,0.09
Lesotho, Spirits,2016,0.3
Lesotho, Other alcoholic beverages,2016,0.81
Lesotho, All types,2017,2.82
Lesotho, Beer,2017,1.62
Lesotho, Wine,2017,0.09
Lesotho, Spirits,2017,0.3
Lesotho, Other alcoholic beverages,2017,0.81
Lesotho, All types,2018,2.82
Lesotho, Beer,2018,1.62
Lesotho, Wine,2018,0.09
Lesotho, Spirits,2018,0.3
Lesotho, Other alcoholic beverages,2018,0.81
Liberia, All types,2010,3.64
Liberia, Beer,2010,0.33
Liberia, Wine,2010,0.03
Liberia, Spirits,2010,3.29
Liberia, Other alcoholic beverages,2010,0
Liberia, All types,2011,3.75
Liberia, Beer,2011,0.49
Liberia, Wine,2011,0.05
Liberia, Spirits,2011,3.19
Liberia, Other alcoholic beverages,2011,0.02
Liberia, All types,2012,3.76
Liberia, Beer,2012,0.53
Liberia, Wine,2012,0.03
Liberia, Spirits,2012,3.19
Liberia, Other alcoholic beverages,2012,0
Liberia, All types,2013,3.73
Liberia, Beer,2013,0.56
Liberia, Wine,2013,0.05
Liberia, Spirits,2013,3.11
Liberia, Other alcoholic beverages,2013,0.02
Liberia, All types,2014,3.47
Liberia, Beer,2014,0.31
Liberia, Wine,2014,0.03
Liberia, Spirits,2014,3.11
Liberia, Other alcoholic beverages,2014,0.02
Liberia, All types,2015,3.52
Liberia, Beer,2015,0.33
Liberia, Wine,2015,0.06
Liberia, Spirits,2015,3.11
Liberia, Other alcoholic beverages,2015,0.02
Liberia, All types,2016,3.53
Liberia, Beer,2016,0.36
Liberia, Wine,2016,0.05
Liberia, Spirits,2016,3.11
Liberia, Other alcoholic beverages,2016,0.02
Liberia, All types,2017,3.55
Liberia, Beer,2017,0.37
Liberia, Wine,2017,0.05
Liberia, Spirits,2017,3.11
Liberia, Other alcoholic beverages,2017,0.02
Liberia, All types,2018,3.55
Liberia, Beer,2018,0.37
Liberia, Wine,2018,0.05
Liberia, Spirits,2018,3.11
Liberia, Other alcoholic beverages,2018,0.02
Libya, All types,2010,0.01
Libya, Beer,2010,0
Libya, Wine,2010,0
Libya, Spirits,2010,0
Libya, Other alcoholic beverages,2010,0
Libya, All types,2011,0
Libya, Beer,2011,0
Libya, Wine,2011,0
Libya, Spirits,2011,0
Libya, Other alcoholic beverages,2011,0
Libya, All types,2012,0.02
Libya, Beer,2012,0
Libya, Wine,2012,0.01
Libya, Spirits,2012,0.01
Libya, Other alcoholic beverages,2012,0
Libya, All types,2013,0.01
Libya, Beer,2013,0
Libya, Wine,2013,0.01
Libya, Spirits,2013,0
Libya, Other alcoholic beverages,2013,0
Libya, All types,2014,0.03
Libya, Beer,2014,0
Libya, Wine,2014,0.03
Libya, Spirits,2014,0
Libya, Other alcoholic beverages,2014,0
Libya, All types,2015,0.01
Libya, Beer,2015,0
Libya, Wine,2015,0.01
Libya, Spirits,2015,0
Libya, Other alcoholic beverages,2015,0
Libya, All types,2016,0
Libya, Beer,2016,0
Libya, Wine,2016,0
Libya, Spirits,2016,0
Libya, Other alcoholic beverages,2016,0
Libya, All types,2017,0.01
Libya, Beer,2017,0
Libya, Wine,2017,0.01
Libya, Spirits,2017,0
Libya, Other alcoholic beverages,2017,0
Libya, All types,2018,0.01
Libya, Beer,2018,0
Libya, Wine,2018,0.01
Libya, Spirits,2018,0
Libya, Other alcoholic beverages,2018,0
Lithuania, All types,2010,13.22
Lithuania, Beer,2010,5.46
Lithuania, Wine,2010,1.1
Lithuania, Spirits,2010,4.65
Lithuania, Other alcoholic beverages,2010,2.01
Lithuania, All types,2011,14.72
Lithuania, Beer,2011,5.77
Lithuania, Wine,2011,1.35
Lithuania, Spirits,2011,5.51
Lithuania, Other alcoholic beverages,2011,2.09
Lithuania, All types,2012,14.87
Lithuania, Beer,2012,5.6
Lithuania, Wine,2012,1.44
Lithuania, Spirits,2012,5.63
Lithuania, Other alcoholic beverages,2012,2.21
Lithuania, All types,2013,14.75
Lithuania, Beer,2013,5.26
Lithuania, Wine,2013,1.49
Lithuania, Spirits,2013,5.74
Lithuania, Other alcoholic beverages,2013,2.26
Lithuania, All types,2014,14.93
Lithuania, Beer,2014,5.46
Lithuania, Wine,2014,1.51
Lithuania, Spirits,2014,5.82
Lithuania, Other alcoholic beverages,2014,2.13
Lithuania, All types,2015,14.2
Lithuania, Beer,2015,5.36
Lithuania, Wine,2015,1.14
Lithuania, Spirits,2015,5.78
Lithuania, Other alcoholic beverages,2015,1.92
Lithuania, All types,2016,13.39
Lithuania, Beer,2016,5.1
Lithuania, Wine,2016,1.04
Lithuania, Spirits,2016,5.51
Lithuania, Other alcoholic beverages,2016,1.73
Lithuania, All types,2017,11.96
Lithuania, Beer,2017,4.72
Lithuania, Wine,2017,0.81
Lithuania, Spirits,2017,4.97
Lithuania, Other alcoholic beverages,2017,1.46
Lithuania, All types,2018,11.49
Lithuania, Beer,2018,4.47
Lithuania, Wine,2018,0.8
Lithuania, Spirits,2018,4.75
Lithuania, Other alcoholic beverages,2018,1.46
Luxembourg, All types,2010,11.84
Luxembourg, Beer,2010,4.19
Luxembourg, Wine,2010,5.25
Luxembourg, Spirits,2010,2.4
Luxembourg, Other alcoholic beverages,2010,0
Luxembourg, All types,2011,11.74
Luxembourg, Beer,2011,4.05
Luxembourg, Wine,2011,5.32
Luxembourg, Spirits,2011,2.36
Luxembourg, Other alcoholic beverages,2011,0
Luxembourg, All types,2012,11.66
Luxembourg, Beer,2012,4.08
Luxembourg, Wine,2012,5.28
Luxembourg, Spirits,2012,2.31
Luxembourg, Other alcoholic beverages,2012,0
Luxembourg, All types,2013,11.25
Luxembourg, Beer,2013,3.84
Luxembourg, Wine,2013,5.12
Luxembourg, Spirits,2013,2.29
Luxembourg, Other alcoholic beverages,2013,0
Luxembourg, All types,2014,11.41
Luxembourg, Beer,2014,4.07
Luxembourg, Wine,2014,5.07
Luxembourg, Spirits,2014,2.27
Luxembourg, Other alcoholic beverages,2014,0
Luxembourg, All types,2015,11.36
Luxembourg, Beer,2015,4.02
Luxembourg, Wine,2015,5.1
Luxembourg, Spirits,2015,2.25
Luxembourg, Other alcoholic beverages,2015,0
Luxembourg, All types,2016,11.24
Luxembourg, Beer,2016,3.98
Luxembourg, Wine,2016,5
Luxembourg, Spirits,2016,2.25
Luxembourg, Other alcoholic beverages,2016,0
Luxembourg, All types,2017,11.16
Luxembourg, Beer,2017,3.97
Luxembourg, Wine,2017,4.95
Luxembourg, Spirits,2017,2.24
Luxembourg, Other alcoholic beverages,2017,0
Luxembourg, All types,2018,10.94
Luxembourg, Beer,2018,4.03
Luxembourg, Wine,2018,4.7
Luxembourg, Spirits,2018,2.21
Luxembourg, Other alcoholic beverages,2018,0
Madagascar, All types,2010,0.96
Madagascar, Beer,2010,0.53
Madagascar, Wine,2010,0.1
Madagascar, Spirits,2010,0.33
Madagascar, Other alcoholic beverages,2010,0
Madagascar, All types,2011,0.9
Madagascar, Beer,2011,0.5
Madagascar, Wine,2011,0.1
Madagascar, Spirits,2011,0.3
Madagascar, Other alcoholic beverages,2011,0
Madagascar, All types,2012,0.86
Madagascar, Beer,2012,0.45
Madagascar, Wine,2012,0.1
Madagascar, Spirits,2012,0.31
Madagascar, Other alcoholic beverages,2012,0
Madagascar, All types,2013,0.85
Madagascar, Beer,2013,0.42
Madagascar, Wine,2013,0.08
Madagascar, Spirits,2013,0.34
Madagascar, Other alcoholic beverages,2013,0
Madagascar, All types,2014,0.78
Madagascar, Beer,2014,0.44
Madagascar, Wine,2014,0.08
Madagascar, Spirits,2014,0.26
Madagascar, Other alcoholic beverages,2014,0
Madagascar, All types,2015,0.88
Madagascar, Beer,2015,0.46
Madagascar, Wine,2015,0.08
Madagascar, Spirits,2015,0.34
Madagascar, Other alcoholic beverages,2015,0
Madagascar, All types,2016,0.89
Madagascar, Beer,2016,0.48
Madagascar, Wine,2016,0.07
Madagascar, Spirits,2016,0.34
Madagascar, Other alcoholic beverages,2016,0
Madagascar, All types,2017,0.91
Madagascar, Beer,2017,0.5
Madagascar, Wine,2017,0.07
Madagascar, Spirits,2017,0.34
Madagascar, Other alcoholic beverages,2017,0
Madagascar, All types,2018,0.91
Madagascar, Beer,2018,0.5
Madagascar, Wine,2018,0.07
Madagascar, Spirits,2018,0.34
Madagascar, Other alcoholic beverages,2018,0
Malawi, All types,2010,1.63
Malawi, Beer,2010,0.15
Malawi, Wine,2010,0.02
Malawi, Spirits,2010,0.17
Malawi, Other alcoholic beverages,2010,1.29
Malawi, All types,2011,1.81
Malawi, Beer,2011,0.15
Malawi, Wine,2011,0.02
Malawi, Spirits,2011,0.16
Malawi, Other alcoholic beverages,2011,1.48
Malawi, All types,2012,1.79
Malawi, Beer,2012,0.16
Malawi, Wine,2012,0.02
Malawi, Spirits,2012,0.27
Malawi, Other alcoholic beverages,2012,1.34
Malawi, All types,2013,1.94
Malawi, Beer,2013,0.16
Malawi, Wine,2013,0.02
Malawi, Spirits,2013,0.22
Malawi, Other alcoholic beverages,2013,1.54
Malawi, All types,2014,1.94
Malawi, Beer,2014,0.16
Malawi, Wine,2014,0.01
Malawi, Spirits,2014,0.1
Malawi, Other alcoholic beverages,2014,1.67
Malawi, All types,2015,1.99
Malawi, Beer,2015,0.17
Malawi, Wine,2015,0.02
Malawi, Spirits,2015,0.19
Malawi, Other alcoholic beverages,2015,1.61
Malawi, All types,2016,2
Malawi, Beer,2016,0.18
Malawi, Wine,2016,0.02
Malawi, Spirits,2016,0.19
Malawi, Other alcoholic beverages,2016,1.61
Malawi, All types,2017,2
Malawi, Beer,2017,0.17
Malawi, Wine,2017,0.02
Malawi, Spirits,2017,0.19
Malawi, Other alcoholic beverages,2017,1.61
Malawi, All types,2018,2
Malawi, Beer,2018,0.17
Malawi, Wine,2018,0.02
Malawi, Spirits,2018,0.19
Malawi, Other alcoholic beverages,2018,1.61
Malaysia, All types,2010,0.52
Malaysia, Beer,2010,0.38
Malaysia, Wine,2010,0.03
Malaysia, Spirits,2010,0.1
Malaysia, Other alcoholic beverages,2010,0.01
Malaysia, All types,2011,0.55
Malaysia, Beer,2011,0.39
Malaysia, Wine,2011,0.04
Malaysia, Spirits,2011,0.11
Malaysia, Other alcoholic beverages,2011,0.01
Malaysia, All types,2012,0.57
Malaysia, Beer,2012,0.41
Malaysia, Wine,2012,0.04
Malaysia, Spirits,2012,0.11
Malaysia, Other alcoholic beverages,2012,0.01
Malaysia, All types,2013,0.56
Malaysia, Beer,2013,0.4
Malaysia, Wine,2013,0.04
Malaysia, Spirits,2013,0.11
Malaysia, Other alcoholic beverages,2013,0.01
Malaysia, All types,2014,0.55
Malaysia, Beer,2014,0.39
Malaysia, Wine,2014,0.04
Malaysia, Spirits,2014,0.11
Malaysia, Other alcoholic beverages,2014,0.01
Malaysia, All types,2015,0.54
Malaysia, Beer,2015,0.39
Malaysia, Wine,2015,0.04
Malaysia, Spirits,2015,0.11
Malaysia, Other alcoholic beverages,2015,0.01
Malaysia, All types,2016,0.59
Malaysia, Beer,2016,0.43
Malaysia, Wine,2016,0.04
Malaysia, Spirits,2016,0.11
Malaysia, Other alcoholic beverages,2016,0.01
Malaysia, All types,2017,0.58
Malaysia, Beer,2017,0.43
Malaysia, Wine,2017,0.04
Malaysia, Spirits,2017,0.11
Malaysia, Other alcoholic beverages,2017,0.01
Malaysia, All types,2018,0.58
Malaysia, Beer,2018,0.43
Malaysia, Wine,2018,0.04
Malaysia, Spirits,2018,0.1
Malaysia, Other alcoholic beverages,2018,0.01
Maldives, All types,2010,1.5
Maldives, Beer,2010,0.42
Maldives, Wine,2010,0.43
Maldives, Spirits,2010,0.65
Maldives, Other alcoholic beverages,2010,0
Maldives, All types,2011,1.64
Maldives, Beer,2011,0.42
Maldives, Wine,2011,0.51
Maldives, Spirits,2011,0.71
Maldives, Other alcoholic beverages,2011,0
Maldives, All types,2012,1.14
Maldives, Beer,2012,0.34
Maldives, Wine,2012,0.46
Maldives, Spirits,2012,0.34
Maldives, Other alcoholic beverages,2012,0
Maldives, All types,2013,1.15
Maldives, Beer,2013,0.33
Maldives, Wine,2013,0.48
Maldives, Spirits,2013,0.34
Maldives, Other alcoholic beverages,2013,0
Maldives, All types,2014,1.12
Maldives, Beer,2014,0.33
Maldives, Wine,2014,0.44
Maldives, Spirits,2014,0.34
Maldives, Other alcoholic beverages,2014,0
Maldives, All types,2015,1.09
Maldives, Beer,2015,0.33
Maldives, Wine,2015,0.42
Maldives, Spirits,2015,0.34
Maldives, Other alcoholic beverages,2015,0
Maldives, All types,2016,1.12
Maldives, Beer,2016,0.33
Maldives, Wine,2016,0.45
Maldives, Spirits,2016,0.34
Maldives, Other alcoholic beverages,2016,0
Maldives, All types,2017,1.11
Maldives, Beer,2017,0.33
Maldives, Wine,2017,0.44
Maldives, Spirits,2017,0.34
Maldives, Other alcoholic beverages,2017,0
Maldives, All types,2018,1.11
Maldives, Beer,2018,0.33
Maldives, Wine,2018,0.44
Maldives, Spirits,2018,0.34
Maldives, Other alcoholic beverages,2018,0
Mali, All types,2010,0.59
Mali, Beer,2010,0.07
Mali, Wine,2010,0.01
Mali, Spirits,2010,0.02
Mali, Other alcoholic beverages,2010,0.49
Mali, All types,2011,0.61
Mali, Beer,2011,0.08
Mali, Wine,2011,0.01
Mali, Spirits,2011,0.02
Mali, Other alcoholic beverages,2011,0.5
Mali, All types,2012,0.62
Mali, Beer,2012,0.08
Mali, Wine,2012,0.01
Mali, Spirits,2012,0
Mali, Other alcoholic beverages,2012,0.53
Mali, All types,2013,0.59
Mali, Beer,2013,0.09
Mali, Wine,2013,0.01
Mali, Spirits,2013,0
Mali, Other alcoholic beverages,2013,0.49
Mali, All types,2014,0.58
Mali, Beer,2014,0.1
Mali, Wine,2014,0.01
Mali, Spirits,2014,0
Mali, Other alcoholic beverages,2014,0.48
Mali, All types,2015,0.59
Mali, Beer,2015,0.09
Mali, Wine,2015,0.01
Mali, Spirits,2015,0
Mali, Other alcoholic beverages,2015,0.48
Mali, All types,2016,0.58
Mali, Beer,2016,0.09
Mali, Wine,2016,0.01
Mali, Spirits,2016,0
Mali, Other alcoholic beverages,2016,0.48
Mali, All types,2017,0.59
Mali, Beer,2017,0.1
Mali, Wine,2017,0.01
Mali, Spirits,2017,0
Mali, Other alcoholic beverages,2017,0.48
Mali, All types,2018,0.59
Mali, Beer,2018,0.1
Mali, Wine,2018,0.01
Mali, Spirits,2018,0
Mali, Other alcoholic beverages,2018,0.48
Malta, All types,2010,6.98
Malta, Beer,2010,2.77
Malta, Wine,2010,2.22
Malta, Spirits,2010,1.68
Malta, Other alcoholic beverages,2010,0.31
Malta, All types,2011,6.89
Malta, Beer,2011,2.78
Malta, Wine,2011,1.99
Malta, Spirits,2011,1.81
Malta, Other alcoholic beverages,2011,0.31
Malta, All types,2012,7.2
Malta, Beer,2012,2.78
Malta, Wine,2012,2.15
Malta, Spirits,2012,1.94
Malta, Other alcoholic beverages,2012,0.34
Malta, All types,2013,7.37
Malta, Beer,2013,2.79
Malta, Wine,2013,2.08
Malta, Spirits,2013,2.13
Malta, Other alcoholic beverages,2013,0.37
Malta, All types,2014,7.37
Malta, Beer,2014,2.8
Malta, Wine,2014,2.12
Malta, Spirits,2014,2.06
Malta, Other alcoholic beverages,2014,0.39
Malta, All types,2015,7.29
Malta, Beer,2015,2.8
Malta, Wine,2015,2.02
Malta, Spirits,2015,2.12
Malta, Other alcoholic beverages,2015,0.36
Malta, All types,2016,7.51
Malta, Beer,2016,2.82
Malta, Wine,2016,2.16
Malta, Spirits,2016,2.16
Malta, Other alcoholic beverages,2016,0.37
Malta, All types,2017,7.78
Malta, Beer,2017,2.83
Malta, Wine,2017,2.33
Malta, Spirits,2017,2.24
Malta, Other alcoholic beverages,2017,0.38
Malta, All types,2018,7.87
Malta, Beer,2018,2.83
Malta, Wine,2018,2.33
Malta, Spirits,2018,2.31
Malta, Other alcoholic beverages,2018,0.4
Mauritania, All types,2010,0.01
Mauritania, Beer,2010,0
Mauritania, Wine,2010,0
Mauritania, Spirits,2010,0
Mauritania, Other alcoholic beverages,2010,0
Mauritania, All types,2011,0.01
Mauritania, Beer,2011,0
Mauritania, Wine,2011,0
Mauritania, Spirits,2011,0
Mauritania, Other alcoholic beverages,2011,0
Mauritania, All types,2012,0
Mauritania, Beer,2012,0
Mauritania, Wine,2012,0
Mauritania, Spirits,2012,0
Mauritania, Other alcoholic beverages,2012,0
Mauritania, All types,2013,0
Mauritania, Beer,2013,0
Mauritania, Wine,2013,0
Mauritania, Spirits,2013,0
Mauritania, Other alcoholic beverages,2013,0
Mauritania, All types,2014,0
Mauritania, Beer,2014,0
Mauritania, Wine,2014,0
Mauritania, Spirits,2014,0
Mauritania, Other alcoholic beverages,2014,0
Mauritania, All types,2015,0
Mauritania, Beer,2015,0
Mauritania, Wine,2015,0
Mauritania, Spirits,2015,0
Mauritania, Other alcoholic beverages,2015,0
Mauritania, All types,2016,0
Mauritania, Beer,2016,0
Mauritania, Wine,2016,0
Mauritania, Spirits,2016,0
Mauritania, Other alcoholic beverages,2016,0
Mauritania, All types,2017,0
Mauritania, Beer,2017,0
Mauritania, Wine,2017,0
Mauritania, Spirits,2017,0
Mauritania, Other alcoholic beverages,2017,0
Mauritania, All types,2018,0
Mauritania, Beer,2018,0
Mauritania, Wine,2018,0
Mauritania, Spirits,2018,0
Mauritania, Other alcoholic beverages,2018,0
Mauritius, All types,2010,2.96
Mauritius, Beer,2010,1.8
Mauritius, Wine,2010,0.35
Mauritius, Spirits,2010,0.78
Mauritius, Other alcoholic beverages,2010,0.02
Mauritius, All types,2011,3.04
Mauritius, Beer,2011,1.84
Mauritius, Wine,2011,0.31
Mauritius, Spirits,2011,0.87
Mauritius, Other alcoholic beverages,2011,0.02
Mauritius, All types,2012,2.97
Mauritius, Beer,2012,1.84
Mauritius, Wine,2012,0.3
Mauritius, Spirits,2012,0.81
Mauritius, Other alcoholic beverages,2012,0.03
Mauritius, All types,2013,2.98
Mauritius, Beer,2013,1.85
Mauritius, Wine,2013,0.3
Mauritius, Spirits,2013,0.8
Mauritius, Other alcoholic beverages,2013,0.03
Mauritius, All types,2014,2.82
Mauritius, Beer,2014,1.68
Mauritius, Wine,2014,0.31
Mauritius, Spirits,2014,0.79
Mauritius, Other alcoholic beverages,2014,0.03
Mauritius, All types,2015,2.61
Mauritius, Beer,2015,1.41
Mauritius, Wine,2015,0.38
Mauritius, Spirits,2015,0.79
Mauritius, Other alcoholic beverages,2015,0.03
Mauritius, All types,2016,3.07
Mauritius, Beer,2016,1.83
Mauritius, Wine,2016,0.41
Mauritius, Spirits,2016,0.79
Mauritius, Other alcoholic beverages,2016,0.03
Mauritius, All types,2017,3.1
Mauritius, Beer,2017,1.88
Mauritius, Wine,2017,0.4
Mauritius, Spirits,2017,0.79
Mauritius, Other alcoholic beverages,2017,0.03
Mauritius, All types,2018,3.09
Mauritius, Beer,2018,1.88
Mauritius, Wine,2018,0.39
Mauritius, Spirits,2018,0.79
Mauritius, Other alcoholic beverages,2018,0.03
Mexico, All types,2010,4.05
Mexico, Beer,2010,3.53
Mexico, Wine,2010,0.18
Mexico, Spirits,2010,0.23
Mexico, Other alcoholic beverages,2010,0.11
Mexico, All types,2011,4
Mexico, Beer,2011,3.53
Mexico, Wine,2011,0.18
Mexico, Spirits,2011,0.18
Mexico, Other alcoholic beverages,2011,0.11
Mexico, All types,2012,3.86
Mexico, Beer,2012,3.41
Mexico, Wine,2012,0.19
Mexico, Spirits,2012,0.12
Mexico, Other alcoholic beverages,2012,0.13
Mexico, All types,2013,3.81
Mexico, Beer,2013,3.28
Mexico, Wine,2013,0.2
Mexico, Spirits,2013,0.19
Mexico, Other alcoholic beverages,2013,0.14
Mexico, All types,2014,3.94
Mexico, Beer,2014,3.38
Mexico, Wine,2014,0.18
Mexico, Spirits,2014,0.24
Mexico, Other alcoholic beverages,2014,0.15
Mexico, All types,2015,4.24
Mexico, Beer,2015,3.59
Mexico, Wine,2015,0.2
Mexico, Spirits,2015,0.24
Mexico, Other alcoholic beverages,2015,0.21
Mexico, All types,2016,4.25
Mexico, Beer,2016,3.72
Mexico, Wine,2016,0.19
Mexico, Spirits,2016,0.19
Mexico, Other alcoholic beverages,2016,0.15
Mexico, All types,2017,4.25
Mexico, Beer,2017,3.72
Mexico, Wine,2017,0.19
Mexico, Spirits,2017,0.19
Mexico, Other alcoholic beverages,2017,0.15
Mexico, All types,2018,4.25
Mexico, Beer,2018,3.72
Mexico, Wine,2018,0.19
Mexico, Spirits,2018,0.19
Mexico, Other alcoholic beverages,2018,0.15
Micronesia, All types,2010,1.78
Micronesia, Beer,2010,0.86
Micronesia, Wine,2010,0.31
Micronesia, Spirits,2010,0.6
Micronesia, Other alcoholic beverages,2010,0.01
Micronesia, All types,2011,1.91
Micronesia, Beer,2011,0.9
Micronesia, Wine,2011,0.47
Micronesia, Spirits,2011,0.51
Micronesia, Other alcoholic beverages,2011,0.02
Micronesia, All types,2012,2.98
Micronesia, Beer,2012,1.03
Micronesia, Wine,2012,1.38
Micronesia, Spirits,2012,0.56
Micronesia, Other alcoholic beverages,2012,0.01
Micronesia, All types,2013,1.67
Micronesia, Beer,2013,0.89
Micronesia, Wine,2013,0.27
Micronesia, Spirits,2013,0.5
Micronesia, Other alcoholic beverages,2013,0.01
Micronesia, All types,2014,1.59
Micronesia, Beer,2014,0.92
Micronesia, Wine,2014,0.13
Micronesia, Spirits,2014,0.52
Micronesia, Other alcoholic beverages,2014,0.01
Micronesia, All types,2015,1.59
Micronesia, Beer,2015,0.92
Micronesia, Wine,2015,0.13
Micronesia, Spirits,2015,0.52
Micronesia, Other alcoholic beverages,2015,0.01
Micronesia, All types,2016,1.59
Micronesia, Beer,2016,0.92
Micronesia, Wine,2016,0.13
Micronesia, Spirits,2016,0.52
Micronesia, Other alcoholic beverages,2016,0.01
Micronesia, All types,2017,1.59
Micronesia, Beer,2017,0.92
Micronesia, Wine,2017,0.13
Micronesia, Spirits,2017,0.52
Micronesia, Other alcoholic beverages,2017,0.01
Micronesia, All types,2018,1.59
Micronesia, Beer,2018,0.92
Micronesia, Wine,2018,0.13
Micronesia, Spirits,2018,0.52
Micronesia, Other alcoholic beverages,2018,0.01
Moldova, All types,2010,6.92
Moldova, Beer,2010,1.65
Moldova, Wine,2010,2.98
Moldova, Spirits,2010,1.68
Moldova, Other alcoholic beverages,2010,0.62
Moldova, All types,2011,8.21
Moldova, Beer,2011,1.83
Moldova, Wine,2011,3.66
Moldova, Spirits,2011,2.07
Moldova, Other alcoholic beverages,2011,0.65
Moldova, All types,2012,8.3
Moldova, Beer,2012,1.95
Moldova, Wine,2012,3.49
Moldova, Spirits,2012,2.55
Moldova, Other alcoholic beverages,2012,0.31
Moldova, All types,2013,8.48
Moldova, Beer,2013,1.78
Moldova, Wine,2013,3.19
Moldova, Spirits,2013,3.13
Moldova, Other alcoholic beverages,2013,0.38
Moldova, All types,2014,7.4
Moldova, Beer,2014,1.62
Moldova, Wine,2014,2.75
Moldova, Spirits,2014,2.83
Moldova, Other alcoholic beverages,2014,0.2
Moldova, All types,2015,6.76
Moldova, Beer,2015,1.52
Moldova, Wine,2015,2.68
Moldova, Spirits,2015,2.34
Moldova, Other alcoholic beverages,2015,0.22
Moldova, All types,2016,7.22
Moldova, Beer,2016,1.5
Moldova, Wine,2016,3.36
Moldova, Spirits,2016,2.09
Moldova, Other alcoholic beverages,2016,0.27
Moldova, All types,2017,7.45
Moldova, Beer,2017,1.51
Moldova, Wine,2017,3.44
Moldova, Spirits,2017,2.25
Moldova, Other alcoholic beverages,2017,0.25
Moldova, All types,2018,7.45
Moldova, Beer,2018,1.51
Moldova, Wine,2018,3.44
Moldova, Spirits,2018,2.25
Moldova, Other alcoholic beverages,2018,0.25
Mongolia, All types,2010,7.74
Mongolia, Beer,2010,1.61
Mongolia, Wine,2010,1.23
Mongolia, Spirits,2010,4.9
Mongolia, Other alcoholic beverages,2010,0
Mongolia, All types,2011,6.66
Mongolia, Beer,2011,1.97
Mongolia, Wine,2011,1.53
Mongolia, Spirits,2011,3.17
Mongolia, Other alcoholic beverages,2011,0
Mongolia, All types,2012,7.55
Mongolia, Beer,2012,2.3
Mongolia, Wine,2012,1.58
Mongolia, Spirits,2012,3.67
Mongolia, Other alcoholic beverages,2012,0
Mongolia, All types,2013,12.64
Mongolia, Beer,2013,2.34
Mongolia, Wine,2013,1.44
Mongolia, Spirits,2013,8.85
Mongolia, Other alcoholic beverages,2013,0
Mongolia, All types,2014,9.93
Mongolia, Beer,2014,2.13
Mongolia, Wine,2014,1.39
Mongolia, Spirits,2014,6.41
Mongolia, Other alcoholic beverages,2014,0
Mongolia, All types,2015,8.4
Mongolia, Beer,2015,2.14
Mongolia, Wine,2015,1.2
Mongolia, Spirits,2015,5.06
Mongolia, Other alcoholic beverages,2015,0
Mongolia, All types,2016,6.9
Mongolia, Beer,2016,2.16
Mongolia, Wine,2016,1.34
Mongolia, Spirits,2016,3.4
Mongolia, Other alcoholic beverages,2016,0
Mongolia, All types,2017,6.24
Mongolia, Beer,2017,2.05
Mongolia, Wine,2017,1.37
Mongolia, Spirits,2017,2.82
Mongolia, Other alcoholic beverages,2017,0
Mongolia, All types,2018,5.77
Mongolia, Beer,2018,2.25
Mongolia, Wine,2018,1.59
Mongolia, Spirits,2018,1.93
Mongolia, Other alcoholic beverages,2018,0
Montenegro, All types,2010,9.83
Montenegro, Beer,2010,4.14
Montenegro, Wine,2010,3.22
Montenegro, Spirits,2010,2.31
Montenegro, Other alcoholic beverages,2010,0.17
Montenegro, All types,2011,8.91
Montenegro, Beer,2011,3.94
Montenegro, Wine,2011,2.41
Montenegro, Spirits,2011,2.4
Montenegro, Other alcoholic beverages,2011,0.16
Montenegro, All types,2012,9.25
Montenegro, Beer,2012,4.21
Montenegro, Wine,2012,2.41
Montenegro, Spirits,2012,2.48
Montenegro, Other alcoholic beverages,2012,0.14
Montenegro, All types,2013,9.51
Montenegro, Beer,2013,3.88
Montenegro, Wine,2013,2.89
Montenegro, Spirits,2013,2.57
Montenegro, Other alcoholic beverages,2013,0.16
Montenegro, All types,2014,8.44
Montenegro, Beer,2014,3.53
Montenegro, Wine,2014,2.09
Montenegro, Spirits,2014,2.66
Montenegro, Other alcoholic beverages,2014,0.17
Montenegro, All types,2015,8.34
Montenegro, Beer,2015,3.45
Montenegro, Wine,2015,1.98
Montenegro, Spirits,2015,2.78
Montenegro, Other alcoholic beverages,2015,0.13
Montenegro, All types,2016,8.97
Montenegro, Beer,2016,3.45
