Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Ethiopia, Other alcoholic beverages,2012,0
Fiji, Other alcoholic beverages,2012,0
Finland, Other alcoholic beverages,2012,1.74
France, Other alcoholic beverages,2012,0.2
Gabon, Other alcoholic beverages,2012,0.09
Gambia, Other alcoholic beverages,2012,2.73
Georgia, Other alcoholic beverages,2012,0.01
Germany, Other alcoholic beverages,2012,0
Ghana, Other alcoholic beverages,2012,0.82
Greece, Other alcoholic beverages,2012,0.09
Grenada, Other alcoholic beverages,2012,0.2
Guatemala, Other alcoholic beverages,2012,0.01
Guinea, Other alcoholic beverages,2012,0
Guinea-Bissau, Other alcoholic beverages,2012,1.16
Guyana, Other alcoholic beverages,2012,0.03
Haiti, Other alcoholic beverages,2012,0.01
Honduras, Other alcoholic beverages,2012,0
Hungary, Other alcoholic beverages,2012,0
Iceland, Other alcoholic beverages,2012,0
India, Other alcoholic beverages,2012,0
Indonesia, Other alcoholic beverages,2012,0
Iran (Islamic Republic of), Other alcoholic beverages,2012,0
Iraq, Other alcoholic beverages,2012,0
Ireland, Other alcoholic beverages,2012,0.87
Israel, Other alcoholic beverages,2012,0.05
Italy, Other alcoholic beverages,2012,0
Jamaica, Other alcoholic beverages,2012,0.14
Japan, Other alcoholic beverages,2012,2.64
Jordan, Other alcoholic beverages,2012,0.01
Kazakhstan, Other alcoholic beverages,2012,0
Kenya, Other alcoholic beverages,2012,0.01
Kiribati, Other alcoholic beverages,2012,0
Kuwait, Other alcoholic beverages,2012,0
Kyrgyzstan, Other alcoholic beverages,2012,0
Lao People's Democratic Republic, Other alcoholic beverages,2012,0
Latvia, Other alcoholic beverages,2012,0.6
Lebanon, Other alcoholic beverages,2012,0.02
Lesotho, Other alcoholic beverages,2012,0.45
Liberia, Other alcoholic beverages,2012,0
Libya, Other alcoholic beverages,2012,0
Lithuania, Other alcoholic beverages,2012,2.21
Luxembourg, Other alcoholic beverages,2012,0
Madagascar, Other alcoholic beverages,2012,0
Malawi, Other alcoholic beverages,2012,1.34
Malaysia, Other alcoholic beverages,2012,0.01
Maldives, Other alcoholic beverages,2012,0
Mali, Other alcoholic beverages,2012,0.53
Malta, Other alcoholic beverages,2012,0.34
Mauritania, Other alcoholic beverages,2012,0
Mauritius, Other alcoholic beverages,2012,0.03
Mexico, Other alcoholic beverages,2012,0.13
Micronesia (Federated States of), Other alcoholic beverages,2012,0.01
Mongolia, Other alcoholic beverages,2012,0
Montenegro, Other alcoholic beverages,2012,0.14
Morocco, Other alcoholic beverages,2012,0
Mozambique, Other alcoholic beverages,2012,0
Myanmar, Other alcoholic beverages,2012,0
Namibia, Other alcoholic beverages,2012,0.4
Nauru, Other alcoholic beverages,2012,0
Nepal, Other alcoholic beverages,2012,0
Netherlands, Other alcoholic beverages,2012,0
New Zealand, Other alcoholic beverages,2012,1.26
Nicaragua, Other alcoholic beverages,2012,0
Niger, Other alcoholic beverages,2012,0
Nigeria, Other alcoholic beverages,2012,9.11
Niue, Other alcoholic beverages,2012,0
Norway, Other alcoholic beverages,2012,0.14
Oman, Other alcoholic beverages,2012,0
Pakistan, Other alcoholic beverages,2012,0
Panama, Other alcoholic beverages,2012,0.02
Papua New Guinea, Other alcoholic beverages,2012,0
Paraguay, Other alcoholic beverages,2012,0.05
Peru, Other alcoholic beverages,2012,0.01
Philippines, Other alcoholic beverages,2012,0.03
Poland, Other alcoholic beverages,2012,0
Portugal, Other alcoholic beverages,2012,0.38
Qatar, Other alcoholic beverages,2012,0.01
Republic of Korea, Other alcoholic beverages,2012,6.5
Republic of Moldova, Other alcoholic beverages,2012,0.31
North Macedonia, Other alcoholic beverages,2012,0.02
Romania, Other alcoholic beverages,2012,0
Russian Federation, Other alcoholic beverages,2012,0
Rwanda, Other alcoholic beverages,2012,5.98
Saint Kitts and Nevis, Other alcoholic beverages,2012,0.17
Saint Lucia, Other alcoholic beverages,2012,0.5
Saint Vincent and the Grenadines, Other alcoholic beverages,2012,0.12
Samoa, Other alcoholic beverages,2012,0
Sao Tome and Principe, Other alcoholic beverages,2012,0
Saudi Arabia, Other alcoholic beverages,2012,0
Senegal, Other alcoholic beverages,2012,0
Serbia, Other alcoholic beverages,2012,0.23
Seychelles, Other alcoholic beverages,2012,0.07
Sierra Leone, Other alcoholic beverages,2012,3.03
Singapore, Other alcoholic beverages,2012,0.03
Slovakia, Other alcoholic beverages,2012,0.47
Slovenia, Other alcoholic beverages,2012,0
Solomon Islands, Other alcoholic beverages,2012,0
Somalia, Other alcoholic beverages,2012,0
South Africa, Other alcoholic beverages,2012,0.65
Spain, Other alcoholic beverages,2012,0.17
Sri Lanka, Other alcoholic beverages,2012,0.06
Sudan, Other alcoholic beverages,2012,0
Suriname, Other alcoholic beverages,2012,0.22
Sweden, Other alcoholic beverages,2012,0.12
Switzerland, Other alcoholic beverages,2012,0.12
Syrian Arab Republic, Other alcoholic beverages,2012,0
Tajikistan, Other alcoholic beverages,2012,0
Thailand, Other alcoholic beverages,2012,7.09
Timor-Leste, Other alcoholic beverages,2012,0
Togo, Other alcoholic beverages,2012,0.33
Tonga, Other alcoholic beverages,2012,0
Trinidad and Tobago, Other alcoholic beverages,2012,0.08
Tunisia, Other alcoholic beverages,2012,0.02
Turkey, Other alcoholic beverages,2012,0
Turkmenistan, Other alcoholic beverages,2012,0
Tuvalu, Other alcoholic beverages,2012,0
Uganda, Other alcoholic beverages,2012,6.93
Ukraine, Other alcoholic beverages,2012,0.08
United Arab Emirates, Other alcoholic beverages,2012,0.01
United Kingdom of Great Britain and Northern Ireland, Other alcoholic beverages,2012,0.82
United Republic of Tanzania, Other alcoholic beverages,2012,4.81
United States of America, Other alcoholic beverages,2012,0
Uruguay, Other alcoholic beverages,2012,0
Uzbekistan, Other alcoholic beverages,2012,0
Vanuatu, Other alcoholic beverages,2012,0
Venezuela (Bolivarian Republic of), Other alcoholic beverages,2012,0.08
Viet Nam, Other alcoholic beverages,2012,0
Yemen, Other alcoholic beverages,2012,0
Zambia, Other alcoholic beverages,2012,1.71
Zimbabwe, Other alcoholic beverages,2012,1.18
Afghanistan, Other alcoholic beverages,2011,0
Albania, Other alcoholic beverages,2011,0.1
Algeria, Other alcoholic beverages,2011,0
Andorra, Other alcoholic beverages,2011,0
Angola, Other alcoholic beverages,2011,0.11
Antigua and Barbuda, Other alcoholic beverages,2011,0.26
Argentina, Other alcoholic beverages,2011,0.59
Armenia, Other alcoholic beverages,2011,0.01
Australia, Other alcoholic beverages,2011,0.86
Austria, Other alcoholic beverages,2011,0
Azerbaijan, Other alcoholic beverages,2011,0.01
Bahamas, Other alcoholic beverages,2011,0.39
Bahrain, Other alcoholic beverages,2011,0.01
Bangladesh, Other alcoholic beverages,2011,0
Barbados, Other alcoholic beverages,2011,0.21
Belarus, Other alcoholic beverages,2011,5.01
Belgium, Other alcoholic beverages,2011,0.05
Belize, Other alcoholic beverages,2011,0.14
Benin, Other alcoholic beverages,2011,0.29
Bhutan, Other alcoholic beverages,2011,0
Bolivia (Plurinational State of), Other alcoholic beverages,2011,0.04
Bosnia and Herzegovina, Other alcoholic beverages,2011,0.13
Botswana, Other alcoholic beverages,2011,1.77
Brazil, Other alcoholic beverages,2011,0.03
Brunei Darussalam, Other alcoholic beverages,2011,0
Bulgaria, Other alcoholic beverages,2011,0.04
Burkina Faso, Other alcoholic beverages,2011,4.6
Burundi, Other alcoholic beverages,2011,2.85
Cabo Verde, Other alcoholic beverages,2011,0
Cambodia, Other alcoholic beverages,2011,0
Cameroon, Other alcoholic beverages,2011,3.29
Canada, Other alcoholic beverages,2011,0.2
Central African Republic, Other alcoholic beverages,2011,1.5
Chad, Other alcoholic beverages,2011,0.14
Chile, Other alcoholic beverages,2011,0
China, Other alcoholic beverages,2011,0
Colombia, Other alcoholic beverages,2011,0.02
Comoros, Other alcoholic beverages,2011,0
Congo, Other alcoholic beverages,2011,0.02
Costa Rica, Other alcoholic beverages,2011,0.03
Côte d'Ivoire, Other alcoholic beverages,2011,0.03
Croatia, Other alcoholic beverages,2011,0.39
Cuba, Other alcoholic beverages,2011,0.02
Cyprus, Other alcoholic beverages,2011,0
Czechia, Other alcoholic beverages,2011,0
Democratic People's Republic of Korea, Other alcoholic beverages,2011,0
Democratic Republic of the Congo, Other alcoholic beverages,2011,0
Denmark, Other alcoholic beverages,2011,0.1
Djibouti, Other alcoholic beverages,2011,0
Dominica, Other alcoholic beverages,2011,0
Dominican Republic, Other alcoholic beverages,2011,0.07
Ecuador, Other alcoholic beverages,2011,0.01
Egypt, Other alcoholic beverages,2011,0
El Salvador, Other alcoholic beverages,2011,0.01
Equatorial Guinea, Other alcoholic beverages,2011,0.05
Eritrea, Other alcoholic beverages,2011,0.38
Estonia, Other alcoholic beverages,2011,1.81
Eswatini, Other alcoholic beverages,2011,4.11
Ethiopia, Other alcoholic beverages,2011,0
Fiji, Other alcoholic beverages,2011,0
Finland, Other alcoholic beverages,2011,1.87
France, Other alcoholic beverages,2011,0.2
Gabon, Other alcoholic beverages,2011,0.07
Gambia, Other alcoholic beverages,2011,2.72
Georgia, Other alcoholic beverages,2011,0
Germany, Other alcoholic beverages,2011,0
Ghana, Other alcoholic beverages,2011,0.77
Greece, Other alcoholic beverages,2011,0.09
Grenada, Other alcoholic beverages,2011,0.2
Guatemala, Other alcoholic beverages,2011,0.01
Guinea, Other alcoholic beverages,2011,0
Guinea-Bissau, Other alcoholic beverages,2011,1.14
Guyana, Other alcoholic beverages,2011,0.03
Haiti, Other alcoholic beverages,2011,0.01
Honduras, Other alcoholic beverages,2011,0
Hungary, Other alcoholic beverages,2011,0
Iceland, Other alcoholic beverages,2011,0
India, Other alcoholic beverages,2011,0
Indonesia, Other alcoholic beverages,2011,0
Iran (Islamic Republic of), Other alcoholic beverages,2011,0
Iraq, Other alcoholic beverages,2011,0
Ireland, Other alcoholic beverages,2011,0.9
Israel, Other alcoholic beverages,2011,0.05
Italy, Other alcoholic beverages,2011,0
Jamaica, Other alcoholic beverages,2011,0.13
Japan, Other alcoholic beverages,2011,2.65
Jordan, Other alcoholic beverages,2011,0.01
Kazakhstan, Other alcoholic beverages,2011,0
Kenya, Other alcoholic beverages,2011,0.01
Kiribati, Other alcoholic beverages,2011,0
Kuwait, Other alcoholic beverages,2011,0
Kyrgyzstan, Other alcoholic beverages,2011,0
Lao People's Democratic Republic, Other alcoholic beverages,2011,0
Latvia, Other alcoholic beverages,2011,0.55
Lebanon, Other alcoholic beverages,2011,0.02
Lesotho, Other alcoholic beverages,2011,0.35
Liberia, Other alcoholic beverages,2011,0.02
Libya, Other alcoholic beverages,2011,0
Lithuania, Other alcoholic beverages,2011,2.09
Luxembourg, Other alcoholic beverages,2011,0
Madagascar, Other alcoholic beverages,2011,0
Malawi, Other alcoholic beverages,2011,1.48
Malaysia, Other alcoholic beverages,2011,0.01
Maldives, Other alcoholic beverages,2011,0
Mali, Other alcoholic beverages,2011,0.5
Malta, Other alcoholic beverages,2011,0.31
Mauritania, Other alcoholic beverages,2011,0
Mauritius, Other alcoholic beverages,2011,0.02
Mexico, Other alcoholic beverages,2011,0.11
Micronesia (Federated States of), Other alcoholic beverages,2011,0.02
Mongolia, Other alcoholic beverages,2011,0
Montenegro, Other alcoholic beverages,2011,0.16
Morocco, Other alcoholic beverages,2011,0
Mozambique, Other alcoholic beverages,2011,0
Myanmar, Other alcoholic beverages,2011,0
Namibia, Other alcoholic beverages,2011,0.15
Nauru, Other alcoholic beverages,2011,0
Nepal, Other alcoholic beverages,2011,0
Netherlands, Other alcoholic beverages,2011,0
New Zealand, Other alcoholic beverages,2011,1.26
Nicaragua, Other alcoholic beverages,2011,0
Niger, Other alcoholic beverages,2011,0
Nigeria, Other alcoholic beverages,2011,9.35
Niue, Other alcoholic beverages,2011,0
Norway, Other alcoholic beverages,2011,0.13
Oman, Other alcoholic beverages,2011,0
Pakistan, Other alcoholic beverages,2011,0
Panama, Other alcoholic beverages,2011,0.02
Papua New Guinea, Other alcoholic beverages,2011,0
Paraguay, Other alcoholic beverages,2011,0.05
Peru, Other alcoholic beverages,2011,0.01
Philippines, Other alcoholic beverages,2011,0.12
Poland, Other alcoholic beverages,2011,0
Portugal, Other alcoholic beverages,2011,0.32
Qatar, Other alcoholic beverages,2011,0.01
Republic of Korea, Other alcoholic beverages,2011,6.42
Republic of Moldova, Other alcoholic beverages,2011,0.65
North Macedonia, Other alcoholic beverages,2011,0.02
Romania, Other alcoholic beverages,2011,0
Russian Federation, Other alcoholic beverages,2011,0
Rwanda, Other alcoholic beverages,2011,6.28
Saint Kitts and Nevis, Other alcoholic beverages,2011,0.21
Saint Lucia, Other alcoholic beverages,2011,0.53
Saint Vincent and the Grenadines, Other alcoholic beverages,2011,0.11
Samoa, Other alcoholic beverages,2011,0
Sao Tome and Principe, Other alcoholic beverages,2011,0
Saudi Arabia, Other alcoholic beverages,2011,0
Senegal, Other alcoholic beverages,2011,0
Serbia, Other alcoholic beverages,2011,0.21
Seychelles, Other alcoholic beverages,2011,0.13
Sierra Leone, Other alcoholic beverages,2011,3.24
Singapore, Other alcoholic beverages,2011,0.03
Slovakia, Other alcoholic beverages,2011,0.47
Slovenia, Other alcoholic beverages,2011,0
Solomon Islands, Other alcoholic beverages,2011,0
Somalia, Other alcoholic beverages,2011,0
South Africa, Other alcoholic beverages,2011,0.6
Spain, Other alcoholic beverages,2011,0.17
Sri Lanka, Other alcoholic beverages,2011,0.05
Sudan, Other alcoholic beverages,2011,0
Suriname, Other alcoholic beverages,2011,0.2
Sweden, Other alcoholic beverages,2011,0.12
Switzerland, Other alcoholic beverages,2011,0.12
Syrian Arab Republic, Other alcoholic beverages,2011,0
Tajikistan, Other alcoholic beverages,2011,0
Thailand, Other alcoholic beverages,2011,7.14
Timor-Leste, Other alcoholic beverages,2011,0
Togo, Other alcoholic beverages,2011,0.35
Tonga, Other alcoholic beverages,2011,0
Trinidad and Tobago, Other alcoholic beverages,2011,0.08
Tunisia, Other alcoholic beverages,2011,0.02
Turkey, Other alcoholic beverages,2011,0
Turkmenistan, Other alcoholic beverages,2011,0
Tuvalu, Other alcoholic beverages,2011,0
Uganda, Other alcoholic beverages,2011,10.44
Ukraine, Other alcoholic beverages,2011,0.06
United Arab Emirates, Other alcoholic beverages,2011,0.01
United Kingdom of Great Britain and Northern Ireland, Other alcoholic beverages,2011,0.88
United Republic of Tanzania, Other alcoholic beverages,2011,5.78
United States of America, Other alcoholic beverages,2011,0
Uruguay, Other alcoholic beverages,2011,0
Uzbekistan, Other alcoholic beverages,2011,0
Vanuatu, Other alcoholic beverages,2011,0
Venezuela (Bolivarian Republic of), Other alcoholic beverages,2011,0.07
Viet Nam, Other alcoholic beverages,2011,0
Yemen, Other alcoholic beverages,2011,0
Zambia, Other alcoholic beverages,2011,1.84
Zimbabwe, Other alcoholic beverages,2011,1.32
Afghanistan, Other alcoholic beverages,2010,0
Albania, Other alcoholic beverages,2010,0.12
Algeria, Other alcoholic beverages,2010,0
Andorra, Other alcoholic beverages,2010,0
Angola, Other alcoholic beverages,2010,0.14
Antigua and Barbuda, Other alcoholic beverages,2010,0.25
Argentina, Other alcoholic beverages,2010,0.47
Armenia, Other alcoholic beverages,2010,0.01
Australia, Other alcoholic beverages,2010,0.84
Austria, Other alcoholic beverages,2010,0
Azerbaijan, Other alcoholic beverages,2010,0.01
Bahamas, Other alcoholic beverages,2010,0.41
Bahrain, Other alcoholic beverages,2010,0.02
Bangladesh, Other alcoholic beverages,2010,0
Barbados, Other alcoholic beverages,2010,0.21
Belarus, Other alcoholic beverages,2010,5.32
Belgium, Other alcoholic beverages,2010,0.05
Belize, Other alcoholic beverages,2010,0.15
Benin, Other alcoholic beverages,2010,0.3
Bhutan, Other alcoholic beverages,2010,0
Bolivia (Plurinational State of), Other alcoholic beverages,2010,0.02
Bosnia and Herzegovina, Other alcoholic beverages,2010,0.13
Botswana, Other alcoholic beverages,2010,1.96
Brazil, Other alcoholic beverages,2010,0.03
Brunei Darussalam, Other alcoholic beverages,2010,0
Bulgaria, Other alcoholic beverages,2010,0.05
Burkina Faso, Other alcoholic beverages,2010,4.8
Burundi, Other alcoholic beverages,2010,2.89
Cabo Verde, Other alcoholic beverages,2010,0
Cambodia, Other alcoholic beverages,2010,0
Cameroon, Other alcoholic beverages,2010,3.26
Canada, Other alcoholic beverages,2010,0.2
Central African Republic, Other alcoholic beverages,2010,1.52
Chad, Other alcoholic beverages,2010,0.15
Chile, Other alcoholic beverages,2010,0
China, Other alcoholic beverages,2010,0
Colombia, Other alcoholic beverages,2010,0.02
Comoros, Other alcoholic beverages,2010,0
Congo, Other alcoholic beverages,2010,0.01
Costa Rica, Other alcoholic beverages,2010,0.03
Côte d'Ivoire, Other alcoholic beverages,2010,0.03
Croatia, Other alcoholic beverages,2010,0.39
Cuba, Other alcoholic beverages,2010,0.02
Cyprus, Other alcoholic beverages,2010,0
Czechia, Other alcoholic beverages,2010,0
Democratic People's Republic of Korea, Other alcoholic beverages,2010,0
Democratic Republic of the Congo, Other alcoholic beverages,2010,0
Denmark, Other alcoholic beverages,2010,0.05
Djibouti, Other alcoholic beverages,2010,0
Dominica, Other alcoholic beverages,2010,0
Dominican Republic, Other alcoholic beverages,2010,0.07
Ecuador, Other alcoholic beverages,2010,0.02
Egypt, Other alcoholic beverages,2010,0
El Salvador, Other alcoholic beverages,2010,0
Equatorial Guinea, Other alcoholic beverages,2010,0.04
Eritrea, Other alcoholic beverages,2010,0.34
Estonia, Other alcoholic beverages,2010,1.72
Eswatini, Other alcoholic beverages,2010,3.94
Ethiopia, Other alcoholic beverages,2010,0
Fiji, Other alcoholic beverages,2010,0
Finland, Other alcoholic beverages,2010,1.89
France, Other alcoholic beverages,2010,0.2
Gabon, Other alcoholic beverages,2010,0.05
Gambia, Other alcoholic beverages,2010,2.86
Georgia, Other alcoholic beverages,2010,0
Germany, Other alcoholic beverages,2010,0
Ghana, Other alcoholic beverages,2010,0.72
Greece, Other alcoholic beverages,2010,0.12
Grenada, Other alcoholic beverages,2010,0.2
Guatemala, Other alcoholic beverages,2010,0.01
Guinea, Other alcoholic beverages,2010,0
Guinea-Bissau, Other alcoholic beverages,2010,1.28
Guyana, Other alcoholic beverages,2010,0.03
Haiti, Other alcoholic beverages,2010,0.01
Honduras, Other alcoholic beverages,2010,0
Hungary, Other alcoholic beverages,2010,0
Iceland, Other alcoholic beverages,2010,0
India, Other alcoholic beverages,2010,0
Indonesia, Other alcoholic beverages,2010,0
Iran (Islamic Republic of), Other alcoholic beverages,2010,0
Iraq, Other alcoholic beverages,2010,0
Ireland, Other alcoholic beverages,2010,0.9
Israel, Other alcoholic beverages,2010,0.06
Italy, Other alcoholic beverages,2010,0
Jamaica, Other alcoholic beverages,2010,0.13
Japan, Other alcoholic beverages,2010,2.66
Jordan, Other alcoholic beverages,2010,0.01
Kazakhstan, Other alcoholic beverages,2010,0
Kenya, Other alcoholic beverages,2010,0.01
Kiribati, Other alcoholic beverages,2010,0
Kuwait, Other alcoholic beverages,2010,0
Kyrgyzstan, Other alcoholic beverages,2010,0
Lao People's Democratic Republic, Other alcoholic beverages,2010,0
Latvia, Other alcoholic beverages,2010,0.53
Lebanon, Other alcoholic beverages,2010,0.02
Lesotho, Other alcoholic beverages,2010,0.74
Liberia, Other alcoholic beverages,2010,0
Libya, Other alcoholic beverages,2010,0
Lithuania, Other alcoholic beverages,2010,2.01
Luxembourg, Other alcoholic beverages,2010,0
Madagascar, Other alcoholic beverages,2010,0
Malawi, Other alcoholic beverages,2010,1.29
Malaysia, Other alcoholic beverages,2010,0.01
Maldives, Other alcoholic beverages,2010,0
Mali, Other alcoholic beverages,2010,0.49
Malta, Other alcoholic beverages,2010,0.31
Mauritania, Other alcoholic beverages,2010,0
Mauritius, Other alcoholic beverages,2010,0.02
Mexico, Other alcoholic beverages,2010,0.11
Micronesia (Federated States of), Other alcoholic beverages,2010,0.01
Mongolia, Other alcoholic beverages,2010,0
Montenegro, Other alcoholic beverages,2010,0.17
Morocco, Other alcoholic beverages,2010,0
Mozambique, Other alcoholic beverages,2010,0
Myanmar, Other alcoholic beverages,2010,0
Namibia, Other alcoholic beverages,2010,0.15
Nauru, Other alcoholic beverages,2010,0
Nepal, Other alcoholic beverages,2010,0
Netherlands, Other alcoholic beverages,2010,0
New Zealand, Other alcoholic beverages,2010,1.2
Nicaragua, Other alcoholic beverages,2010,0
Niger, Other alcoholic beverages,2010,0
Nigeria, Other alcoholic beverages,2010,9.56
Niue, Other alcoholic beverages,2010,0
Norway, Other alcoholic beverages,2010,0.14
Oman, Other alcoholic beverages,2010,0
Pakistan, Other alcoholic beverages,2010,0
Panama, Other alcoholic beverages,2010,0.01
Papua New Guinea, Other alcoholic beverages,2010,0
Paraguay, Other alcoholic beverages,2010,0.04
Peru, Other alcoholic beverages,2010,0.01
Philippines, Other alcoholic beverages,2010,0.14
Poland, Other alcoholic beverages,2010,0
Portugal, Other alcoholic beverages,2010,0.38
Qatar, Other alcoholic beverages,2010,0.01
Republic of Korea, Other alcoholic beverages,2010,6.48
Republic of Moldova, Other alcoholic beverages,2010,0.62
North Macedonia, Other alcoholic beverages,2010,0.02
Romania, Other alcoholic beverages,2010,0
Russian Federation, Other alcoholic beverages,2010,0
Rwanda, Other alcoholic beverages,2010,6.8
Saint Kitts and Nevis, Other alcoholic beverages,2010,0.2
Saint Lucia, Other alcoholic beverages,2010,0.58
Saint Vincent and the Grenadines, Other alcoholic beverages,2010,0.13
Samoa, Other alcoholic beverages,2010,0
Sao Tome and Principe, Other alcoholic beverages,2010,0
Saudi Arabia, Other alcoholic beverages,2010,0
Senegal, Other alcoholic beverages,2010,0
Serbia, Other alcoholic beverages,2010,0.22
Seychelles, Other alcoholic beverages,2010,0.08
Sierra Leone, Other alcoholic beverages,2010,3.32
Singapore, Other alcoholic beverages,2010,0.03
Slovakia, Other alcoholic beverages,2010,0.35
Slovenia, Other alcoholic beverages,2010,0
Solomon Islands, Other alcoholic beverages,2010,0
Somalia, Other alcoholic beverages,2010,0
South Africa, Other alcoholic beverages,2010,0.58
Spain, Other alcoholic beverages,2010,0.17
Sri Lanka, Other alcoholic beverages,2010,0.04
Sudan, Other alcoholic beverages,2010,
Suriname, Other alcoholic beverages,2010,0.17
Sweden, Other alcoholic beverages,2010,0.13
Switzerland, Other alcoholic beverages,2010,0.12
Syrian Arab Republic, Other alcoholic beverages,2010,0
Tajikistan, Other alcoholic beverages,2010,0
Thailand, Other alcoholic beverages,2010,6.7
Timor-Leste, Other alcoholic beverages,2010,0
Togo, Other alcoholic beverages,2010,0.36
Tonga, Other alcoholic beverages,2010,0
Trinidad and Tobago, Other alcoholic beverages,2010,0.08
Tunisia, Other alcoholic beverages,2010,0.02
Turkey, Other alcoholic beverages,2010,0
Turkmenistan, Other alcoholic beverages,2010,0
Tuvalu, Other alcoholic beverages,2010,0
Uganda, Other alcoholic beverages,2010,10.27
Ukraine, Other alcoholic beverages,2010,0.06
United Arab Emirates, Other alcoholic beverages,2010,0.01
United Kingdom of Great Britain and Northern Ireland, Other alcoholic beverages,2010,0.89
United Republic of Tanzania, Other alcoholic beverages,2010,5.72
United States of America, Other alcoholic beverages,2010,0
Uruguay, Other alcoholic beverages,2010,0
Uzbekistan, Other alcoholic beverages,2010,0
Vanuatu, Other alcoholic beverages,2010,0
Venezuela (Bolivarian Republic of), Other alcoholic beverages,2010,0.07
Viet Nam, Other alcoholic beverages,2010,0
Yemen, Other alcoholic beverages,2010,0
Zambia, Other alcoholic beverages,2010,1.97
Zimbabwe, Other alcoholic beverages,2010,1.17
