Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Qatar, Other alcoholic beverages,2016,0.01
Qatar, Other alcoholic beverages,2017,0.01
Qatar, Other alcoholic beverages,2018,0.01
Romania, Other alcoholic beverages,2010,0
Romania, Other alcoholic beverages,2011,0
Romania, Other alcoholic beverages,2012,0
Romania, Other alcoholic beverages,2013,0
Romania, Other alcoholic beverages,2014,0
Romania, Other alcoholic beverages,2015,0
Romania, Other alcoholic beverages,2016,0
Romania, Other alcoholic beverages,2017,0
Romania, Other alcoholic beverages,2018,0
Russia, Other alcoholic beverages,2010,0
Russia, Other alcoholic beverages,2011,0
Russia, Other alcoholic beverages,2012,0
Russia, Other alcoholic beverages,2013,0
Russia, Other alcoholic beverages,2014,0
Russia, Other alcoholic beverages,2015,0
Russia, Other alcoholic beverages,2016,0
Russia, Other alcoholic beverages,2017,0
Russia, Other alcoholic beverages,2018,0
Rwanda, Other alcoholic beverages,2010,6.8
Rwanda, Other alcoholic beverages,2011,6.28
Rwanda, Other alcoholic beverages,2012,5.98
Rwanda, Other alcoholic beverages,2013,5.64
Rwanda, Other alcoholic beverages,2014,6.06
Rwanda, Other alcoholic beverages,2015,5.88
Rwanda, Other alcoholic beverages,2016,5.88
Rwanda, Other alcoholic beverages,2017,5.88
Rwanda, Other alcoholic beverages,2018,5.88
Saint Kitts and Nevis, Other alcoholic beverages,2010,0.2
Saint Kitts and Nevis, Other alcoholic beverages,2011,0.21
Saint Kitts and Nevis, Other alcoholic beverages,2012,0.17
Saint Kitts and Nevis, Other alcoholic beverages,2013,0.17
Saint Kitts and Nevis, Other alcoholic beverages,2014,0.18
Saint Kitts and Nevis, Other alcoholic beverages,2015,0.19
Saint Kitts and Nevis, Other alcoholic beverages,2016,0.2
Saint Kitts and Nevis, Other alcoholic beverages,2017,0.19
Saint Kitts and Nevis, Other alcoholic beverages,2018,0.2
Saint Lucia, Other alcoholic beverages,2010,0.58
Saint Lucia, Other alcoholic beverages,2011,0.53
Saint Lucia, Other alcoholic beverages,2012,0.5
Saint Lucia, Other alcoholic beverages,2013,0.45
Saint Lucia, Other alcoholic beverages,2014,0.45
Saint Lucia, Other alcoholic beverages,2015,0.45
Saint Lucia, Other alcoholic beverages,2016,0.61
Saint Lucia, Other alcoholic beverages,2017,0.6
Saint Lucia, Other alcoholic beverages,2018,0.6
Saint Vincent and the Grenadines, Other alcoholic beverages,2010,0.13
Saint Vincent and the Grenadines, Other alcoholic beverages,2011,0.11
Saint Vincent and the Grenadines, Other alcoholic beverages,2012,0.12
Saint Vincent and the Grenadines, Other alcoholic beverages,2013,0.15
Saint Vincent and the Grenadines, Other alcoholic beverages,2014,0.16
Saint Vincent and the Grenadines, Other alcoholic beverages,2015,0.18
Saint Vincent and the Grenadines, Other alcoholic beverages,2016,0.21
Saint Vincent and the Grenadines, Other alcoholic beverages,2017,0.21
Saint Vincent and the Grenadines, Other alcoholic beverages,2018,0.22
Samoa, Other alcoholic beverages,2010,0
Samoa, Other alcoholic beverages,2011,0
Samoa, Other alcoholic beverages,2012,0
Samoa, Other alcoholic beverages,2013,0
Samoa, Other alcoholic beverages,2014,0
Samoa, Other alcoholic beverages,2015,0
Samoa, Other alcoholic beverages,2016,0
Samoa, Other alcoholic beverages,2017,0
Samoa, Other alcoholic beverages,2018,0
Sao Tome and Principe, Other alcoholic beverages,2010,0
Sao Tome and Principe, Other alcoholic beverages,2011,0
Sao Tome and Principe, Other alcoholic beverages,2012,0
Sao Tome and Principe, Other alcoholic beverages,2013,0
Sao Tome and Principe, Other alcoholic beverages,2014,0
Sao Tome and Principe, Other alcoholic beverages,2015,0
Sao Tome and Principe, Other alcoholic beverages,2016,0
Sao Tome and Principe, Other alcoholic beverages,2017,0
Sao Tome and Principe, Other alcoholic beverages,2018,0
Saudi Arabia, Other alcoholic beverages,2010,0
Saudi Arabia, Other alcoholic beverages,2011,0
Saudi Arabia, Other alcoholic beverages,2012,0
Saudi Arabia, Other alcoholic beverages,2013,0
Saudi Arabia, Other alcoholic beverages,2014,0
Saudi Arabia, Other alcoholic beverages,2015,0
Saudi Arabia, Other alcoholic beverages,2016,0
Saudi Arabia, Other alcoholic beverages,2017,0
Saudi Arabia, Other alcoholic beverages,2018,0
Senegal, Other alcoholic beverages,2010,0
Senegal, Other alcoholic beverages,2011,0
Senegal, Other alcoholic beverages,2012,0
Senegal, Other alcoholic beverages,2013,0
Senegal, Other alcoholic beverages,2014,0
Senegal, Other alcoholic beverages,2015,0
Senegal, Other alcoholic beverages,2016,0
Senegal, Other alcoholic beverages,2017,0
Senegal, Other alcoholic beverages,2018,0
Serbia, Other alcoholic beverages,2010,0.22
Serbia, Other alcoholic beverages,2011,0.21
Serbia, Other alcoholic beverages,2012,0.23
Serbia, Other alcoholic beverages,2013,0.23
Serbia, Other alcoholic beverages,2014,0.22
Serbia, Other alcoholic beverages,2015,0.23
Serbia, Other alcoholic beverages,2016,0.23
Serbia, Other alcoholic beverages,2017,0.24
Serbia, Other alcoholic beverages,2018,0.24
Seychelles, Other alcoholic beverages,2010,0.08
Seychelles, Other alcoholic beverages,2011,0.13
Seychelles, Other alcoholic beverages,2012,0.07
Seychelles, Other alcoholic beverages,2013,0.1
Seychelles, Other alcoholic beverages,2014,0.19
Seychelles, Other alcoholic beverages,2015,0.27
Seychelles, Other alcoholic beverages,2016,0.25
Seychelles, Other alcoholic beverages,2017,0.35
Seychelles, Other alcoholic beverages,2018,0.34
Sierra Leone, Other alcoholic beverages,2010,3.32
Sierra Leone, Other alcoholic beverages,2011,3.24
Sierra Leone, Other alcoholic beverages,2012,3.03
Sierra Leone, Other alcoholic beverages,2013,2.92
Sierra Leone, Other alcoholic beverages,2014,3.25
Sierra Leone, Other alcoholic beverages,2015,3.25
Sierra Leone, Other alcoholic beverages,2016,3.25
Sierra Leone, Other alcoholic beverages,2017,3.25
Sierra Leone, Other alcoholic beverages,2018,3.25
Singapore, Other alcoholic beverages,2010,0.03
Singapore, Other alcoholic beverages,2011,0.03
Singapore, Other alcoholic beverages,2012,0.03
Singapore, Other alcoholic beverages,2013,0.03
Singapore, Other alcoholic beverages,2014,0.03
Singapore, Other alcoholic beverages,2015,0.03
Singapore, Other alcoholic beverages,2016,0.04
Singapore, Other alcoholic beverages,2017,0.03
Singapore, Other alcoholic beverages,2018,0.04
Slovakia, Other alcoholic beverages,2010,0.35
Slovakia, Other alcoholic beverages,2011,0.47
Slovakia, Other alcoholic beverages,2012,0.47
Slovakia, Other alcoholic beverages,2013,0.59
Slovakia, Other alcoholic beverages,2014,0.35
Slovakia, Other alcoholic beverages,2015,0.47
Slovakia, Other alcoholic beverages,2016,0.35
Slovakia, Other alcoholic beverages,2017,0.47
Slovakia, Other alcoholic beverages,2018,0.47
Slovenia, Other alcoholic beverages,2010,0
Slovenia, Other alcoholic beverages,2011,0
Slovenia, Other alcoholic beverages,2012,0
Slovenia, Other alcoholic beverages,2013,0
Slovenia, Other alcoholic beverages,2014,0
Slovenia, Other alcoholic beverages,2015,0
Slovenia, Other alcoholic beverages,2016,0
Slovenia, Other alcoholic beverages,2017,0
Slovenia, Other alcoholic beverages,2018,0
Solomon Islands, Other alcoholic beverages,2010,0
Solomon Islands, Other alcoholic beverages,2011,0
Solomon Islands, Other alcoholic beverages,2012,0
Solomon Islands, Other alcoholic beverages,2013,0
Solomon Islands, Other alcoholic beverages,2014,0
Solomon Islands, Other alcoholic beverages,2015,0
Solomon Islands, Other alcoholic beverages,2016,0
Solomon Islands, Other alcoholic beverages,2017,0
Solomon Islands, Other alcoholic beverages,2018,0
Somalia, Other alcoholic beverages,2010,0
Somalia, Other alcoholic beverages,2011,0
Somalia, Other alcoholic beverages,2012,0
Somalia, Other alcoholic beverages,2013,0
Somalia, Other alcoholic beverages,2014,0
Somalia, Other alcoholic beverages,2015,0
Somalia, Other alcoholic beverages,2016,0
Somalia, Other alcoholic beverages,2017,0
Somalia, Other alcoholic beverages,2018,0
South Africa, Other alcoholic beverages,2010,0.58
South Africa, Other alcoholic beverages,2011,0.6
South Africa, Other alcoholic beverages,2012,0.65
South Africa, Other alcoholic beverages,2013,0.68
South Africa, Other alcoholic beverages,2014,0.69
South Africa, Other alcoholic beverages,2015,0.63
South Africa, Other alcoholic beverages,2016,0.6
South Africa, Other alcoholic beverages,2017,0.63
South Africa, Other alcoholic beverages,2018,0.68
South Korea, Other alcoholic beverages,2010,6.48
South Korea, Other alcoholic beverages,2011,6.42
South Korea, Other alcoholic beverages,2012,6.5
South Korea, Other alcoholic beverages,2013,6.14
South Korea, Other alcoholic beverages,2014,6.39
South Korea, Other alcoholic beverages,2015,6.56
South Korea, Other alcoholic beverages,2016,6.24
South Korea, Other alcoholic beverages,2017,6.3
South Korea, Other alcoholic beverages,2018,6.3
Spain, Other alcoholic beverages,2010,0.17
Spain, Other alcoholic beverages,2011,0.17
Spain, Other alcoholic beverages,2012,0.17
Spain, Other alcoholic beverages,2013,0.16
Spain, Other alcoholic beverages,2014,0.17
Spain, Other alcoholic beverages,2015,0.17
Spain, Other alcoholic beverages,2016,0.18
Spain, Other alcoholic beverages,2017,0.18
Spain, Other alcoholic beverages,2018,0.16
Sri Lanka, Other alcoholic beverages,2010,0.04
Sri Lanka, Other alcoholic beverages,2011,0.05
Sri Lanka, Other alcoholic beverages,2012,0.06
Sri Lanka, Other alcoholic beverages,2013,0.06
Sri Lanka, Other alcoholic beverages,2014,0.05
Sri Lanka, Other alcoholic beverages,2015,0.04
Sri Lanka, Other alcoholic beverages,2016,0.04
Sri Lanka, Other alcoholic beverages,2017,0.03
Sri Lanka, Other alcoholic beverages,2018,0.03
Sudan, Other alcoholic beverages,2010,
Sudan, Other alcoholic beverages,2011,0
Sudan, Other alcoholic beverages,2012,0
Sudan, Other alcoholic beverages,2013,0
Sudan, Other alcoholic beverages,2014,0
Sudan, Other alcoholic beverages,2015,0
Sudan, Other alcoholic beverages,2016,0
Sudan, Other alcoholic beverages,2017,0
Sudan, Other alcoholic beverages,2018,0
Suriname, Other alcoholic beverages,2010,0.17
Suriname, Other alcoholic beverages,2011,0.2
Suriname, Other alcoholic beverages,2012,0.22
Suriname, Other alcoholic beverages,2013,0.22
Suriname, Other alcoholic beverages,2014,0.15
Suriname, Other alcoholic beverages,2015,0.13
Suriname, Other alcoholic beverages,2016,0.11
Suriname, Other alcoholic beverages,2017,0.12
Suriname, Other alcoholic beverages,2018,0.13
Swaziland, Other alcoholic beverages,2010,3.94
Swaziland, Other alcoholic beverages,2011,4.11
Swaziland, Other alcoholic beverages,2012,3.92
Swaziland, Other alcoholic beverages,2013,4.33
Swaziland, Other alcoholic beverages,2014,4.33
Swaziland, Other alcoholic beverages,2015,4.33
Swaziland, Other alcoholic beverages,2016,4.33
Swaziland, Other alcoholic beverages,2017,4.33
Swaziland, Other alcoholic beverages,2018,4.33
Sweden, Other alcoholic beverages,2010,0.13
Sweden, Other alcoholic beverages,2011,0.12
Sweden, Other alcoholic beverages,2012,0.12
Sweden, Other alcoholic beverages,2013,0.11
Sweden, Other alcoholic beverages,2014,0.11
Sweden, Other alcoholic beverages,2015,0.11
Sweden, Other alcoholic beverages,2016,0.11
Sweden, Other alcoholic beverages,2017,0.12
Sweden, Other alcoholic beverages,2018,0.13
Switzerland, Other alcoholic beverages,2010,0.12
Switzerland, Other alcoholic beverages,2011,0.12
Switzerland, Other alcoholic beverages,2012,0.12
Switzerland, Other alcoholic beverages,2013,0.12
Switzerland, Other alcoholic beverages,2014,0.12
Switzerland, Other alcoholic beverages,2015,0.12
Switzerland, Other alcoholic beverages,2016,0.12
Switzerland, Other alcoholic beverages,2017,0.12
Switzerland, Other alcoholic beverages,2018,0.12
Syria, Other alcoholic beverages,2010,0
Syria, Other alcoholic beverages,2011,0
Syria, Other alcoholic beverages,2012,0
Syria, Other alcoholic beverages,2013,0
Syria, Other alcoholic beverages,2014,0
Syria, Other alcoholic beverages,2015,0
Syria, Other alcoholic beverages,2016,0
Syria, Other alcoholic beverages,2017,0
Syria, Other alcoholic beverages,2018,0
Tajikistan, Other alcoholic beverages,2010,0
Tajikistan, Other alcoholic beverages,2011,0
Tajikistan, Other alcoholic beverages,2012,0
Tajikistan, Other alcoholic beverages,2013,0
Tajikistan, Other alcoholic beverages,2014,0
Tajikistan, Other alcoholic beverages,2015,0
Tajikistan, Other alcoholic beverages,2016,0
Tajikistan, Other alcoholic beverages,2017,0
Tajikistan, Other alcoholic beverages,2018,0
Tanzania, Other alcoholic beverages,2010,5.72
Tanzania, Other alcoholic beverages,2011,5.78
Tanzania, Other alcoholic beverages,2012,4.81
Tanzania, Other alcoholic beverages,2013,5.24
Tanzania, Other alcoholic beverages,2014,5.96
Tanzania, Other alcoholic beverages,2015,6.37
Tanzania, Other alcoholic beverages,2016,6.37
Tanzania, Other alcoholic beverages,2017,6.37
Tanzania, Other alcoholic beverages,2018,6.37
Thailand, Other alcoholic beverages,2010,6.7
Thailand, Other alcoholic beverages,2011,7.14
Thailand, Other alcoholic beverages,2012,7.09
Thailand, Other alcoholic beverages,2013,6.79
Thailand, Other alcoholic beverages,2014,6.9
Thailand, Other alcoholic beverages,2015,6.57
Thailand, Other alcoholic beverages,2016,6.57
Thailand, Other alcoholic beverages,2017,6.57
Thailand, Other alcoholic beverages,2018,6.57
Timor-Leste, Other alcoholic beverages,2010,0
Timor-Leste, Other alcoholic beverages,2011,0
Timor-Leste, Other alcoholic beverages,2012,0
Timor-Leste, Other alcoholic beverages,2013,0
Timor-Leste, Other alcoholic beverages,2014,0
Timor-Leste, Other alcoholic beverages,2015,0
Timor-Leste, Other alcoholic beverages,2016,0
Timor-Leste, Other alcoholic beverages,2017,0
Timor-Leste, Other alcoholic beverages,2018,0
Togo, Other alcoholic beverages,2010,0.36
Togo, Other alcoholic beverages,2011,0.35
Togo, Other alcoholic beverages,2012,0.33
Togo, Other alcoholic beverages,2013,0.32
Togo, Other alcoholic beverages,2014,0.32
Togo, Other alcoholic beverages,2015,0.32
Togo, Other alcoholic beverages,2016,0.32
Togo, Other alcoholic beverages,2017,0.32
Togo, Other alcoholic beverages,2018,0.32
Tonga, Other alcoholic beverages,2010,0
Tonga, Other alcoholic beverages,2011,0
Tonga, Other alcoholic beverages,2012,0
Tonga, Other alcoholic beverages,2013,0
Tonga, Other alcoholic beverages,2014,0
Tonga, Other alcoholic beverages,2015,0
Tonga, Other alcoholic beverages,2016,0
Tonga, Other alcoholic beverages,2017,0
Tonga, Other alcoholic beverages,2018,0
Trinidad and Tobago, Other alcoholic beverages,2010,0.08
Trinidad and Tobago, Other alcoholic beverages,2011,0.08
Trinidad and Tobago, Other alcoholic beverages,2012,0.08
Trinidad and Tobago, Other alcoholic beverages,2013,0.08
Trinidad and Tobago, Other alcoholic beverages,2014,0.11
Trinidad and Tobago, Other alcoholic beverages,2015,0.1
Trinidad and Tobago, Other alcoholic beverages,2016,0.1
Trinidad and Tobago, Other alcoholic beverages,2017,0.09
Trinidad and Tobago, Other alcoholic beverages,2018,0.09
Tunisia, Other alcoholic beverages,2010,0.02
Tunisia, Other alcoholic beverages,2011,0.02
Tunisia, Other alcoholic beverages,2012,0.02
Tunisia, Other alcoholic beverages,2013,0.02
Tunisia, Other alcoholic beverages,2014,0.02
Tunisia, Other alcoholic beverages,2015,0.01
Tunisia, Other alcoholic beverages,2016,0.02
Tunisia, Other alcoholic beverages,2017,0.02
Tunisia, Other alcoholic beverages,2018,0.02
Turkey, Other alcoholic beverages,2010,0
Turkey, Other alcoholic beverages,2011,0
Turkey, Other alcoholic beverages,2012,0
Turkey, Other alcoholic beverages,2013,0
Turkey, Other alcoholic beverages,2014,0
Turkey, Other alcoholic beverages,2015,0
Turkey, Other alcoholic beverages,2016,0
Turkey, Other alcoholic beverages,2017,0
Turkey, Other alcoholic beverages,2018,0
Turkmenistan, Other alcoholic beverages,2010,0
Turkmenistan, Other alcoholic beverages,2011,0
Turkmenistan, Other alcoholic beverages,2012,0
Turkmenistan, Other alcoholic beverages,2013,0
Turkmenistan, Other alcoholic beverages,2014,0
Turkmenistan, Other alcoholic beverages,2015,0
Turkmenistan, Other alcoholic beverages,2016,0
Turkmenistan, Other alcoholic beverages,2017,0
Turkmenistan, Other alcoholic beverages,2018,0
Tuvalu, Other alcoholic beverages,2010,0
Tuvalu, Other alcoholic beverages,2011,0
Tuvalu, Other alcoholic beverages,2012,0
Tuvalu, Other alcoholic beverages,2013,0
Tuvalu, Other alcoholic beverages,2014,0
Tuvalu, Other alcoholic beverages,2015,0
Tuvalu, Other alcoholic beverages,2016,0
Tuvalu, Other alcoholic beverages,2017,0
Tuvalu, Other alcoholic beverages,2018,0
Uganda, Other alcoholic beverages,2010,10.27
Uganda, Other alcoholic beverages,2011,10.44
Uganda, Other alcoholic beverages,2012,6.93
Uganda, Other alcoholic beverages,2013,6.4
Uganda, Other alcoholic beverages,2014,11.09
Uganda, Other alcoholic beverages,2015,10.73
Uganda, Other alcoholic beverages,2016,10.73
Uganda, Other alcoholic beverages,2017,10.73
Uganda, Other alcoholic beverages,2018,10.73
Ukraine, Other alcoholic beverages,2010,0.06
Ukraine, Other alcoholic beverages,2011,0.06
Ukraine, Other alcoholic beverages,2012,0.08
Ukraine, Other alcoholic beverages,2013,0.08
Ukraine, Other alcoholic beverages,2014,0.08
Ukraine, Other alcoholic beverages,2015,0.07
Ukraine, Other alcoholic beverages,2016,0.05
Ukraine, Other alcoholic beverages,2017,0.04
Ukraine, Other alcoholic beverages,2018,0.05
United Arab Emirates, Other alcoholic beverages,2010,0.01
United Arab Emirates, Other alcoholic beverages,2011,0.01
United Arab Emirates, Other alcoholic beverages,2012,0.01
United Arab Emirates, Other alcoholic beverages,2013,0.01
United Arab Emirates, Other alcoholic beverages,2014,0.01
United Arab Emirates, Other alcoholic beverages,2015,0.02
United Arab Emirates, Other alcoholic beverages,2016,0.02
United Arab Emirates, Other alcoholic beverages,2017,0.02
United Arab Emirates, Other alcoholic beverages,2018,0.02
United Kingdom, Other alcoholic beverages,2010,0.89
United Kingdom, Other alcoholic beverages,2011,0.88
United Kingdom, Other alcoholic beverages,2012,0.82
United Kingdom, Other alcoholic beverages,2013,0.8
United Kingdom, Other alcoholic beverages,2014,0.73
United Kingdom, Other alcoholic beverages,2015,0.71
United Kingdom, Other alcoholic beverages,2016,0.66
United Kingdom, Other alcoholic beverages,2017,0.67
United Kingdom, Other alcoholic beverages,2018,0.61
United States, Other alcoholic beverages,2010,0
United States, Other alcoholic beverages,2011,0
United States, Other alcoholic beverages,2012,0
United States, Other alcoholic beverages,2013,0
United States, Other alcoholic beverages,2014,0
United States, Other alcoholic beverages,2015,0
United States, Other alcoholic beverages,2016,0
United States, Other alcoholic beverages,2017,0
United States, Other alcoholic beverages,2018,0
Uruguay, Other alcoholic beverages,2010,0
Uruguay, Other alcoholic beverages,2011,0
Uruguay, Other alcoholic beverages,2012,0
Uruguay, Other alcoholic beverages,2013,0
Uruguay, Other alcoholic beverages,2014,0
Uruguay, Other alcoholic beverages,2015,0
Uruguay, Other alcoholic beverages,2016,0
Uruguay, Other alcoholic beverages,2017,0
Uruguay, Other alcoholic beverages,2018,0
Uzbekistan, Other alcoholic beverages,2010,0
Uzbekistan, Other alcoholic beverages,2011,0
Uzbekistan, Other alcoholic beverages,2012,0
Uzbekistan, Other alcoholic beverages,2013,0
Uzbekistan, Other alcoholic beverages,2014,0
Uzbekistan, Other alcoholic beverages,2015,0
Uzbekistan, Other alcoholic beverages,2016,0
Uzbekistan, Other alcoholic beverages,2017,0
Uzbekistan, Other alcoholic beverages,2018,0
Vanuatu, Other alcoholic beverages,2010,0
Vanuatu, Other alcoholic beverages,2011,0
Vanuatu, Other alcoholic beverages,2012,0
Vanuatu, Other alcoholic beverages,2013,0
Vanuatu, Other alcoholic beverages,2014,0
Vanuatu, Other alcoholic beverages,2015,0
Vanuatu, Other alcoholic beverages,2016,0
Vanuatu, Other alcoholic beverages,2017,0
Vanuatu, Other alcoholic beverages,2018,0
Venezuela, Other alcoholic beverages,2010,0.07
Venezuela, Other alcoholic beverages,2011,0.07
Venezuela, Other alcoholic beverages,2012,0.08
Venezuela, Other alcoholic beverages,2013,0.09
Venezuela, Other alcoholic beverages,2014,0.09
Venezuela, Other alcoholic beverages,2015,0.07
Venezuela, Other alcoholic beverages,2016,0.05
Venezuela, Other alcoholic beverages,2017,0.04
Venezuela, Other alcoholic beverages,2018,0.04
Vietnam, Other alcoholic beverages,2010,0
Vietnam, Other alcoholic beverages,2011,0
Vietnam, Other alcoholic beverages,2012,0
Vietnam, Other alcoholic beverages,2013,0
Vietnam, Other alcoholic beverages,2014,0
Vietnam, Other alcoholic beverages,2015,0
Vietnam, Other alcoholic beverages,2016,0
Vietnam, Other alcoholic beverages,2017,0
Vietnam, Other alcoholic beverages,2018,0
Yemen, Other alcoholic beverages,2010,0
Yemen, Other alcoholic beverages,2011,0
Yemen, Other alcoholic beverages,2012,0
Yemen, Other alcoholic beverages,2013,0
Yemen, Other alcoholic beverages,2014,0
Yemen, Other alcoholic beverages,2015,0
Yemen, Other alcoholic beverages,2016,0
Yemen, Other alcoholic beverages,2017,0
Yemen, Other alcoholic beverages,2018,0
Zambia, Other alcoholic beverages,2010,1.97
Zambia, Other alcoholic beverages,2011,1.84
Zambia, Other alcoholic beverages,2012,1.71
Zambia, Other alcoholic beverages,2013,1.75
Zambia, Other alcoholic beverages,2014,2.79
Zambia, Other alcoholic beverages,2015,2.1
Zambia, Other alcoholic beverages,2016,2.1
Zambia, Other alcoholic beverages,2017,2.1
Zambia, Other alcoholic beverages,2018,2.1
Zimbabwe, Other alcoholic beverages,2010,1.17
Zimbabwe, Other alcoholic beverages,2011,1.32
Zimbabwe, Other alcoholic beverages,2012,1.18
Zimbabwe, Other alcoholic beverages,2013,1.29
Zimbabwe, Other alcoholic beverages,2014,1.36
Zimbabwe, Other alcoholic beverages,2015,1.28
Zimbabwe, Other alcoholic beverages,2016,1.22
Zimbabwe, Other alcoholic beverages,2017,1.22
Zimbabwe, Other alcoholic beverages,2018,1.22
