Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Paraguay, Wine,2010,1.14
Peru, Wine,2010,0.35
Philippines, Wine,2010,0.02
Poland, Wine,2010,0.98
Portugal, Wine,2010,6.44
Qatar, Wine,2010,0.09
Republic of Korea, Wine,2010,0.14
Republic of Moldova, Wine,2010,2.98
North Macedonia, Wine,2010,1.06
Romania, Wine,2010,3.16
Russian Federation, Wine,2010,1.29
Rwanda, Wine,2010,0
Saint Kitts and Nevis, Wine,2010,0.98
Saint Lucia, Wine,2010,1.17
Saint Vincent and the Grenadines, Wine,2010,0.55
Samoa, Wine,2010,0.09
Sao Tome and Principe, Wine,2010,4.46
Saudi Arabia, Wine,2010,0
Senegal, Wine,2010,0.11
Serbia, Wine,2010,3.05
Seychelles, Wine,2010,2.31
Sierra Leone, Wine,2010,0.24
Singapore, Wine,2010,0.25
Slovakia, Wine,2010,2.13
Slovenia, Wine,2010,4.85
Solomon Islands, Wine,2010,0.03
Somalia, Wine,2010,0
South Africa, Wine,2010,1.27
Spain, Wine,2010,2.15
Sri Lanka, Wine,2010,0
Sudan, Wine,2010,
Suriname, Wine,2010,0.16
Sweden, Wine,2010,3.4
Switzerland, Wine,2010,4.94
Syrian Arab Republic, Wine,2010,0.01
Tajikistan, Wine,2010,0.01
Thailand, Wine,2010,0.09
Timor-Leste, Wine,2010,0.05
Togo, Wine,2010,0.09
Tonga, Wine,2010,0.09
Trinidad and Tobago, Wine,2010,0.16
Tunisia, Wine,2010,0.26
Turkey, Wine,2010,0.14
Turkmenistan, Wine,2010,1.33
Tuvalu, Wine,2010,0.5
Uganda, Wine,2010,0.01
Ukraine, Wine,2010,0.46
United Arab Emirates, Wine,2010,0.12
United Kingdom of Great Britain and Northern Ireland, Wine,2010,3.23
United Republic of Tanzania, Wine,2010,0.01
United States of America, Wine,2010,1.45
Uruguay, Wine,2010,3.62
Uzbekistan, Wine,2010,0.07
Vanuatu, Wine,2010,0.19
Venezuela (Bolivarian Republic of), Wine,2010,0.22
Viet Nam, Wine,2010,0.02
Yemen, Wine,2010,0
Zambia, Wine,2010,0.68
Zimbabwe, Wine,2010,0.1
