Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Kenya,Other alcoholic beverages,0.01,2009
Kenya, Other alcoholic beverages,0.01,2010
Kenya, Other alcoholic beverages,0.01,2011
Kenya, Other alcoholic beverages,0.01,2012
Kenya, Other alcoholic beverages,0.01,2013
Kenya, Other alcoholic beverages,0.01,2014
Kenya, Other alcoholic beverages,0.01,2015
Kenya, Other alcoholic beverages,0.01,2016
Kenya, Other alcoholic beverages,0.02,2017
Kenya, Other alcoholic beverages,0.03,2018
Kiribati,Other alcoholic beverages,0.01,2005
Kiribati,Other alcoholic beverages,0,2006
Kiribati,Other alcoholic beverages,0,2007
Kiribati,Other alcoholic beverages,0,2008
Kiribati,Other alcoholic beverages,0,2009
Kiribati, Other alcoholic beverages,0,2010
Kiribati, Other alcoholic beverages,0,2011
Kiribati, Other alcoholic beverages,0,2012
Kiribati, Other alcoholic beverages,0,2013
Kiribati, Other alcoholic beverages,0,2014
Kiribati, Other alcoholic beverages,0,2015
Kiribati, Other alcoholic beverages,0,2016
Kiribati, Other alcoholic beverages,0,2017
Kiribati, Other alcoholic beverages,0,2018
Kuwait,Other alcoholic beverages,0,2005
Kuwait,Other alcoholic beverages,0,2006
Kuwait,Other alcoholic beverages,0,2007
Kuwait,Other alcoholic beverages,0,2008
Kuwait,Other alcoholic beverages,0,2009
Kuwait, Other alcoholic beverages,0,2010
Kuwait, Other alcoholic beverages,0,2011
Kuwait, Other alcoholic beverages,0,2012
Kuwait, Other alcoholic beverages,0,2013
Kuwait, Other alcoholic beverages,0,2014
Kuwait, Other alcoholic beverages,0,2015
Kuwait, Other alcoholic beverages,0,2016
Kuwait, Other alcoholic beverages,0,2017
Kuwait, Other alcoholic beverages,0,2018
Kyrgyzstan,Other alcoholic beverages,0,2005
Kyrgyzstan,Other alcoholic beverages,0,2006
Kyrgyzstan,Other alcoholic beverages,0,2007
Kyrgyzstan,Other alcoholic beverages,0,2008
Kyrgyzstan,Other alcoholic beverages,0,2009
Kyrgyzstan, Other alcoholic beverages,0,2010
Kyrgyzstan, Other alcoholic beverages,0,2011
Kyrgyzstan, Other alcoholic beverages,0,2012
Kyrgyzstan, Other alcoholic beverages,0,2013
Kyrgyzstan, Other alcoholic beverages,0,2014
Kyrgyzstan, Other alcoholic beverages,0,2015
Kyrgyzstan, Other alcoholic beverages,0,2016
Kyrgyzstan, Other alcoholic beverages,0,2017
Kyrgyzstan, Other alcoholic beverages,0,2018
Laos,Other alcoholic beverages,0,2005
Laos,Other alcoholic beverages,0,2006
Laos,Other alcoholic beverages,0,2007
Laos,Other alcoholic beverages,0,2008
Laos,Other alcoholic beverages,0,2009
Laos, Other alcoholic beverages,0,2010
Laos, Other alcoholic beverages,0,2011
Laos, Other alcoholic beverages,0,2012
Laos, Other alcoholic beverages,0,2013
Laos, Other alcoholic beverages,0,2014
Laos, Other alcoholic beverages,0,2015
Laos, Other alcoholic beverages,0,2016
Laos, Other alcoholic beverages,0,2017
Laos, Other alcoholic beverages,0,2018
Latvia,Other alcoholic beverages,0.6,2005
Latvia,Other alcoholic beverages,0.78,2006
Latvia,Other alcoholic beverages,0.88,2007
Latvia,Other alcoholic beverages,0.79,2008
Latvia,Other alcoholic beverages,0.53,2009
Latvia, Other alcoholic beverages,0.53,2010
Latvia, Other alcoholic beverages,0.55,2011
Latvia, Other alcoholic beverages,0.6,2012
Latvia, Other alcoholic beverages,0.64,2013
Latvia, Other alcoholic beverages,0.6,2014
Latvia, Other alcoholic beverages,0.7,2015
Latvia, Other alcoholic beverages,0.7,2016
Latvia, Other alcoholic beverages,0.8,2017
Latvia, Other alcoholic beverages,0.8,2018
Lebanon,Other alcoholic beverages,0.02,2005
Lebanon,Other alcoholic beverages,0.02,2006
Lebanon,Other alcoholic beverages,0.02,2007
Lebanon,Other alcoholic beverages,0.02,2008
Lebanon,Other alcoholic beverages,0.02,2009
Lebanon, Other alcoholic beverages,0.02,2010
Lebanon, Other alcoholic beverages,0.02,2011
Lebanon, Other alcoholic beverages,0.02,2012
Lebanon, Other alcoholic beverages,0.02,2013
Lebanon, Other alcoholic beverages,0.02,2014
Lebanon, Other alcoholic beverages,0.02,2015
Lebanon, Other alcoholic beverages,0.02,2016
Lebanon, Other alcoholic beverages,0.02,2017
Lebanon, Other alcoholic beverages,0.02,2018
Lesotho,Other alcoholic beverages,0.69,2005
Lesotho,Other alcoholic beverages,1.03,2006
Lesotho,Other alcoholic beverages,1.03,2007
Lesotho,Other alcoholic beverages,1.03,2008
Lesotho,Other alcoholic beverages,1.07,2009
Lesotho, Other alcoholic beverages,0.74,2010
Lesotho, Other alcoholic beverages,0.35,2011
Lesotho, Other alcoholic beverages,0.45,2012
Lesotho, Other alcoholic beverages,0.81,2013
Lesotho, Other alcoholic beverages,0.81,2014
Lesotho, Other alcoholic beverages,0.81,2015
Lesotho, Other alcoholic beverages,0.81,2016
Lesotho, Other alcoholic beverages,0.81,2017
Lesotho, Other alcoholic beverages,0.81,2018
Liberia,Other alcoholic beverages,0,2005
Liberia,Other alcoholic beverages,0,2006
Liberia,Other alcoholic beverages,0,2007
Liberia,Other alcoholic beverages,0,2008
Liberia,Other alcoholic beverages,0,2009
Liberia, Other alcoholic beverages,0,2010
Liberia, Other alcoholic beverages,0.02,2011
Liberia, Other alcoholic beverages,0,2012
Liberia, Other alcoholic beverages,0.02,2013
Liberia, Other alcoholic beverages,0.02,2014
Liberia, Other alcoholic beverages,0.02,2015
Liberia, Other alcoholic beverages,0.02,2016
Liberia, Other alcoholic beverages,0.02,2017
Liberia, Other alcoholic beverages,0.02,2018
Libya,Other alcoholic beverages,0,2005
Libya,Other alcoholic beverages,0,2006
Libya,Other alcoholic beverages,0,2007
Libya,Other alcoholic beverages,0,2008
Libya,Other alcoholic beverages,0,2009
Libya, Other alcoholic beverages,0,2010
Libya, Other alcoholic beverages,0,2011
Libya, Other alcoholic beverages,0,2012
Libya, Other alcoholic beverages,0,2013
Libya, Other alcoholic beverages,0,2014
Libya, Other alcoholic beverages,0,2015
Libya, Other alcoholic beverages,0,2016
Libya, Other alcoholic beverages,0,2017
Libya, Other alcoholic beverages,0,2018
Lithuania,Other alcoholic beverages,0.94,2005
Lithuania,Other alcoholic beverages,1.01,2006
Lithuania,Other alcoholic beverages,1.96,2007
Lithuania,Other alcoholic beverages,2.08,2008
Lithuania,Other alcoholic beverages,1.96,2009
Lithuania, Other alcoholic beverages,2.01,2010
Lithuania, Other alcoholic beverages,2.09,2011
Lithuania, Other alcoholic beverages,2.21,2012
Lithuania, Other alcoholic beverages,2.26,2013
Lithuania, Other alcoholic beverages,2.13,2014
Lithuania, Other alcoholic beverages,1.92,2015
Lithuania, Other alcoholic beverages,1.73,2016
Lithuania, Other alcoholic beverages,1.46,2017
Lithuania, Other alcoholic beverages,1.46,2018
Luxembourg,Other alcoholic beverages,0,2005
Luxembourg,Other alcoholic beverages,0,2006
Luxembourg,Other alcoholic beverages,0,2007
Luxembourg,Other alcoholic beverages,0,2008
Luxembourg,Other alcoholic beverages,0,2009
Luxembourg, Other alcoholic beverages,0,2010
Luxembourg, Other alcoholic beverages,0,2011
Luxembourg, Other alcoholic beverages,0,2012
Luxembourg, Other alcoholic beverages,0,2013
Luxembourg, Other alcoholic beverages,0,2014
Luxembourg, Other alcoholic beverages,0,2015
Luxembourg, Other alcoholic beverages,0,2016
Luxembourg, Other alcoholic beverages,0,2017
Luxembourg, Other alcoholic beverages,0,2018
Madagascar,Other alcoholic beverages,0,2005
Madagascar,Other alcoholic beverages,0,2006
Madagascar,Other alcoholic beverages,0,2007
Madagascar,Other alcoholic beverages,0,2008
Madagascar,Other alcoholic beverages,0,2009
Madagascar, Other alcoholic beverages,0,2010
Madagascar, Other alcoholic beverages,0,2011
Madagascar, Other alcoholic beverages,0,2012
Madagascar, Other alcoholic beverages,0,2013
Madagascar, Other alcoholic beverages,0,2014
Madagascar, Other alcoholic beverages,0,2015
Madagascar, Other alcoholic beverages,0,2016
Madagascar, Other alcoholic beverages,0,2017
Madagascar, Other alcoholic beverages,0,2018
Malawi,Other alcoholic beverages,1.08,2005
Malawi,Other alcoholic beverages,1.58,2006
Malawi,Other alcoholic beverages,1.6,2007
Malawi,Other alcoholic beverages,1.45,2008
Malawi,Other alcoholic beverages,1.36,2009
Malawi, Other alcoholic beverages,1.29,2010
Malawi, Other alcoholic beverages,1.48,2011
Malawi, Other alcoholic beverages,1.34,2012
Malawi, Other alcoholic beverages,1.54,2013
Malawi, Other alcoholic beverages,1.67,2014
Malawi, Other alcoholic beverages,1.61,2015
Malawi, Other alcoholic beverages,1.61,2016
Malawi, Other alcoholic beverages,1.61,2017
Malawi, Other alcoholic beverages,1.61,2018
Malaysia,Other alcoholic beverages,0.01,2005
Malaysia,Other alcoholic beverages,0.01,2006
Malaysia,Other alcoholic beverages,0.01,2007
Malaysia,Other alcoholic beverages,0.01,2008
Malaysia,Other alcoholic beverages,0.01,2009
Malaysia, Other alcoholic beverages,0.01,2010
Malaysia, Other alcoholic beverages,0.01,2011
Malaysia, Other alcoholic beverages,0.01,2012
Malaysia, Other alcoholic beverages,0.01,2013
Malaysia, Other alcoholic beverages,0.01,2014
Malaysia, Other alcoholic beverages,0.01,2015
Malaysia, Other alcoholic beverages,0.01,2016
Malaysia, Other alcoholic beverages,0.01,2017
Malaysia, Other alcoholic beverages,0.01,2018
Maldives,Other alcoholic beverages,0,2005
Maldives,Other alcoholic beverages,0,2006
Maldives,Other alcoholic beverages,0,2007
Maldives,Other alcoholic beverages,0,2008
Maldives,Other alcoholic beverages,0,2009
Maldives, Other alcoholic beverages,0,2010
Maldives, Other alcoholic beverages,0,2011
Maldives, Other alcoholic beverages,0,2012
Maldives, Other alcoholic beverages,0,2013
Maldives, Other alcoholic beverages,0,2014
Maldives, Other alcoholic beverages,0,2015
Maldives, Other alcoholic beverages,0,2016
Maldives, Other alcoholic beverages,0,2017
Maldives, Other alcoholic beverages,0,2018
Mali,Other alcoholic beverages,0.48,2005
Mali,Other alcoholic beverages,0.48,2006
Mali,Other alcoholic beverages,0.48,2007
Mali,Other alcoholic beverages,0.49,2008
Mali,Other alcoholic beverages,0.48,2009
Mali, Other alcoholic beverages,0.49,2010
Mali, Other alcoholic beverages,0.5,2011
Mali, Other alcoholic beverages,0.53,2012
Mali, Other alcoholic beverages,0.49,2013
Mali, Other alcoholic beverages,0.48,2014
Mali, Other alcoholic beverages,0.48,2015
Mali, Other alcoholic beverages,0.48,2016
Mali, Other alcoholic beverages,0.48,2017
Mali, Other alcoholic beverages,0.48,2018
Malta,Other alcoholic beverages,0.31,2005
Malta,Other alcoholic beverages,0.33,2006
Malta,Other alcoholic beverages,0.33,2007
Malta,Other alcoholic beverages,0.32,2008
Malta,Other alcoholic beverages,0.31,2009
Malta, Other alcoholic beverages,0.31,2010
Malta, Other alcoholic beverages,0.31,2011
Malta, Other alcoholic beverages,0.34,2012
Malta, Other alcoholic beverages,0.37,2013
Malta, Other alcoholic beverages,0.39,2014
Malta, Other alcoholic beverages,0.36,2015
Malta, Other alcoholic beverages,0.37,2016
Malta, Other alcoholic beverages,0.38,2017
Malta, Other alcoholic beverages,0.4,2018
Mauritania,Other alcoholic beverages,0,2005
Mauritania,Other alcoholic beverages,0,2006
Mauritania,Other alcoholic beverages,0,2007
Mauritania,Other alcoholic beverages,0,2008
Mauritania,Other alcoholic beverages,0,2009
Mauritania, Other alcoholic beverages,0,2010
Mauritania, Other alcoholic beverages,0,2011
Mauritania, Other alcoholic beverages,0,2012
Mauritania, Other alcoholic beverages,0,2013
Mauritania, Other alcoholic beverages,0,2014
Mauritania, Other alcoholic beverages,0,2015
Mauritania, Other alcoholic beverages,0,2016
Mauritania, Other alcoholic beverages,0,2017
Mauritania, Other alcoholic beverages,0,2018
Mauritius,Other alcoholic beverages,0.01,2005
Mauritius,Other alcoholic beverages,0.01,2006
Mauritius,Other alcoholic beverages,0.02,2007
Mauritius,Other alcoholic beverages,0.01,2008
Mauritius,Other alcoholic beverages,0.01,2009
Mauritius, Other alcoholic beverages,0.02,2010
Mauritius, Other alcoholic beverages,0.02,2011
Mauritius, Other alcoholic beverages,0.03,2012
Mauritius, Other alcoholic beverages,0.03,2013
Mauritius, Other alcoholic beverages,0.03,2014
Mauritius, Other alcoholic beverages,0.03,2015
Mauritius, Other alcoholic beverages,0.03,2016
Mauritius, Other alcoholic beverages,0.03,2017
Mauritius, Other alcoholic beverages,0.03,2018
Mexico,Other alcoholic beverages,0.05,2005
Mexico,Other alcoholic beverages,0.05,2006
Mexico,Other alcoholic beverages,0.05,2007
Mexico,Other alcoholic beverages,0.1,2008
Mexico,Other alcoholic beverages,0.09,2009
Mexico, Other alcoholic beverages,0.11,2010
Mexico, Other alcoholic beverages,0.11,2011
Mexico, Other alcoholic beverages,0.13,2012
Mexico, Other alcoholic beverages,0.14,2013
Mexico, Other alcoholic beverages,0.15,2014
Mexico, Other alcoholic beverages,0.21,2015
Mexico, Other alcoholic beverages,0.15,2016
Mexico, Other alcoholic beverages,0.15,2017
Mexico, Other alcoholic beverages,0.15,2018
Micronesia,Other alcoholic beverages,0,2005
Micronesia,Other alcoholic beverages,0,2006
Micronesia,Other alcoholic beverages,0,2007
Micronesia,Other alcoholic beverages,0,2008
Micronesia,Other alcoholic beverages,0,2009
Micronesia, Other alcoholic beverages,0.01,2010
Micronesia, Other alcoholic beverages,0.02,2011
Micronesia, Other alcoholic beverages,0.01,2012
Micronesia, Other alcoholic beverages,0.01,2013
Micronesia, Other alcoholic beverages,0.01,2014
Micronesia, Other alcoholic beverages,0.01,2015
Micronesia, Other alcoholic beverages,0.01,2016
Micronesia, Other alcoholic beverages,0.01,2017
Micronesia, Other alcoholic beverages,0.01,2018
Moldova,Other alcoholic beverages,1.91,2005
Moldova,Other alcoholic beverages,0.79,2006
Moldova,Other alcoholic beverages,0.44,2007
Moldova,Other alcoholic beverages,0.54,2008
Moldova,Other alcoholic beverages,0.41,2009
Moldova, Other alcoholic beverages,0.62,2010
Moldova, Other alcoholic beverages,0.65,2011
Moldova, Other alcoholic beverages,0.31,2012
Moldova, Other alcoholic beverages,0.38,2013
Moldova, Other alcoholic beverages,0.2,2014
Moldova, Other alcoholic beverages,0.22,2015
Moldova, Other alcoholic beverages,0.27,2016
Moldova, Other alcoholic beverages,0.25,2017
Moldova, Other alcoholic beverages,0.25,2018
Mongolia,Other alcoholic beverages,0,2005
Mongolia,Other alcoholic beverages,0,2006
Mongolia,Other alcoholic beverages,0,2007
Mongolia,Other alcoholic beverages,0,2008
Mongolia,Other alcoholic beverages,0,2009
Mongolia, Other alcoholic beverages,0,2010
Mongolia, Other alcoholic beverages,0,2011
Mongolia, Other alcoholic beverages,0,2012
Mongolia, Other alcoholic beverages,0,2013
Mongolia, Other alcoholic beverages,0,2014
Mongolia, Other alcoholic beverages,0,2015
Mongolia, Other alcoholic beverages,0,2016
Mongolia, Other alcoholic beverages,0,2017
Mongolia, Other alcoholic beverages,0,2018
Montenegro,Other alcoholic beverages,,2005
Montenegro,Other alcoholic beverages,0.21,2006
Montenegro,Other alcoholic beverages,0.22,2007
Montenegro,Other alcoholic beverages,0.23,2008
Montenegro,Other alcoholic beverages,0.18,2009
Montenegro, Other alcoholic beverages,0.17,2010
Montenegro, Other alcoholic beverages,0.16,2011
Montenegro, Other alcoholic beverages,0.14,2012
Montenegro, Other alcoholic beverages,0.16,2013
Montenegro, Other alcoholic beverages,0.17,2014
Montenegro, Other alcoholic beverages,0.13,2015
Montenegro, Other alcoholic beverages,0.13,2016
Montenegro, Other alcoholic beverages,0.13,2017
Montenegro, Other alcoholic beverages,0.13,2018
Morocco,Other alcoholic beverages,0,2005
Morocco,Other alcoholic beverages,0,2006
Morocco,Other alcoholic beverages,0,2007
Morocco,Other alcoholic beverages,0,2008
Morocco,Other alcoholic beverages,0,2009
Morocco, Other alcoholic beverages,0,2010
Morocco, Other alcoholic beverages,0,2011
Morocco, Other alcoholic beverages,0,2012
Morocco, Other alcoholic beverages,0,2013
Morocco, Other alcoholic beverages,0,2014
Morocco, Other alcoholic beverages,0,2015
Morocco, Other alcoholic beverages,0,2016
Morocco, Other alcoholic beverages,0,2017
Morocco, Other alcoholic beverages,0,2018
Mozambique,Other alcoholic beverages,0,2005
Mozambique,Other alcoholic beverages,0,2006
Mozambique,Other alcoholic beverages,0,2007
Mozambique,Other alcoholic beverages,0,2008
Mozambique,Other alcoholic beverages,0,2009
Mozambique, Other alcoholic beverages,0,2010
Mozambique, Other alcoholic beverages,0,2011
Mozambique, Other alcoholic beverages,0,2012
Mozambique, Other alcoholic beverages,0,2013
Mozambique, Other alcoholic beverages,0.01,2014
Mozambique, Other alcoholic beverages,0.01,2015
Mozambique, Other alcoholic beverages,0.01,2016
Mozambique, Other alcoholic beverages,0.01,2017
Mozambique, Other alcoholic beverages,0.01,2018
Myanmar,Other alcoholic beverages,0,2005
Myanmar,Other alcoholic beverages,0,2006
Myanmar,Other alcoholic beverages,0,2007
Myanmar,Other alcoholic beverages,0,2008
Myanmar,Other alcoholic beverages,0,2009
Myanmar, Other alcoholic beverages,0,2010
Myanmar, Other alcoholic beverages,0,2011
Myanmar, Other alcoholic beverages,0,2012
Myanmar, Other alcoholic beverages,0,2013
Myanmar, Other alcoholic beverages,0,2014
Myanmar, Other alcoholic beverages,0,2015
Myanmar, Other alcoholic beverages,0,2016
Myanmar, Other alcoholic beverages,0,2017
Myanmar, Other alcoholic beverages,0,2018
Namibia,Other alcoholic beverages,0.29,2005
Namibia,Other alcoholic beverages,0.24,2006
Namibia,Other alcoholic beverages,0.2,2007
Namibia,Other alcoholic beverages,0.16,2008
Namibia,Other alcoholic beverages,0.15,2009
Namibia, Other alcoholic beverages,0.15,2010
Namibia, Other alcoholic beverages,0.15,2011
Namibia, Other alcoholic beverages,0.4,2012
Namibia, Other alcoholic beverages,0.43,2013
Namibia, Other alcoholic beverages,0.46,2014
Namibia, Other alcoholic beverages,0.48,2015
Namibia, Other alcoholic beverages,0.47,2016
Namibia, Other alcoholic beverages,0.44,2017
Namibia, Other alcoholic beverages,0.37,2018
Nauru,Other alcoholic beverages,0,2005
Nauru,Other alcoholic beverages,0,2006
Nauru,Other alcoholic beverages,0,2007
Nauru,Other alcoholic beverages,0,2008
Nauru,Other alcoholic beverages,0,2009
Nauru, Other alcoholic beverages,0,2010
Nauru, Other alcoholic beverages,0,2011
Nauru, Other alcoholic beverages,0,2012
Nauru, Other alcoholic beverages,0,2013
Nauru, Other alcoholic beverages,0,2014
Nauru, Other alcoholic beverages,0,2015
Nauru, Other alcoholic beverages,0,2016
Nauru, Other alcoholic beverages,0,2017
Nauru, Other alcoholic beverages,0,2018
Nepal,Other alcoholic beverages,0,2005
Nepal,Other alcoholic beverages,0,2006
Nepal,Other alcoholic beverages,0,2007
Nepal,Other alcoholic beverages,0,2008
Nepal,Other alcoholic beverages,0,2009
Nepal, Other alcoholic beverages,0,2010
Nepal, Other alcoholic beverages,0,2011
Nepal, Other alcoholic beverages,0,2012
Nepal, Other alcoholic beverages,0,2013
Nepal, Other alcoholic beverages,0,2014
Nepal, Other alcoholic beverages,0,2015
Nepal, Other alcoholic beverages,0,2016
Nepal, Other alcoholic beverages,0,2017
Nepal, Other alcoholic beverages,0,2018
Netherlands,Other alcoholic beverages,0,2005
Netherlands,Other alcoholic beverages,0,2006
Netherlands,Other alcoholic beverages,0,2007
Netherlands,Other alcoholic beverages,0,2008
Netherlands,Other alcoholic beverages,0,2009
Netherlands, Other alcoholic beverages,0,2010
Netherlands, Other alcoholic beverages,0,2011
Netherlands, Other alcoholic beverages,0,2012
Netherlands, Other alcoholic beverages,0,2013
Netherlands, Other alcoholic beverages,0,2014
Netherlands, Other alcoholic beverages,0,2015
Netherlands, Other alcoholic beverages,0,2016
Netherlands, Other alcoholic beverages,0,2017
Netherlands, Other alcoholic beverages,0,2018
New Zealand,Other alcoholic beverages,0.86,2005
New Zealand,Other alcoholic beverages,0.96,2006
New Zealand,Other alcoholic beverages,1.08,2007
New Zealand,Other alcoholic beverages,1.11,2008
New Zealand,Other alcoholic beverages,1.14,2009
New Zealand, Other alcoholic beverages,1.2,2010
New Zealand, Other alcoholic beverages,1.26,2011
New Zealand, Other alcoholic beverages,1.26,2012
New Zealand, Other alcoholic beverages,1.15,2013
New Zealand, Other alcoholic beverages,1.05,2014
New Zealand, Other alcoholic beverages,1.1,2015
New Zealand, Other alcoholic beverages,1.14,2016
New Zealand, Other alcoholic beverages,1.2,2017
New Zealand, Other alcoholic beverages,1.23,2018
Nicaragua,Other alcoholic beverages,0,2005
Nicaragua,Other alcoholic beverages,0,2006
Nicaragua,Other alcoholic beverages,0,2007
Nicaragua,Other alcoholic beverages,0,2008
Nicaragua,Other alcoholic beverages,0,2009
Nicaragua, Other alcoholic beverages,0,2010
Nicaragua, Other alcoholic beverages,0,2011
Nicaragua, Other alcoholic beverages,0,2012
Nicaragua, Other alcoholic beverages,0,2013
Nicaragua, Other alcoholic beverages,0,2014
Nicaragua, Other alcoholic beverages,0,2015
Nicaragua, Other alcoholic beverages,0,2016
Nicaragua, Other alcoholic beverages,0.01,2017
Nicaragua, Other alcoholic beverages,0,2018
Niger,Other alcoholic beverages,0,2005
Niger,Other alcoholic beverages,0,2006
Niger,Other alcoholic beverages,0,2007
Niger,Other alcoholic beverages,0,2008
Niger,Other alcoholic beverages,0,2009
Niger, Other alcoholic beverages,0,2010
Niger, Other alcoholic beverages,0,2011
Niger, Other alcoholic beverages,0,2012
Niger, Other alcoholic beverages,0,2013
Niger, Other alcoholic beverages,0,2014
Niger, Other alcoholic beverages,0,2015
Niger, Other alcoholic beverages,0,2016
Niger, Other alcoholic beverages,0,2017
Niger, Other alcoholic beverages,0,2018
Nigeria,Other alcoholic beverages,10.67,2005
Nigeria,Other alcoholic beverages,10.54,2006
Nigeria,Other alcoholic beverages,10.3,2007
Nigeria,Other alcoholic beverages,10.05,2008
Nigeria,Other alcoholic beverages,9.86,2009
Nigeria, Other alcoholic beverages,9.56,2010
Nigeria, Other alcoholic beverages,9.35,2011
Nigeria, Other alcoholic beverages,9.11,2012
Nigeria, Other alcoholic beverages,8.83,2013
Nigeria, Other alcoholic beverages,7.14,2014
Nigeria, Other alcoholic beverages,6.96,2015
Nigeria, Other alcoholic beverages,6.96,2016
Nigeria, Other alcoholic beverages,6.96,2017
Nigeria, Other alcoholic beverages,6.96,2018
Niue,Other alcoholic beverages,0,2005
Niue,Other alcoholic beverages,0,2006
Niue,Other alcoholic beverages,0,2007
Niue,Other alcoholic beverages,0,2008
Niue,Other alcoholic beverages,0,2009
Niue, Other alcoholic beverages,0,2010
Niue, Other alcoholic beverages,0,2011
Niue, Other alcoholic beverages,0,2012
Niue, Other alcoholic beverages,0,2013
Niue, Other alcoholic beverages,0,2014
Niue, Other alcoholic beverages,0,2015
Niue, Other alcoholic beverages,0,2016
Niue, Other alcoholic beverages,0,2017
Niue, Other alcoholic beverages,0,2018
North Korea,Other alcoholic beverages,0,2005
North Korea,Other alcoholic beverages,0,2006
North Korea,Other alcoholic beverages,0,2007
North Korea,Other alcoholic beverages,0,2008
North Korea,Other alcoholic beverages,0,2009
North Korea, Other alcoholic beverages,0,2010
North Korea, Other alcoholic beverages,0,2011
North Korea, Other alcoholic beverages,0,2012
North Korea, Other alcoholic beverages,0,2013
North Korea, Other alcoholic beverages,0,2014
North Korea, Other alcoholic beverages,0,2015
North Korea, Other alcoholic beverages,0,2016
North Korea, Other alcoholic beverages,0,2017
North Korea, Other alcoholic beverages,0,2018
North Macedonia,Other alcoholic beverages,0.02,2005
North Macedonia,Other alcoholic beverages,0.02,2006
North Macedonia,Other alcoholic beverages,0.02,2007
North Macedonia,Other alcoholic beverages,0.02,2008
North Macedonia,Other alcoholic beverages,0.02,2009
North Macedonia, Other alcoholic beverages,0.02,2010
North Macedonia, Other alcoholic beverages,0.02,2011
North Macedonia, Other alcoholic beverages,0.02,2012
North Macedonia, Other alcoholic beverages,0.03,2013
North Macedonia, Other alcoholic beverages,0.03,2014
North Macedonia, Other alcoholic beverages,0.03,2015
North Macedonia, Other alcoholic beverages,0.03,2016
North Macedonia, Other alcoholic beverages,0.04,2017
North Macedonia, Other alcoholic beverages,0.04,2018
Norway,Other alcoholic beverages,0.11,2005
Norway,Other alcoholic beverages,0.11,2006
Norway,Other alcoholic beverages,0.12,2007
Norway,Other alcoholic beverages,0.13,2008
Norway,Other alcoholic beverages,0.13,2009
Norway, Other alcoholic beverages,0.14,2010
Norway, Other alcoholic beverages,0.13,2011
Norway, Other alcoholic beverages,0.14,2012
Norway, Other alcoholic beverages,0.14,2013
Norway, Other alcoholic beverages,0.15,2014
Norway, Other alcoholic beverages,0.15,2015
Norway, Other alcoholic beverages,0.16,2016
Norway, Other alcoholic beverages,0.17,2017
Norway, Other alcoholic beverages,0.19,2018
Oman,Other alcoholic beverages,0,2005
Oman,Other alcoholic beverages,0,2006
Oman,Other alcoholic beverages,0,2007
Oman,Other alcoholic beverages,0,2008
Oman,Other alcoholic beverages,0,2009
Oman, Other alcoholic beverages,0,2010
Oman, Other alcoholic beverages,0,2011
Oman, Other alcoholic beverages,0,2012
Oman, Other alcoholic beverages,0,2013
Oman, Other alcoholic beverages,0,2014
Oman, Other alcoholic beverages,0,2015
Oman, Other alcoholic beverages,0,2016
Oman, Other alcoholic beverages,0.01,2017
Oman, Other alcoholic beverages,0.01,2018
Pakistan,Other alcoholic beverages,0.01,2005
Pakistan,Other alcoholic beverages,0,2006
Pakistan,Other alcoholic beverages,0,2007
Pakistan,Other alcoholic beverages,0,2008
Pakistan,Other alcoholic beverages,0,2009
Pakistan, Other alcoholic beverages,0,2010
Pakistan, Other alcoholic beverages,0,2011
Pakistan, Other alcoholic beverages,0,2012
Pakistan, Other alcoholic beverages,0,2013
Pakistan, Other alcoholic beverages,0,2014
Pakistan, Other alcoholic beverages,0,2015
Pakistan, Other alcoholic beverages,0,2016
Pakistan, Other alcoholic beverages,0,2017
Pakistan, Other alcoholic beverages,0,2018
Panama,Other alcoholic beverages,0.01,2005
Panama,Other alcoholic beverages,0.01,2006
Panama,Other alcoholic beverages,0.01,2007
Panama,Other alcoholic beverages,0.01,2008
Panama,Other alcoholic beverages,0.01,2009
Panama, Other alcoholic beverages,0.01,2010
Panama, Other alcoholic beverages,0.02,2011
Panama, Other alcoholic beverages,0.02,2012
Panama, Other alcoholic beverages,0.02,2013
Panama, Other alcoholic beverages,0.02,2014
Panama, Other alcoholic beverages,0.02,2015
Panama, Other alcoholic beverages,0.02,2016
Panama, Other alcoholic beverages,0.02,2017
Panama, Other alcoholic beverages,0.02,2018
Papua New Guinea,Other alcoholic beverages,0,2005
Papua New Guinea,Other alcoholic beverages,0,2006
Papua New Guinea,Other alcoholic beverages,0,2007
Papua New Guinea,Other alcoholic beverages,0,2008
Papua New Guinea,Other alcoholic beverages,0,2009
Papua New Guinea, Other alcoholic beverages,0,2010
Papua New Guinea, Other alcoholic beverages,0,2011
Papua New Guinea, Other alcoholic beverages,0,2012
Papua New Guinea, Other alcoholic beverages,0,2013
Papua New Guinea, Other alcoholic beverages,0,2014
Papua New Guinea, Other alcoholic beverages,0,2015
Papua New Guinea, Other alcoholic beverages,0,2016
Papua New Guinea, Other alcoholic beverages,0,2017
Papua New Guinea, Other alcoholic beverages,0,2018
Paraguay,Other alcoholic beverages,0.03,2005
Paraguay,Other alcoholic beverages,0.03,2006
Paraguay,Other alcoholic beverages,0.03,2007
Paraguay,Other alcoholic beverages,0.03,2008
Paraguay,Other alcoholic beverages,0.03,2009
Paraguay, Other alcoholic beverages,0.04,2010
Paraguay, Other alcoholic beverages,0.05,2011
Paraguay, Other alcoholic beverages,0.05,2012
