Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Alcohol_all,Beer,Wine,Spirits,Alcohol_other
Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,10.79,3.96,3.33,3.5,0
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,10.79,3.96,3.33,3.5,0
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,6.82,3.77,1.95,1.1,0
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156,6.8,3.74,1.96,1.1,0
Iceland,2015,7.498,10.854,0.98,73,0.94,0.301,0.639,0.849,0.18,7.66,4.26,2.15,1.25,0
Iceland,2016,7.51,10.904,0.985,73,0.952,0.281,0.719,0.874,0.158,7.5,4.24,2.09,1.16,0
Iceland,2017,7.476,10.925,0.967,73,0.939,0.246,0.727,0.895,0.148,7.75,4.42,2.14,1.19,0
India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,2.74,0.17,0,2.57,0
India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,2.96,0.18,0,2.78,0
India,2012,4.72,8.428,0.511,58,0.609,0.067,0.83,0.629,0.295,3.06,0.19,0,2.87,0
India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,3.05,0.2,0,2.85,0
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285,3.01,0.2,0,2.81,0
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,3.01,0.21,0,2.8,0
India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,2.97,0.23,0,2.74,0
India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,2.86,0.22,0,2.64,0
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,3.05,0.22,0,2.83,0
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,0.08,0.06,0,0.01,0
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,0.08,0.06,0,0.01,0
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,0.08,0.06,0,0.01,0
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,0.893,0.249,0.09,0.07,0,0.01,0
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242,0.09,0.07,0,0.01,0
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274,0.08,0.06,0,0.01,0
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,0.08,0.07,0,0.01,0
Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,0.863,0.319,0.08,0.06,0,0.01,0
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296,0.08,0.06,0,0.01,0
Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,0.19,0.14,0,0.04,0
Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557,0.18,0.12,0.01,0.05,0
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,0.2,0.14,0.01,0.05,0
Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,,0.554,0.17,0.12,0.01,0.04,0
Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564,0.15,0.1,0.01,0.04,0
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,0.14,0.09,0,0.05,0
Iraq,2016,4.413,9.354,0.719,59,0.666,-0.052,0.799,0.489,0.57,0.16,0.11,0,0.05,0
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0,0.757,0.505,0.591,0.17,0.12,0,0.04,0
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,0.17,0.12,0,0.05,0
Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,11.38,5.48,2.86,2.13,0.9
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,11.3,5.31,2.91,2.19,0.9
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,11.2,5.23,2.86,2.24,0.87
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,10.35,4.92,2.61,1.98,0.84
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,10.73,5.12,2.79,1.96,0.85
Ireland,2015,6.83,11.174,0.953,72,0.892,0.233,0.409,0.799,0.225,10.68,5.04,2.85,2,0.79
Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,11.22,5.19,3.01,2.16,0.85
Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,11.12,5.04,2.99,2.22,0.86
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,11.2,5.12,2.9,2.32,0.85
Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362,2.74,1.32,0.13,1.24,0.06
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384,2.78,1.38,0.13,1.21,0.05
Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319,2.85,1.43,0.12,1.25,0.05
Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409,2.87,1.51,0.1,1.21,0.05
Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271,2.69,1.52,0.07,1.05,0.04
Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256,2.71,1.56,0.07,1.04,0.04
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,2.69,1.5,0.07,1.09,0.04
Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276,2.98,1.74,0.07,1.13,0.04
Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282,2.99,1.74,0.07,1.13,0.04
Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236,6.95,1.66,4.45,0.84,0
Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266,6.97,1.69,4.45,0.84,0
Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388,7.48,1.7,4.99,0.79,0
Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357,7.34,1.7,4.85,0.79,0
Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356,7.33,1.69,4.85,0.79,0
Italy,2015,5.848,10.608,0.909,73,0.575,-0.064,0.913,0.692,0.329,7.14,1.79,4.62,0.74,0
Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339,7.1,1.82,4.58,0.69,0
Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323,7.37,1.88,4.71,0.79,0
Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403,7.81,1.94,5.08,0.79,0
Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,0.836,0.237,3.35,1,0.47,1.75,0.13
Jamaica,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,0.734,0.312,3.44,1.03,0.42,1.84,0.15
Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,0.737,0.31,3.42,1.06,0.39,1.81,0.17
Jamaica,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,0.769,0.243,3.47,1.24,0.35,1.57,0.3
Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188,6.88,1.36,0.25,2.61,2.66
Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,0.776,0.181,6.86,1.35,0.25,2.6,2.65
Japan,2012,5.968,10.549,0.905,74.16,0.753,,0.692,0.777,0.171,6.83,1.35,0.25,2.59,2.64
Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175,6.96,1.38,0.25,2.64,2.69
Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.189,6.71,1.33,0.25,2.54,2.6
Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,0.768,0.176,6.85,1.35,0.25,2.6,2.65
Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,6.82,1.35,0.25,2.58,2.64
Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176,6.8,1.34,0.25,2.58,2.63
Japan,2018,5.794,10.623,0.886,75,0.773,-0.261,0.687,0.703,0.185,6.82,1.35,0.25,2.59,2.64
Jordan,2010,5.57,9.317,0.918,64.7,0.788,-0.046,,0.643,0.343,0.48,0.09,0.02,0.36,0.01
Jordan,2011,5.539,9.289,0.878,65,0.76,-0.143,,0.612,0.26,0.4,0.04,0.02,0.33,0.01
Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,,0.565,0.345,0.38,0.05,0.02,0.31,0.01
Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,,0.684,0.286,0.37,0.05,0.02,0.29,0.01
Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,,0.66,0.313,0.37,0.06,0.02,0.29,0.01
Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,,0.69,0.305,0.32,0.05,0.02,0.24,0.01
Jordan,2016,5.271,9.197,0.82,66.4,0.771,-0.038,,0.641,0.312,0.32,0.07,0.02,0.22,0
Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,,0.628,0.392,0.3,0.06,0.02,0.22,0
Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,,,,0.28,0.06,0.02,0.2,0
Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149,3.9,1.99,0.07,1.84,0
Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154,3.38,1.69,0.05,1.64,0
Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184,3.69,1.89,0.05,1.75,0
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,0.674,0.164,3.76,1.8,0.06,1.9,0
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169,3.61,1.9,0.07,1.55,0.09
Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,0.73,0.174,3.3,1.83,0.09,1.38,0
Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,3.55,1.94,0.1,1.51,0
Kazakhstan,2017,5.882,10.121,0.914,64,0.745,-0.035,0.755,0.757,0.171,3.66,2.15,0.16,1.35,0
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,0.693,0.162,3.66,2.15,0.16,1.35,0
Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123,1.55,0.96,0.03,0.56,0.01
Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,0.76,0.228,1.51,0.91,0.03,0.56,0.01
Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194,1.53,0.94,0.03,0.55,0.01
Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161,1.57,0.9,0.04,0.62,0.01
Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221,1.38,0.62,0.03,0.72,0.01
Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,0.702,0.172,1.53,0.72,0.03,0.77,0.01
Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828,0.743,0.226,1.63,0.77,0.03,0.81,0.01
Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23,1.65,0.8,0.03,0.8,0.02
Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237,1.71,0.8,0.03,0.85,0.03
Kuwait,2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203,0.01,0,0,0.01,0
Kuwait,2011,6.378,11.017,0.882,64.9,0.769,,0.56,0.793,0.177,0.01,0,0,0.01,0
Kuwait,2012,6.221,11.025,0.889,65.2,0.934,,,0.821,0.095,0.01,0,0,0.01,0
Kuwait,2013,6.48,10.985,0.862,65.5,0.751,,,0.752,0.283,0.01,0,0,0.01,0
Kuwait,2014,6.18,10.945,,65.8,,,,,,0.01,0,0,0.01,0
Kuwait,2015,6.146,10.912,0.823,66.1,0.822,0.082,,0.723,0.324,0.01,0,0,0.01,0
Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,,0.688,0.315,0.01,0,0,0.01,0
Kuwait,2017,6.094,10.837,0.853,66.5,0.884,-0.005,,0.692,0.307,0.01,0,0,0.01,0
Kyrgyzstan,2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,0.65,0.123,6.09,0.54,0.08,5.47,0
Kyrgyzstan,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,0.681,0.151,6.03,0.58,0.08,5.36,0
Kyrgyzstan,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,0.691,0.182,5.83,0.55,0.08,5.19,0
Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135,5.74,0.56,0.1,5.08,0
Kyrgyzstan,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185,5.6,0.58,0.08,4.93,0
Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.173,4.72,0.6,0.07,4.05,0
Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917,0.778,0.126,4.57,0.58,0.08,3.91,0
Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874,0.755,0.16,4.11,0.52,0.08,3.51,0
Kyrgyzstan,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,0.763,0.203,3.88,0.52,0.08,3.28,0
Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222,10.11,4.86,1.13,3.57,0.55
Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232,10.2,4.67,1.16,3.77,0.6
Latvia,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,0.642,0.227,10.43,4.7,1.1,3.99,0.64
Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226,10.6,4.8,1.2,4,0.6
Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228,10.8,4.8,1.2,4.1,0.7
Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,11.3,4.8,1.3,4.5,0.7
Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232,12.6,5.3,1.4,5.1,0.8
Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192,12.6,5.3,1.4,5.1,0.8
Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341,1.5,0.41,0.22,0.85,0.02
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32,1.41,0.35,0.22,0.82,0.02
Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339,1.33,0.32,0.24,0.75,0.02
Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409,1.27,0.3,0.25,0.69,0.02
Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267,1.27,0.37,0.24,0.64,0.02
Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243,1.24,0.38,0.25,0.59,0.02
Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,1.27,0.41,0.25,0.59,0.02
Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244,1.32,0.44,0.24,0.62,0.02
Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,0.464,0.271,1.33,0.44,0.24,0.63,0.02
Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,0.793,0.17,2.4,1.47,0.01,0.58,0.35
Lesotho,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27,2.89,1.69,0.09,0.3,0.81
Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255,2.82,1.62,0.09,0.3,0.81
Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,3.64,0.33,0.03,3.29,0
Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443,3.47,0.31,0.03,3.11,0.02
Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388,3.52,0.33,0.06,3.11,0.02
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,3.53,0.36,0.05,3.11,0.02
Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391,3.55,0.37,0.05,3.11,0.02
Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436,3.55,0.37,0.05,3.11,0.02
Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316,0.02,0,0.01,0.01,0
Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,,0.704,0.369,0.01,0,0.01,0,0
Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,,0.718,0.383,0,0,0,0,0
Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379,0.01,0,0.01,0,0
Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,0.706,0.399,0.01,0,0.01,0,0
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272,13.22,5.46,1.1,4.65,2.01
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275,14.72,5.77,1.35,5.51,2.09
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,14.87,5.6,1.44,5.63,2.21
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294,14.75,5.26,1.49,5.74,2.26
Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287,14.93,5.46,1.51,5.82,2.13
Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276,14.2,5.36,1.14,5.78,1.92
Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,13.39,5.1,1.04,5.51,1.73
Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,11.96,4.72,0.81,4.97,1.46
Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214,11.49,4.47,0.8,4.75,1.46
Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,11.84,4.19,5.25,2.4,0
Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2,11.74,4.05,5.32,2.36,0
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,11.66,4.08,5.28,2.31,0
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,11.25,3.84,5.12,2.29,0
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,11.41,4.07,5.07,2.27,0
Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,11.36,4.02,5.1,2.25,0
Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,11.24,3.98,5,2.25,0
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,11.16,3.97,4.95,2.24,0
Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202,10.94,4.03,4.7,2.21,0
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,0.9,0.5,0.1,0.3,0
Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,0.86,0.45,0.1,0.31,0
Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,0.85,0.42,0.08,0.34,0
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,0.78,0.44,0.08,0.26,0
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,0.88,0.46,0.08,0.34,0
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,0.89,0.48,0.07,0.34,0
Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,0.91,0.5,0.07,0.34,0
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,0.91,0.5,0.07,0.34,0
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,1.81,0.15,0.02,0.16,1.48
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,1.79,0.16,0.02,0.27,1.34
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,1.94,0.16,0.02,0.22,1.54
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,1.94,0.16,0.01,0.1,1.67
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,1.99,0.17,0.02,0.19,1.61
Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,2,0.18,0.02,0.19,1.61
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,2,0.17,0.02,0.19,1.61
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,2,0.17,0.02,0.19,1.61
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,0.52,0.38,0.03,0.1,0.01
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,0.55,0.39,0.04,0.11,0.01
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,0.57,0.41,0.04,0.11,0.01
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,0.56,0.4,0.04,0.11,0.01
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,0.55,0.39,0.04,0.11,0.01
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,0.54,0.39,0.04,0.11,0.01
Malaysia,2018,5.339,10.223,0.789,67,0.875,0.127,0.894,0.824,0.2,0.58,0.43,0.04,0.1,0.01
Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,,,,1.11,0.33,0.44,0.34,0
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,0.59,0.07,0.01,0.02,0.49
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,0.61,0.08,0.01,0.02,0.5
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,0.62,0.08,0.01,0,0.53
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,0.59,0.09,0.01,0,0.49
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,0.58,0.1,0.01,0,0.48
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,0.59,0.09,0.01,0,0.48
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,0.58,0.09,0.01,0,0.48
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,0.59,0.1,0.01,0,0.48
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,0.59,0.1,0.01,0,0.48
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375,6.98,2.77,2.22,1.68,0.31
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,0.736,0.34,6.89,2.78,1.99,1.81,0.31
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391,7.2,2.78,2.15,1.94,0.34
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37,7.37,2.79,2.08,2.13,0.37
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,7.37,2.8,2.12,2.06,0.39
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,7.29,2.8,2.02,2.12,0.36
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,7.51,2.82,2.16,2.16,0.37
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,7.78,2.83,2.33,2.24,0.38
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,7.87,2.83,2.33,2.31,0.4
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,0.01,0,0,0,0
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,0.01,0,0,0,0
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,0,0,0,0,0
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,0,0,0,0,0
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,0,0,0,0,0
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,0,0,0,0,0
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,0,0,0,0,0
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,0,0,0,0,0
Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276,0,0,0,0,0
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,3.04,1.84,0.31,0.87,0.02
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,2.82,1.68,0.31,0.79,0.03
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,3.07,1.83,0.41,0.79,0.03
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,3.1,1.88,0.4,0.79,0.03
