Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308, Spirits,0.04
Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308, Other alcoholic beverages,0.0
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377, All types,0.05
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377, Beer,0.0
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377, Wine,0.0
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377, Spirits,0.04
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377, Other alcoholic beverages,0.0
Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424,,
Palestinian Territories,2006,4.716,8.213,0.818,61.78,0.547,,0.858,0.497,0.431,,
Palestinian Territories,2007,4.151,8.218,0.712,61.897,0.365,-0.08,0.844,0.566,0.412,,
Palestinian Territories,2008,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,0.571,0.403,,
Palestinian Territories,2009,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,0.544,0.466,,
Palestinian Territories,2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,0.628,0.381,,
Palestinian Territories,2011,4.751,8.474,0.751,,0.522,-0.127,0.75,0.567,0.388,,
Palestinian Territories,2012,4.647,8.531,0.782,,0.542,-0.153,0.73,0.616,0.379,,
Palestinian Territories,2013,4.844,8.489,0.761,,0.454,-0.15,0.78,0.594,0.365,,
Palestinian Territories,2014,4.722,8.457,0.775,,0.657,-0.147,0.804,0.565,0.38,,
Palestinian Territories,2015,4.695,8.48,0.766,,0.556,-0.153,0.774,0.594,0.369,,
Palestinian Territories,2016,4.907,8.498,0.818,,0.608,-0.129,0.812,0.593,0.378,,
Palestinian Territories,2017,4.628,8.485,0.824,,0.632,-0.163,0.831,0.597,0.416,,
Palestinian Territories,2018,4.554,,0.819,,0.655,,0.814,0.61,0.419,,
Palestinian Territories,2019,4.483,,0.833,,0.653,,0.829,0.625,0.4,,
Panama,2006,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,0.845,0.232,,
Panama,2007,6.894,9.859,0.937,68.0,0.64,0.083,0.915,0.82,0.149,,
Panama,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,0.819,0.15,,
Panama,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,0.883,0.144,,
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146, All types,6.16
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146, Beer,4.1
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146, Wine,0.24
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146, Spirits,1.8
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146, Other alcoholic beverages,0.01
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18, All types,6.22
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18, Beer,4.21
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18, Wine,0.25
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18, Spirits,1.74
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18, Other alcoholic beverages,0.02
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207, All types,6.25
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207, Beer,4.27
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207, Wine,0.25
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207, Spirits,1.71
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207, Other alcoholic beverages,0.02
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226, All types,6.26
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226, Beer,4.43
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226, Wine,0.25
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226, Spirits,1.56
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226, Other alcoholic beverages,0.02
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254, All types,6.34
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254, Beer,4.79
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254, Wine,0.24
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254, Spirits,1.29
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254, Other alcoholic beverages,0.02
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264, All types,6.92
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264, Beer,5.36
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264, Wine,0.24
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264, Spirits,1.31
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264, Other alcoholic beverages,0.02
Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244, All types,6.7
Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244, Beer,5.14
Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244, Wine,0.25
Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244, Spirits,1.3
Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244, Other alcoholic beverages,0.02
Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242, All types,6.89
Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242, Beer,5.42
Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242, Wine,0.25
Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242, Spirits,1.2
Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242, Other alcoholic beverages,0.02
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223, All types,6.92
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223, Beer,5.42
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223, Wine,0.25
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223, Spirits,1.24
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223, Other alcoholic beverages,0.02
Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,,
Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,0.816,0.303,,
Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,0.867,0.219,,
Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,0.849,0.259,,
Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857,0.832,0.186,,
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176, All types,6.29
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176, Beer,3.28
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176, Wine,1.14
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176, Spirits,1.83
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176, Other alcoholic beverages,0.04
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19, All types,6.15
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19, Beer,3.32
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19, Wine,0.96
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19, Spirits,1.83
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19, Other alcoholic beverages,0.05
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213, All types,5.81
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213, Beer,3.21
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213, Wine,0.79
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213, Spirits,1.76
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213, Other alcoholic beverages,0.05
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224, All types,5.64
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224, Beer,3.2
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224, Wine,0.64
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224, Spirits,1.74
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224, Other alcoholic beverages,0.05
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216, All types,5.86
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216, Beer,3.17
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216, Wine,0.92
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216, Spirits,1.7
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216, Other alcoholic beverages,0.06
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219, All types,5.62
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219, Beer,3.13
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219, Wine,0.8
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219, Spirits,1.63
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219, Other alcoholic beverages,0.06
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197, All types,5.85
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197, Beer,3.15
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197, Wine,1.01
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197, Spirits,1.63
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197, Other alcoholic beverages,0.06
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232, All types,6.0
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232, Beer,3.24
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232, Wine,1.1
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232, Spirits,1.59
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232, Other alcoholic beverages,0.07
Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,0.858,0.275,,
Peru,2006,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,0.697,0.42,,
Peru,2007,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,0.758,0.361,,
Peru,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,0.763,0.354,,
Peru,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,0.811,0.32,,
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33, All types,5.13
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33, Beer,3.13
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33, Wine,0.35
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33, Spirits,1.65
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33, Other alcoholic beverages,0.01
Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331, All types,5.09
Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331, Beer,3.09
Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331, Wine,0.37
Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331, Spirits,1.62
Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331, Other alcoholic beverages,0.01
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398, All types,5.21
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398, Beer,3.19
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398, Wine,0.41
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398, Spirits,1.61
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398, Other alcoholic beverages,0.01
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39, All types,5.12
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39, Beer,3.07
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39, Wine,0.42
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39, Spirits,1.62
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39, Other alcoholic beverages,0.01
Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319, All types,5.26
Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319, Beer,3.09
Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319, Wine,0.43
Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319, Spirits,1.73
Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319, Other alcoholic beverages,0.01
Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378, All types,5.3
Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378, Beer,3.06
Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378, Wine,0.43
Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378, Spirits,1.8
Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378, Other alcoholic beverages,0.01
Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338, All types,5.31
Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338, Beer,3.07
Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338, Wine,0.43
Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338, Spirits,1.8
Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338, Other alcoholic beverages,0.01
Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394, All types,5.3
Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394, Beer,3.06
Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394, Wine,0.43
Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394, Spirits,1.8
Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394, Other alcoholic beverages,0.01
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38, All types,5.3
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38, Beer,3.06
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38, Wine,0.43
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38, Spirits,1.8
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38, Other alcoholic beverages,0.01
Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,0.82,0.375,,
Philippines,2006,4.67,8.562,0.795,59.8,0.828,0.063,0.841,0.832,,,
Philippines,2007,5.074,8.608,0.801,60.0,0.852,-0.022,0.88,0.784,0.378,,
Philippines,2008,4.589,8.634,0.798,60.2,0.861,0.083,0.817,0.805,0.384,,
Philippines,2009,4.88,8.632,0.775,60.4,0.874,0.004,0.805,0.846,0.311,,
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294, All types,4.74
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294, Beer,1.29
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294, Wine,0.02
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294, Spirits,3.29
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294, Other alcoholic beverages,0.14
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358, All types,4.86
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358, Beer,1.28
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358, Wine,0.02
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358, Spirits,3.44
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358, Other alcoholic beverages,0.12
Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.771,0.865,0.351, All types,4.98
Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.771,0.865,0.351, Beer,1.25
Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.771,0.865,0.351, Wine,0.02
Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.771,0.865,0.351, Spirits,3.67
Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.771,0.865,0.351, Other alcoholic beverages,0.03
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332, All types,4.63
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332, Beer,1.1
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332, Wine,0.02
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332, Spirits,3.49
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332, Other alcoholic beverages,0.02
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334, All types,4.62
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334, Beer,1.1
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334, Wine,0.02
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334, Spirits,3.48
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334, Other alcoholic beverages,0.01
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351, All types,4.52
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351, Beer,1.11
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351, Wine,0.04
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351, Spirits,3.37
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351, Other alcoholic beverages,0.01
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29, All types,4.53
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29, Beer,1.24
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29, Wine,0.04
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29, Spirits,3.25
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29, Other alcoholic beverages,0.01
Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341, All types,4.75
Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341, Beer,1.38
Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341, Wine,0.04
Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341, Spirits,3.32
Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341, Other alcoholic beverages,0.01
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393, All types,4.83
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393, Beer,1.38
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393, Wine,0.04
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393, Spirits,3.4
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393, Other alcoholic beverages,0.01
Philippines,2019,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,0.781,0.341,,
Philippines,2020,5.08,9.061,0.781,62.1,0.932,-0.116,0.744,0.804,0.327,,
Poland,2005,5.587,9.849,0.922,66.3,0.782,,0.983,0.715,0.282,,
Poland,2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,0.76,0.238,,
Poland,2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898,0.69,0.246,,
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234, All types,10.07
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234, Beer,5.32
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234, Wine,0.98
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234, Spirits,3.77
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234, Other alcoholic beverages,0.0
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224, All types,10.24
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224, Beer,5.56
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224, Wine,0.91
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224, Spirits,3.77
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224, Other alcoholic beverages,0.0
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267, All types,10.21
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267, Beer,5.84
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267, Wine,0.83
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267, Spirits,3.53
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267, Other alcoholic beverages,0.0
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242, All types,10.8
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242, Beer,5.74
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242, Wine,0.82
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242, Spirits,4.23
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242, Other alcoholic beverages,0.0
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223, All types,10.45
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223, Beer,5.8
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223, Wine,0.89
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223, Spirits,3.76
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223, Other alcoholic beverages,0.0
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24, All types,10.47
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24, Beer,5.82
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24, Wine,0.89
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24, Spirits,3.76
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24, Other alcoholic beverages,0.0
Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224, All types,10.43
Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224, Beer,5.84
Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224, Wine,0.83
Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224, Spirits,3.76
Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224, Other alcoholic beverages,0.0
Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203, All types,10.53
Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203, Beer,5.78
Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203, Wine,0.87
Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203, Spirits,3.87
Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203, Other alcoholic beverages,0.0
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176, All types,10.62
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176, Beer,5.9
