Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Jordan, All types,0.48,2010
Jordan, Beer,0.09,2010
Jordan, Wine,0.02,2010
Jordan, Spirits,0.36,2010
Jordan, Other alcoholic beverages,0.01,2010
Jordan, All types,0.4,2011
Jordan, Beer,0.04,2011
Jordan, Wine,0.02,2011
Jordan, Spirits,0.33,2011
Jordan, Other alcoholic beverages,0.01,2011
Jordan, All types,0.38,2012
Jordan, Beer,0.05,2012
Jordan, Wine,0.02,2012
Jordan, Spirits,0.31,2012
Jordan, Other alcoholic beverages,0.01,2012
Jordan, All types,0.37,2013
Jordan, Beer,0.05,2013
Jordan, Wine,0.02,2013
Jordan, Spirits,0.29,2013
Jordan, Other alcoholic beverages,0.01,2013
Jordan, All types,0.37,2014
Jordan, Beer,0.06,2014
Jordan, Wine,0.02,2014
Jordan, Spirits,0.29,2014
Jordan, Other alcoholic beverages,0.01,2014
Jordan, All types,0.32,2015
Jordan, Beer,0.05,2015
Jordan, Wine,0.02,2015
Jordan, Spirits,0.24,2015
Jordan, Other alcoholic beverages,0.01,2015
Jordan, All types,0.32,2016
Jordan, Beer,0.07,2016
Jordan, Wine,0.02,2016
Jordan, Spirits,0.22,2016
Jordan, Other alcoholic beverages,0,2016
Jordan, All types,0.3,2017
Jordan, Beer,0.06,2017
Jordan, Wine,0.02,2017
Jordan, Spirits,0.22,2017
Jordan, Other alcoholic beverages,0,2017
Jordan, All types,0.28,2018
Jordan, Beer,0.06,2018
Jordan, Wine,0.02,2018
Jordan, Spirits,0.2,2018
Jordan, Other alcoholic beverages,0,2018
Kazakhstan,All types,6.57,2005
Kazakhstan,Beer,1.86,2005
Kazakhstan,Wine,0.31,2005
Kazakhstan,Spirits,4.39,2005
Kazakhstan,Other alcoholic beverages,0,2005
Kazakhstan,All types,6.76,2006
Kazakhstan,Beer,2.14,2006
Kazakhstan,Wine,0.25,2006
Kazakhstan,Spirits,4.37,2006
Kazakhstan,Other alcoholic beverages,0,2006
Kazakhstan,All types,3.99,2007
Kazakhstan,Beer,1.71,2007
Kazakhstan,Wine,0.16,2007
Kazakhstan,Spirits,2.11,2007
Kazakhstan,Other alcoholic beverages,0,2007
Kazakhstan,All types,3.42,2008
Kazakhstan,Beer,1.48,2008
Kazakhstan,Wine,0.09,2008
Kazakhstan,Spirits,1.84,2008
Kazakhstan,Other alcoholic beverages,0,2008
Kazakhstan,All types,3.16,2009
Kazakhstan,Beer,1.47,2009
Kazakhstan,Wine,0.08,2009
Kazakhstan,Spirits,1.61,2009
Kazakhstan,Other alcoholic beverages,0,2009
Kazakhstan, All types,3.9,2010
Kazakhstan, Beer,1.99,2010
Kazakhstan, Wine,0.07,2010
Kazakhstan, Spirits,1.84,2010
Kazakhstan, Other alcoholic beverages,0,2010
Kazakhstan, All types,3.38,2011
Kazakhstan, Beer,1.69,2011
Kazakhstan, Wine,0.05,2011
Kazakhstan, Spirits,1.64,2011
Kazakhstan, Other alcoholic beverages,0,2011
Kazakhstan, All types,3.69,2012
Kazakhstan, Beer,1.89,2012
Kazakhstan, Wine,0.05,2012
Kazakhstan, Spirits,1.75,2012
Kazakhstan, Other alcoholic beverages,0,2012
Kazakhstan, All types,3.76,2013
Kazakhstan, Beer,1.8,2013
Kazakhstan, Wine,0.06,2013
Kazakhstan, Spirits,1.9,2013
Kazakhstan, Other alcoholic beverages,0,2013
Kazakhstan, All types,3.61,2014
Kazakhstan, Beer,1.9,2014
Kazakhstan, Wine,0.07,2014
Kazakhstan, Spirits,1.55,2014
Kazakhstan, Other alcoholic beverages,0.09,2014
Kazakhstan, All types,3.3,2015
Kazakhstan, Beer,1.83,2015
Kazakhstan, Wine,0.09,2015
Kazakhstan, Spirits,1.38,2015
Kazakhstan, Other alcoholic beverages,0,2015
Kazakhstan, All types,3.55,2016
Kazakhstan, Beer,1.94,2016
Kazakhstan, Wine,0.1,2016
Kazakhstan, Spirits,1.51,2016
Kazakhstan, Other alcoholic beverages,0,2016
Kazakhstan, All types,3.66,2017
Kazakhstan, Beer,2.15,2017
Kazakhstan, Wine,0.16,2017
Kazakhstan, Spirits,1.35,2017
Kazakhstan, Other alcoholic beverages,0,2017
Kazakhstan, All types,3.66,2018
Kazakhstan, Beer,2.15,2018
Kazakhstan, Wine,0.16,2018
Kazakhstan, Spirits,1.35,2018
Kazakhstan, Other alcoholic beverages,0,2018
Kenya,All types,0.88,2005
Kenya,Beer,0.85,2005
Kenya,Wine,0.02,2005
Kenya,Spirits,0.01,2005
Kenya,Other alcoholic beverages,0,2005
Kenya,All types,0.86,2006
Kenya,Beer,0.82,2006
Kenya,Wine,0.02,2006
Kenya,Spirits,0.01,2006
Kenya,Other alcoholic beverages,0,2006
Kenya,All types,1.2,2007
Kenya,Beer,0.95,2007
Kenya,Wine,0.03,2007
Kenya,Spirits,0.22,2007
Kenya,Other alcoholic beverages,0.01,2007
Kenya,All types,1.32,2008
Kenya,Beer,1.06,2008
Kenya,Wine,0.02,2008
Kenya,Spirits,0.24,2008
Kenya,Other alcoholic beverages,0.01,2008
Kenya,All types,1.17,2009
Kenya,Beer,1.04,2009
Kenya,Wine,0.02,2009
Kenya,Spirits,0.11,2009
Kenya,Other alcoholic beverages,0.01,2009
Kenya, All types,1.55,2010
Kenya, Beer,0.96,2010
Kenya, Wine,0.03,2010
Kenya, Spirits,0.56,2010
Kenya, Other alcoholic beverages,0.01,2010
Kenya, All types,1.51,2011
Kenya, Beer,0.91,2011
Kenya, Wine,0.03,2011
Kenya, Spirits,0.56,2011
Kenya, Other alcoholic beverages,0.01,2011
Kenya, All types,1.53,2012
Kenya, Beer,0.94,2012
Kenya, Wine,0.03,2012
Kenya, Spirits,0.55,2012
Kenya, Other alcoholic beverages,0.01,2012
Kenya, All types,1.57,2013
Kenya, Beer,0.9,2013
Kenya, Wine,0.04,2013
Kenya, Spirits,0.62,2013
Kenya, Other alcoholic beverages,0.01,2013
Kenya, All types,1.38,2014
Kenya, Beer,0.62,2014
Kenya, Wine,0.03,2014
Kenya, Spirits,0.72,2014
Kenya, Other alcoholic beverages,0.01,2014
Kenya, All types,1.53,2015
Kenya, Beer,0.72,2015
Kenya, Wine,0.03,2015
Kenya, Spirits,0.77,2015
Kenya, Other alcoholic beverages,0.01,2015
Kenya, All types,1.63,2016
Kenya, Beer,0.77,2016
Kenya, Wine,0.03,2016
Kenya, Spirits,0.81,2016
Kenya, Other alcoholic beverages,0.01,2016
Kenya, All types,1.65,2017
Kenya, Beer,0.8,2017
Kenya, Wine,0.03,2017
Kenya, Spirits,0.8,2017
Kenya, Other alcoholic beverages,0.02,2017
Kenya, All types,1.71,2018
Kenya, Beer,0.8,2018
Kenya, Wine,0.03,2018
Kenya, Spirits,0.85,2018
Kenya, Other alcoholic beverages,0.03,2018
Kiribati,All types,0.61,2005
Kiribati,Beer,0.56,2005
Kiribati,Wine,0.02,2005
Kiribati,Spirits,0.02,2005
Kiribati,Other alcoholic beverages,0.01,2005
Kiribati,All types,0.69,2006
Kiribati,Beer,0.65,2006
Kiribati,Wine,0,2006
Kiribati,Spirits,0.03,2006
Kiribati,Other alcoholic beverages,0,2006
Kiribati,All types,0.55,2007
Kiribati,Beer,0.51,2007
Kiribati,Wine,0.01,2007
Kiribati,Spirits,0.03,2007
Kiribati,Other alcoholic beverages,0,2007
Kiribati,All types,0.46,2008
Kiribati,Beer,0.44,2008
Kiribati,Wine,0,2008
Kiribati,Spirits,0.02,2008
Kiribati,Other alcoholic beverages,0,2008
Kiribati,All types,0.54,2009
Kiribati,Beer,0.49,2009
Kiribati,Wine,0,2009
Kiribati,Spirits,0.05,2009
Kiribati,Other alcoholic beverages,0,2009
Kiribati, All types,0.46,2010
Kiribati, Beer,0.46,2010
Kiribati, Wine,0,2010
Kiribati, Spirits,0,2010
Kiribati, Other alcoholic beverages,0,2010
Kiribati, All types,0.52,2011
Kiribati, Beer,0.44,2011
Kiribati, Wine,0,2011
Kiribati, Spirits,0.08,2011
Kiribati, Other alcoholic beverages,0,2011
Kiribati, All types,0.37,2012
Kiribati, Beer,0.37,2012
Kiribati, Wine,0.01,2012
Kiribati, Spirits,0,2012
Kiribati, Other alcoholic beverages,0,2012
Kiribati, All types,0.75,2013
Kiribati, Beer,0.71,2013
Kiribati, Wine,0.03,2013
Kiribati, Spirits,0,2013
Kiribati, Other alcoholic beverages,0,2013
Kiribati, All types,0.5,2014
Kiribati, Beer,0.36,2014
Kiribati, Wine,0.15,2014
Kiribati, Spirits,0,2014
Kiribati, Other alcoholic beverages,0,2014
Kiribati, All types,0.37,2015
Kiribati, Beer,0.36,2015
Kiribati, Wine,0.01,2015
Kiribati, Spirits,0,2015
Kiribati, Other alcoholic beverages,0,2015
Kiribati, All types,0.38,2016
Kiribati, Beer,0.36,2016
Kiribati, Wine,0.02,2016
Kiribati, Spirits,0,2016
Kiribati, Other alcoholic beverages,0,2016
Kiribati, All types,0.36,2017
Kiribati, Beer,0.36,2017
Kiribati, Wine,0.01,2017
Kiribati, Spirits,0,2017
Kiribati, Other alcoholic beverages,0,2017
Kiribati, All types,0.36,2018
Kiribati, Beer,0.36,2018
Kiribati, Wine,0.01,2018
Kiribati, Spirits,0,2018
Kiribati, Other alcoholic beverages,0,2018
Kuwait,All types,0.01,2005
Kuwait,Beer,0,2005
Kuwait,Wine,0,2005
Kuwait,Spirits,0.01,2005
Kuwait,Other alcoholic beverages,0,2005
Kuwait,All types,0.01,2006
Kuwait,Beer,0,2006
Kuwait,Wine,0,2006
Kuwait,Spirits,0.01,2006
Kuwait,Other alcoholic beverages,0,2006
Kuwait,All types,0.03,2007
Kuwait,Beer,0.02,2007
Kuwait,Wine,0,2007
Kuwait,Spirits,0.01,2007
Kuwait,Other alcoholic beverages,0,2007
Kuwait,All types,0.03,2008
Kuwait,Beer,0.02,2008
Kuwait,Wine,0,2008
Kuwait,Spirits,0.01,2008
Kuwait,Other alcoholic beverages,0,2008
Kuwait,All types,0.1,2009
Kuwait,Beer,0.09,2009
Kuwait,Wine,0,2009
Kuwait,Spirits,0.01,2009
Kuwait,Other alcoholic beverages,0,2009
Kuwait, All types,0.01,2010
Kuwait, Beer,0,2010
Kuwait, Wine,0,2010
Kuwait, Spirits,0.01,2010
Kuwait, Other alcoholic beverages,0,2010
Kuwait, All types,0.01,2011
Kuwait, Beer,0,2011
Kuwait, Wine,0,2011
Kuwait, Spirits,0.01,2011
Kuwait, Other alcoholic beverages,0,2011
Kuwait, All types,0.01,2012
Kuwait, Beer,0,2012
Kuwait, Wine,0,2012
Kuwait, Spirits,0.01,2012
Kuwait, Other alcoholic beverages,0,2012
Kuwait, All types,0.01,2013
Kuwait, Beer,0,2013
Kuwait, Wine,0,2013
Kuwait, Spirits,0.01,2013
Kuwait, Other alcoholic beverages,0,2013
Kuwait, All types,0.01,2014
Kuwait, Beer,0,2014
Kuwait, Wine,0,2014
Kuwait, Spirits,0.01,2014
Kuwait, Other alcoholic beverages,0,2014
Kuwait, All types,0.01,2015
Kuwait, Beer,0,2015
Kuwait, Wine,0,2015
Kuwait, Spirits,0.01,2015
Kuwait, Other alcoholic beverages,0,2015
Kuwait, All types,0.01,2016
Kuwait, Beer,0,2016
Kuwait, Wine,0,2016
Kuwait, Spirits,0.01,2016
Kuwait, Other alcoholic beverages,0,2016
Kuwait, All types,0.01,2017
Kuwait, Beer,0,2017
Kuwait, Wine,0,2017
Kuwait, Spirits,0.01,2017
Kuwait, Other alcoholic beverages,0,2017
Kuwait, All types,0.01,2018
Kuwait, Beer,0,2018
Kuwait, Wine,0,2018
Kuwait, Spirits,0.01,2018
Kuwait, Other alcoholic beverages,0,2018
Kyrgyzstan,All types,6.52,2005
Kyrgyzstan,Beer,0.65,2005
Kyrgyzstan,Wine,0.08,2005
Kyrgyzstan,Spirits,5.79,2005
Kyrgyzstan,Other alcoholic beverages,0,2005
Kyrgyzstan,All types,6.78,2006
Kyrgyzstan,Beer,0.65,2006
Kyrgyzstan,Wine,0.08,2006
Kyrgyzstan,Spirits,6.04,2006
Kyrgyzstan,Other alcoholic beverages,0,2006
Kyrgyzstan,All types,6.98,2007
Kyrgyzstan,Beer,0.76,2007
Kyrgyzstan,Wine,0.08,2007
Kyrgyzstan,Spirits,6.13,2007
Kyrgyzstan,Other alcoholic beverages,0,2007
Kyrgyzstan,All types,7.29,2008
Kyrgyzstan,Beer,1,2008
Kyrgyzstan,Wine,0.08,2008
Kyrgyzstan,Spirits,6.2,2008
Kyrgyzstan,Other alcoholic beverages,0,2008
Kyrgyzstan,All types,5.98,2009
Kyrgyzstan,Beer,0.48,2009
Kyrgyzstan,Wine,0.07,2009
Kyrgyzstan,Spirits,5.43,2009
Kyrgyzstan,Other alcoholic beverages,0,2009
Kyrgyzstan, All types,6.09,2010
Kyrgyzstan, Beer,0.54,2010
Kyrgyzstan, Wine,0.08,2010
Kyrgyzstan, Spirits,5.47,2010
Kyrgyzstan, Other alcoholic beverages,0,2010
Kyrgyzstan, All types,6.03,2011
Kyrgyzstan, Beer,0.58,2011
Kyrgyzstan, Wine,0.08,2011
Kyrgyzstan, Spirits,5.36,2011
Kyrgyzstan, Other alcoholic beverages,0,2011
Kyrgyzstan, All types,5.83,2012
Kyrgyzstan, Beer,0.55,2012
Kyrgyzstan, Wine,0.08,2012
Kyrgyzstan, Spirits,5.19,2012
Kyrgyzstan, Other alcoholic beverages,0,2012
Kyrgyzstan, All types,5.74,2013
Kyrgyzstan, Beer,0.56,2013
Kyrgyzstan, Wine,0.1,2013
Kyrgyzstan, Spirits,5.08,2013
Kyrgyzstan, Other alcoholic beverages,0,2013
Kyrgyzstan, All types,5.6,2014
Kyrgyzstan, Beer,0.58,2014
Kyrgyzstan, Wine,0.08,2014
Kyrgyzstan, Spirits,4.93,2014
Kyrgyzstan, Other alcoholic beverages,0,2014
Kyrgyzstan, All types,4.72,2015
Kyrgyzstan, Beer,0.6,2015
Kyrgyzstan, Wine,0.07,2015
Kyrgyzstan, Spirits,4.05,2015
Kyrgyzstan, Other alcoholic beverages,0,2015
Kyrgyzstan, All types,4.57,2016
Kyrgyzstan, Beer,0.58,2016
Kyrgyzstan, Wine,0.08,2016
Kyrgyzstan, Spirits,3.91,2016
Kyrgyzstan, Other alcoholic beverages,0,2016
Kyrgyzstan, All types,4.11,2017
Kyrgyzstan, Beer,0.52,2017
Kyrgyzstan, Wine,0.08,2017
Kyrgyzstan, Spirits,3.51,2017
Kyrgyzstan, Other alcoholic beverages,0,2017
Kyrgyzstan, All types,3.88,2018
Kyrgyzstan, Beer,0.52,2018
Kyrgyzstan, Wine,0.08,2018
Kyrgyzstan, Spirits,3.28,2018
Kyrgyzstan, Other alcoholic beverages,0,2018
Laos,All types,3.69,2005
Laos,Beer,1.41,2005
Laos,Wine,0,2005
Laos,Spirits,2.28,2005
Laos,Other alcoholic beverages,0,2005
Laos,All types,3.71,2006
Laos,Beer,1.49,2006
Laos,Wine,0,2006
Laos,Spirits,2.21,2006
Laos,Other alcoholic beverages,0,2006
Laos,All types,5.03,2007
Laos,Beer,1.75,2007
Laos,Wine,0,2007
Laos,Spirits,3.28,2007
Laos,Other alcoholic beverages,0,2007
Laos,All types,5.15,2008
Laos,Beer,2.04,2008
Laos,Wine,0,2008
Laos,Spirits,3.11,2008
Laos,Other alcoholic beverages,0,2008
Laos,All types,5.25,2009
Laos,Beer,2.18,2009
Laos,Wine,0.01,2009
Laos,Spirits,3.07,2009
Laos,Other alcoholic beverages,0,2009
Laos, All types,6.05,2010
Laos, Beer,2.43,2010
Laos, Wine,0.01,2010
Laos, Spirits,3.61,2010
Laos, Other alcoholic beverages,0,2010
Laos, All types,6.26,2011
Laos, Beer,2.61,2011
Laos, Wine,0.02,2011
Laos, Spirits,3.63,2011
Laos, Other alcoholic beverages,0,2011
Laos, All types,6.3,2012
Laos, Beer,2.82,2012
Laos, Wine,0.02,2012
Laos, Spirits,3.46,2012
Laos, Other alcoholic beverages,0,2012
Laos, All types,6.42,2013
Laos, Beer,3.01,2013
Laos, Wine,0.02,2013
Laos, Spirits,3.39,2013
Laos, Other alcoholic beverages,0,2013
Laos, All types,6.64,2014
Laos, Beer,3.23,2014
Laos, Wine,0.02,2014
Laos, Spirits,3.39,2014
Laos, Other alcoholic beverages,0,2014
Laos, All types,6.84,2015
Laos, Beer,3.43,2015
Laos, Wine,0.02,2015
Laos, Spirits,3.39,2015
Laos, Other alcoholic beverages,0,2015
Laos, All types,7.11,2016
Laos, Beer,3.7,2016
Laos, Wine,0.02,2016
Laos, Spirits,3.39,2016
Laos, Other alcoholic beverages,0,2016
Laos, All types,7.26,2017
Laos, Beer,3.85,2017
Laos, Wine,0.02,2017
Laos, Spirits,3.39,2017
Laos, Other alcoholic beverages,0,2017
Laos, All types,7.26,2018
Laos, Beer,3.85,2018
Laos, Wine,0.02,2018
Laos, Spirits,3.39,2018
Laos, Other alcoholic beverages,0,2018
Latvia,All types,9.92,2005
Latvia,Beer,3.8,2005
Latvia,Wine,0.94,2005
Latvia,Spirits,4.57,2005
Latvia,Other alcoholic beverages,0.6,2005
Latvia,All types,10.4,2006
Latvia,Beer,4.09,2006
Latvia,Wine,1.06,2006
Latvia,Spirits,4.48,2006
Latvia,Other alcoholic beverages,0.78,2006
Latvia,All types,12.12,2007
Latvia,Beer,4.15,2007
Latvia,Wine,1.18,2007
Latvia,Spirits,5.91,2007
Latvia,Other alcoholic beverages,0.88,2007
Latvia,All types,11.84,2008
Latvia,Beer,4.12,2008
Latvia,Wine,1.13,2008
Latvia,Spirits,5.8,2008
Latvia,Other alcoholic beverages,0.79,2008
Latvia,All types,9.85,2009
Latvia,Beer,4.35,2009
Latvia,Wine,1.03,2009
Latvia,Spirits,3.94,2009
Latvia,Other alcoholic beverages,0.53,2009
Latvia, All types,9.83,2010
Latvia, Beer,4.61,2010
Latvia, Wine,1.05,2010
Latvia, Spirits,3.64,2010
Latvia, Other alcoholic beverages,0.53,2010
Latvia, All types,10.11,2011
Latvia, Beer,4.86,2011
Latvia, Wine,1.13,2011
Latvia, Spirits,3.57,2011
Latvia, Other alcoholic beverages,0.55,2011
Latvia, All types,10.2,2012
Latvia, Beer,4.67,2012
Latvia, Wine,1.16,2012
Latvia, Spirits,3.77,2012
Latvia, Other alcoholic beverages,0.6,2012
Latvia, All types,10.43,2013
Latvia, Beer,4.7,2013
Latvia, Wine,1.1,2013
Latvia, Spirits,3.99,2013
Latvia, Other alcoholic beverages,0.64,2013
Latvia, All types,10.6,2014
Latvia, Beer,4.8,2014
Latvia, Wine,1.2,2014
Latvia, Spirits,4,2014
Latvia, Other alcoholic beverages,0.6,2014
Latvia, All types,10.8,2015
Latvia, Beer,4.8,2015
Latvia, Wine,1.2,2015
Latvia, Spirits,4.1,2015
Latvia, Other alcoholic beverages,0.7,2015
Latvia, All types,11.3,2016
Latvia, Beer,4.8,2016
Latvia, Wine,1.3,2016
Latvia, Spirits,4.5,2016
Latvia, Other alcoholic beverages,0.7,2016
Latvia, All types,12.6,2017
Latvia, Beer,5.3,2017
Latvia, Wine,1.4,2017
Latvia, Spirits,5.1,2017
Latvia, Other alcoholic beverages,0.8,2017
Latvia, All types,12.6,2018
Latvia, Beer,5.3,2018
Latvia, Wine,1.4,2018
Latvia, Spirits,5.1,2018
Latvia, Other alcoholic beverages,0.8,2018
Lebanon,All types,1.73,2005
Lebanon,Beer,0.41,2005
Lebanon,Wine,0.55,2005
Lebanon,Spirits,0.75,2005
Lebanon,Other alcoholic beverages,0.02,2005
Lebanon,All types,1.65,2006
Lebanon,Beer,0.39,2006
Lebanon,Wine,0.49,2006
Lebanon,Spirits,0.76,2006
Lebanon,Other alcoholic beverages,0.02,2006
Lebanon,All types,1.59,2007
Lebanon,Beer,0.39,2007
Lebanon,Wine,0.4,2007
Lebanon,Spirits,0.79,2007
Lebanon,Other alcoholic beverages,0.02,2007
Lebanon,All types,1.57,2008
Lebanon,Beer,0.39,2008
Lebanon,Wine,0.31,2008
Lebanon,Spirits,0.85,2008
Lebanon,Other alcoholic beverages,0.02,2008
Lebanon,All types,1.53,2009
Lebanon,Beer,0.39,2009
Lebanon,Wine,0.24,2009
Lebanon,Spirits,0.88,2009
Lebanon,Other alcoholic beverages,0.02,2009
Lebanon, All types,1.5,2010
Lebanon, Beer,0.41,2010
Lebanon, Wine,0.22,2010
Lebanon, Spirits,0.85,2010
Lebanon, Other alcoholic beverages,0.02,2010
Lebanon, All types,1.41,2011
Lebanon, Beer,0.35,2011
Lebanon, Wine,0.22,2011
Lebanon, Spirits,0.82,2011
Lebanon, Other alcoholic beverages,0.02,2011
Lebanon, All types,1.33,2012
Lebanon, Beer,0.32,2012
Lebanon, Wine,0.24,2012
Lebanon, Spirits,0.75,2012
Lebanon, Other alcoholic beverages,0.02,2012
Lebanon, All types,1.27,2013
Lebanon, Beer,0.3,2013
Lebanon, Wine,0.25,2013
Lebanon, Spirits,0.69,2013
Lebanon, Other alcoholic beverages,0.02,2013
Lebanon, All types,1.27,2014
Lebanon, Beer,0.37,2014
Lebanon, Wine,0.24,2014
Lebanon, Spirits,0.64,2014
Lebanon, Other alcoholic beverages,0.02,2014
Lebanon, All types,1.24,2015
Lebanon, Beer,0.38,2015
Lebanon, Wine,0.25,2015
Lebanon, Spirits,0.59,2015
Lebanon, Other alcoholic beverages,0.02,2015
Lebanon, All types,1.27,2016
Lebanon, Beer,0.41,2016
Lebanon, Wine,0.25,2016
Lebanon, Spirits,0.59,2016
Lebanon, Other alcoholic beverages,0.02,2016
Lebanon, All types,1.32,2017
Lebanon, Beer,0.44,2017
Lebanon, Wine,0.24,2017
Lebanon, Spirits,0.62,2017
Lebanon, Other alcoholic beverages,0.02,2017
Lebanon, All types,1.33,2018
Lebanon, Beer,0.44,2018
Lebanon, Wine,0.24,2018
Lebanon, Spirits,0.63,2018
Lebanon, Other alcoholic beverages,0.02,2018
Lesotho,All types,1.94,2005
Lesotho,Beer,1.24,2005
Lesotho,Wine,0,2005
Lesotho,Spirits,0.01,2005
Lesotho,Other alcoholic beverages,0.69,2005
Lesotho,All types,2.77,2006
Lesotho,Beer,1.21,2006
Lesotho,Wine,0,2006
Lesotho,Spirits,0.53,2006
Lesotho,Other alcoholic beverages,1.03,2006
Lesotho,All types,2.85,2007
Lesotho,Beer,1.27,2007
Lesotho,Wine,0.01,2007
Lesotho,Spirits,0.54,2007
Lesotho,Other alcoholic beverages,1.03,2007
Lesotho,All types,2.91,2008
Lesotho,Beer,1.32,2008
Lesotho,Wine,0.01,2008
Lesotho,Spirits,0.55,2008
Lesotho,Other alcoholic beverages,1.03,2008
Lesotho,All types,2.92,2009
Lesotho,Beer,1.3,2009
Lesotho,Wine,0.01,2009
Lesotho,Spirits,0.54,2009
Lesotho,Other alcoholic beverages,1.07,2009
Lesotho, All types,2.8,2010
Lesotho, Beer,1.46,2010
Lesotho, Wine,0.01,2010
Lesotho, Spirits,0.59,2010
Lesotho, Other alcoholic beverages,0.74,2010
Lesotho, All types,2.4,2011
Lesotho, Beer,1.47,2011
Lesotho, Wine,0.01,2011
Lesotho, Spirits,0.58,2011
Lesotho, Other alcoholic beverages,0.35,2011
Lesotho, All types,2.46,2012
Lesotho, Beer,1.4,2012
Lesotho, Wine,0,2012
Lesotho, Spirits,0.6,2012
Lesotho, Other alcoholic beverages,0.45,2012
Lesotho, All types,2.58,2013
Lesotho, Beer,1.38,2013
Lesotho, Wine,0.09,2013
Lesotho, Spirits,0.3,2013
Lesotho, Other alcoholic beverages,0.81,2013
Lesotho, All types,2.6,2014
Lesotho, Beer,1.4,2014
Lesotho, Wine,0.09,2014
Lesotho, Spirits,0.3,2014
Lesotho, Other alcoholic beverages,0.81,2014
Lesotho, All types,2.81,2015
Lesotho, Beer,1.61,2015
Lesotho, Wine,0.09,2015
Lesotho, Spirits,0.3,2015
Lesotho, Other alcoholic beverages,0.81,2015
Lesotho, All types,2.89,2016
Lesotho, Beer,1.69,2016
Lesotho, Wine,0.09,2016
Lesotho, Spirits,0.3,2016
Lesotho, Other alcoholic beverages,0.81,2016
Lesotho, All types,2.82,2017
Lesotho, Beer,1.62,2017
Lesotho, Wine,0.09,2017
Lesotho, Spirits,0.3,2017
Lesotho, Other alcoholic beverages,0.81,2017
Lesotho, All types,2.82,2018
Lesotho, Beer,1.62,2018
Lesotho, Wine,0.09,2018
Lesotho, Spirits,0.3,2018
Lesotho, Other alcoholic beverages,0.81,2018
Liberia,All types,4.2,2005
Liberia,Beer,0.29,2005
Liberia,Wine,0,2005
Liberia,Spirits,3.9,2005
Liberia,Other alcoholic beverages,0,2005
Liberia,All types,4.06,2006
Liberia,Beer,0.3,2006
Liberia,Wine,0,2006
Liberia,Spirits,3.76,2006
Liberia,Other alcoholic beverages,0,2006
Liberia,All types,4.05,2007
Liberia,Beer,0.34,2007
Liberia,Wine,0.01,2007
Liberia,Spirits,3.69,2007
Liberia,Other alcoholic beverages,0,2007
Liberia,All types,3.9,2008
Liberia,Beer,0.34,2008
Liberia,Wine,0.01,2008
Liberia,Spirits,3.55,2008
Liberia,Other alcoholic beverages,0,2008
Liberia,All types,3.76,2009
Liberia,Beer,0.34,2009
Liberia,Wine,0.01,2009
Liberia,Spirits,3.41,2009
Liberia,Other alcoholic beverages,0,2009
Liberia, All types,3.64,2010
Liberia, Beer,0.33,2010
Liberia, Wine,0.03,2010
Liberia, Spirits,3.29,2010
Liberia, Other alcoholic beverages,0,2010
Liberia, All types,3.75,2011
Liberia, Beer,0.49,2011
Liberia, Wine,0.05,2011
Liberia, Spirits,3.19,2011
Liberia, Other alcoholic beverages,0.02,2011
Liberia, All types,3.76,2012
Liberia, Beer,0.53,2012
Liberia, Wine,0.03,2012
Liberia, Spirits,3.19,2012
Liberia, Other alcoholic beverages,0,2012
Liberia, All types,3.73,2013
Liberia, Beer,0.56,2013
Liberia, Wine,0.05,2013
Liberia, Spirits,3.11,2013
Liberia, Other alcoholic beverages,0.02,2013
Liberia, All types,3.47,2014
Liberia, Beer,0.31,2014
Liberia, Wine,0.03,2014
Liberia, Spirits,3.11,2014
Liberia, Other alcoholic beverages,0.02,2014
Liberia, All types,3.52,2015
Liberia, Beer,0.33,2015
Liberia, Wine,0.06,2015
Liberia, Spirits,3.11,2015
Liberia, Other alcoholic beverages,0.02,2015
Liberia, All types,3.53,2016
Liberia, Beer,0.36,2016
Liberia, Wine,0.05,2016
Liberia, Spirits,3.11,2016
Liberia, Other alcoholic beverages,0.02,2016
Liberia, All types,3.55,2017
Liberia, Beer,0.37,2017
Liberia, Wine,0.05,2017
Liberia, Spirits,3.11,2017
Liberia, Other alcoholic beverages,0.02,2017
Liberia, All types,3.55,2018
Liberia, Beer,0.37,2018
Liberia, Wine,0.05,2018
Liberia, Spirits,3.11,2018
Liberia, Other alcoholic beverages,0.02,2018
Libya,All types,0.01,2005
Libya,Beer,0,2005
Libya,Wine,0,2005
Libya,Spirits,0,2005
Libya,Other alcoholic beverages,0,2005
Libya,All types,0.01,2006
Libya,Beer,0.01,2006
Libya,Wine,0,2006
Libya,Spirits,0,2006
Libya,Other alcoholic beverages,0,2006
Libya,All types,0.01,2007
Libya,Beer,0,2007
Libya,Wine,0,2007
Libya,Spirits,0,2007
Libya,Other alcoholic beverages,0,2007
Libya,All types,0.01,2008
Libya,Beer,0,2008
Libya,Wine,0,2008
Libya,Spirits,0.01,2008
Libya,Other alcoholic beverages,0,2008
Libya,All types,0.01,2009
Libya,Beer,0.01,2009
Libya,Wine,0,2009
Libya,Spirits,0.01,2009
Libya,Other alcoholic beverages,0,2009
Libya, All types,0.01,2010
Libya, Beer,0,2010
Libya, Wine,0,2010
Libya, Spirits,0,2010
Libya, Other alcoholic beverages,0,2010
Libya, All types,0,2011
Libya, Beer,0,2011
