Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Pakistan,All types,0.03,2007
Pakistan,All types,0.04,2008
Pakistan,All types,0.04,2009
Pakistan, All types,0.04,2010
Pakistan, All types,0.04,2011
Pakistan, All types,0.03,2012
Pakistan, All types,0.05,2013
Pakistan, All types,0.04,2014
Pakistan, All types,0.04,2015
Pakistan, All types,0.05,2016
Pakistan, All types,0.05,2017
Pakistan, All types,0.05,2018
Panama,All types,4.9,2005
Panama,All types,5.07,2006
Panama,All types,5.46,2007
Panama,All types,6,2008
Panama,All types,6.14,2009
Panama, All types,6.16,2010
Panama, All types,6.22,2011
Panama, All types,6.25,2012
Panama, All types,6.26,2013
Panama, All types,6.34,2014
Panama, All types,6.92,2015
Panama, All types,6.7,2016
Panama, All types,6.89,2017
Panama, All types,6.92,2018
Papua New Guinea,All types,0.8,2005
Papua New Guinea,All types,0.61,2006
Papua New Guinea,All types,0.67,2007
Papua New Guinea,All types,0.77,2008
Papua New Guinea,All types,0.78,2009
Papua New Guinea, All types,0.75,2010
Papua New Guinea, All types,0.84,2011
Papua New Guinea, All types,0.97,2012
Papua New Guinea, All types,0.82,2013
Papua New Guinea, All types,0.76,2014
Papua New Guinea, All types,0.75,2015
Papua New Guinea, All types,0.8,2016
Papua New Guinea, All types,0.8,2017
Papua New Guinea, All types,0.8,2018
Paraguay,All types,5.51,2005
Paraguay,All types,5.92,2006
Paraguay,All types,6.03,2007
Paraguay,All types,6.89,2008
Paraguay,All types,6.06,2009
Paraguay, All types,6.29,2010
Paraguay, All types,6.15,2011
Paraguay, All types,5.81,2012
Paraguay, All types,5.64,2013
Paraguay, All types,5.86,2014
Paraguay, All types,5.62,2015
Paraguay, All types,5.85,2016
Paraguay, All types,6,2017
Paraguay, All types,6.02,2018
Peru,All types,4.65,2005
Peru,All types,4.48,2006
Peru,All types,4.51,2007
Peru,All types,4.95,2008
Peru,All types,5.04,2009
Peru, All types,5.13,2010
Peru, All types,5.09,2011
Peru, All types,5.21,2012
Peru, All types,5.12,2013
Peru, All types,5.26,2014
Peru, All types,5.3,2015
Peru, All types,5.31,2016
Peru, All types,5.3,2017
Peru, All types,5.3,2018
Philippines,All types,4.19,2005
Philippines,All types,4.05,2006
Philippines,All types,4.14,2007
Philippines,All types,4.15,2008
Philippines,All types,4.34,2009
Philippines, All types,4.74,2010
Philippines, All types,4.86,2011
Philippines, All types,4.98,2012
Philippines, All types,4.63,2013
Philippines, All types,4.62,2014
Philippines, All types,4.52,2015
Philippines, All types,4.53,2016
Philippines, All types,4.75,2017
Philippines, All types,4.83,2018
Poland,All types,9.07,2005
Poland,All types,9.74,2006
Poland,All types,10.39,2007
Poland,All types,10.8,2008
Poland,All types,10.17,2009
Poland, All types,10.07,2010
Poland, All types,10.24,2011
Poland, All types,10.21,2012
Poland, All types,10.8,2013
Poland, All types,10.45,2014
Poland, All types,10.47,2015
Poland, All types,10.43,2016
Poland, All types,10.53,2017
Poland, All types,10.62,2018
Portugal,All types,11.97,2005
Portugal,All types,11.81,2006
Portugal,All types,11.54,2007
Portugal,All types,11.47,2008
Portugal,All types,11.5,2009
Portugal, All types,11.26,2010
Portugal, All types,10.86,2011
Portugal, All types,9.76,2012
Portugal, All types,9.52,2013
Portugal, All types,10.2,2014
Portugal, All types,10.34,2015
Portugal, All types,10.37,2016
Portugal, All types,10.37,2017
Portugal, All types,10.37,2018
Qatar,All types,1.08,2005
Qatar,All types,1.13,2006
Qatar,All types,1.16,2007
Qatar,All types,1.15,2008
Qatar,All types,1.09,2009
Qatar, All types,1.11,2010
Qatar, All types,1.1,2011
Qatar, All types,1.07,2012
Qatar, All types,1.07,2013
Qatar, All types,1.05,2014
Qatar, All types,1.07,2015
Qatar, All types,1.04,2016
Qatar, All types,1.04,2017
Qatar, All types,1.02,2018
Romania,All types,9.63,2005
Romania,All types,9.89,2006
Romania,All types,11.06,2007
Romania,All types,12.38,2008
Romania,All types,11.01,2009
Romania, All types,10.01,2010
Romania, All types,9.58,2011
Romania, All types,9.66,2012
Romania, All types,9.65,2013
Romania, All types,9.48,2014
Romania, All types,9.45,2015
Romania, All types,9.57,2016
Romania, All types,10.14,2017
Romania, All types,10.14,2018
Russia,All types,11.59,2005
Russia,All types,11.83,2006
Russia,All types,12.24,2007
Russia,All types,12.09,2008
Russia,All types,11.25,2009
Russia, All types,10.95,2010
Russia, All types,10.92,2011
Russia, All types,10.86,2012
Russia, All types,10.17,2013
Russia, All types,9.25,2014
Russia, All types,8.36,2015
Russia, All types,8.2,2016
Russia, All types,7.24,2017
Russia, All types,7.69,2018
Rwanda,All types,9.25,2005
Rwanda,All types,8.79,2006
Rwanda,All types,7.84,2007
Rwanda,All types,7.51,2008
Rwanda,All types,7.3,2009
Rwanda, All types,7.65,2010
Rwanda, All types,7.27,2011
Rwanda, All types,7.08,2012
Rwanda, All types,6.86,2013
Rwanda, All types,7.12,2014
Rwanda, All types,7.05,2015
Rwanda, All types,7.09,2016
Rwanda, All types,6.99,2017
Rwanda, All types,6.99,2018
Saint Kitts and Nevis,All types,11.1,2005
Saint Kitts and Nevis,All types,11.81,2006
Saint Kitts and Nevis,All types,10.97,2007
Saint Kitts and Nevis,All types,10.53,2008
Saint Kitts and Nevis,All types,9.92,2009
Saint Kitts and Nevis, All types,8.45,2010
Saint Kitts and Nevis, All types,8.44,2011
Saint Kitts and Nevis, All types,8.36,2012
Saint Kitts and Nevis, All types,8.32,2013
Saint Kitts and Nevis, All types,8.42,2014
Saint Kitts and Nevis, All types,8.3,2015
Saint Kitts and Nevis, All types,8.48,2016
Saint Kitts and Nevis, All types,8.44,2017
Saint Kitts and Nevis, All types,8.44,2018
Saint Lucia,All types,12.87,2005
Saint Lucia,All types,13.02,2006
Saint Lucia,All types,12.59,2007
Saint Lucia,All types,12.05,2008
Saint Lucia,All types,11.06,2009
Saint Lucia, All types,10.59,2010
Saint Lucia, All types,10.36,2011
Saint Lucia, All types,9.91,2012
Saint Lucia, All types,9.47,2013
Saint Lucia, All types,9.61,2014
Saint Lucia, All types,9.73,2015
Saint Lucia, All types,10.18,2016
Saint Lucia, All types,10.35,2017
Saint Lucia, All types,10.43,2018
Saint Vincent and the Grenadines,All types,6.37,2005
Saint Vincent and the Grenadines,All types,6.22,2006
Saint Vincent and the Grenadines,All types,6.2,2007
Saint Vincent and the Grenadines,All types,7.17,2008
Saint Vincent and the Grenadines,All types,6.98,2009
Saint Vincent and the Grenadines, All types,7.21,2010
Saint Vincent and the Grenadines, All types,7.23,2011
Saint Vincent and the Grenadines, All types,7.12,2012
Saint Vincent and the Grenadines, All types,7.23,2013
Saint Vincent and the Grenadines, All types,7.35,2014
Saint Vincent and the Grenadines, All types,7.59,2015
Saint Vincent and the Grenadines, All types,7.99,2016
Saint Vincent and the Grenadines, All types,8.12,2017
Saint Vincent and the Grenadines, All types,8.18,2018
Samoa,All types,3.63,2005
Samoa,All types,3.52,2006
Samoa,All types,3.85,2007
Samoa,All types,3.97,2008
Samoa,All types,2.88,2009
Samoa, All types,3,2010
Samoa, All types,2.15,2011
Samoa, All types,2.19,2012
Samoa, All types,1.9,2013
Samoa, All types,2,2014
Samoa, All types,1.97,2015
Samoa, All types,2.18,2016
Samoa, All types,1.97,2017
Samoa, All types,1.97,2018
Sao Tome and Principe,All types,5.5,2005
Sao Tome and Principe,All types,5.68,2006
Sao Tome and Principe,All types,4.32,2007
Sao Tome and Principe,All types,4.56,2008
Sao Tome and Principe,All types,4.34,2009
Sao Tome and Principe, All types,5.86,2010
Sao Tome and Principe, All types,5.96,2011
Sao Tome and Principe, All types,4.89,2012
Sao Tome and Principe, All types,4.73,2013
Sao Tome and Principe, All types,5.34,2014
Sao Tome and Principe, All types,4.8,2015
Sao Tome and Principe, All types,5.05,2016
Sao Tome and Principe, All types,3.88,2017
Sao Tome and Principe, All types,3.88,2018
Saudi Arabia,All types,0.05,2005
Saudi Arabia,All types,0.08,2006
Saudi Arabia,All types,0.09,2007
Saudi Arabia,All types,0.08,2008
Saudi Arabia,All types,0.09,2009
Saudi Arabia, All types,0.09,2010
Saudi Arabia, All types,0.09,2011
Saudi Arabia, All types,0.09,2012
Saudi Arabia, All types,0.09,2013
Saudi Arabia, All types,0.08,2014
Saudi Arabia, All types,0.08,2015
Saudi Arabia, All types,0.08,2016
Saudi Arabia, All types,0.07,2017
Saudi Arabia, All types,0.07,2018
Senegal,All types,0.34,2005
Senegal,All types,0.37,2006
Senegal,All types,0.34,2007
Senegal,All types,0.36,2008
Senegal,All types,0.31,2009
Senegal, All types,0.28,2010
Senegal, All types,0.31,2011
Senegal, All types,0.27,2012
Senegal, All types,0.25,2013
Senegal, All types,0.25,2014
Senegal, All types,0.24,2015
Senegal, All types,0.3,2016
Senegal, All types,0.3,2017
Senegal, All types,0.27,2018
Serbia,All types,,2005
Serbia,All types,8.82,2006
Serbia,All types,9.42,2007
Serbia,All types,9.59,2008
Serbia,All types,9.78,2009
Serbia, All types,8.64,2010
Serbia, All types,8.36,2011
Serbia, All types,8.6,2012
Serbia, All types,7.78,2013
Serbia, All types,7.06,2014
Serbia, All types,7.09,2015
Serbia, All types,7.21,2016
Serbia, All types,7.32,2017
Serbia, All types,7.35,2018
Seychelles,All types,6.6,2005
Seychelles,All types,6.43,2006
Seychelles,All types,7.25,2007
Seychelles,All types,6.68,2008
Seychelles,All types,5.2,2009
Seychelles, All types,11.13,2010
Seychelles, All types,13.56,2011
Seychelles, All types,14.72,2012
Seychelles, All types,15.64,2013
Seychelles, All types,16.13,2014
Seychelles, All types,17.6,2015
Seychelles, All types,20.18,2016
Seychelles, All types,20.24,2017
Seychelles, All types,20.05,2018
Sierra Leone,All types,3.65,2005
Sierra Leone,All types,3.68,2006
Sierra Leone,All types,3.67,2007
Sierra Leone,All types,3.83,2008
Sierra Leone,All types,3.98,2009
Sierra Leone, All types,3.74,2010
Sierra Leone, All types,3.75,2011
Sierra Leone, All types,3.49,2012
Sierra Leone, All types,3.17,2013
Sierra Leone, All types,3.39,2014
Sierra Leone, All types,3.41,2015
Sierra Leone, All types,3.49,2016
Sierra Leone, All types,3.43,2017
Sierra Leone, All types,3.43,2018
Singapore,All types,1.49,2005
Singapore,All types,1.55,2006
Singapore,All types,1.59,2007
Singapore,All types,1.69,2008
Singapore,All types,1.73,2009
Singapore, All types,1.84,2010
Singapore, All types,1.89,2011
Singapore, All types,1.94,2012
Singapore, All types,1.86,2013
Singapore, All types,1.84,2014
Singapore, All types,1.82,2015
Singapore, All types,1.84,2016
Singapore, All types,1.8,2017
Singapore, All types,1.85,2018
Slovakia,All types,11.06,2005
Slovakia,All types,10.89,2006
Slovakia,All types,10.96,2007
Slovakia,All types,11.87,2008
Slovakia,All types,11.13,2009
Slovakia, All types,10.51,2010
Slovakia, All types,10.74,2011
Slovakia, All types,10.62,2012
Slovakia, All types,10.49,2013
Slovakia, All types,10.62,2014
Slovakia, All types,10.74,2015
Slovakia, All types,9.92,2016
Slovakia, All types,10.16,2017
Slovakia, All types,10.16,2018
Slovenia,All types,11.19,2005
Slovenia,All types,12.26,2006
Slovenia,All types,11.02,2007
Slovenia,All types,10.94,2008
Slovenia,All types,10.52,2009
Slovenia, All types,10.33,2010
Slovenia, All types,10.61,2011
Slovenia, All types,10.95,2012
Slovenia, All types,9.53,2013
Slovenia, All types,10.92,2014
Slovenia, All types,11.49,2015
Slovenia, All types,10.51,2016
Slovenia, All types,10.12,2017
Slovenia, All types,9.99,2018
Solomon Islands,All types,1.13,2005
Solomon Islands,All types,1.01,2006
Solomon Islands,All types,0.82,2007
Solomon Islands,All types,1.07,2008
Solomon Islands,All types,1.2,2009
Solomon Islands, All types,1.09,2010
Solomon Islands, All types,1.05,2011
Solomon Islands, All types,1,2012
Solomon Islands, All types,0.97,2013
Solomon Islands, All types,0.94,2014
Solomon Islands, All types,0.98,2015
Solomon Islands, All types,1.28,2016
Solomon Islands, All types,1.25,2017
Solomon Islands, All types,1.25,2018
Somalia,All types,0,2005
Somalia,All types,0,2006
Somalia,All types,0,2007
Somalia,All types,0,2008
Somalia,All types,0,2009
Somalia, All types,0,2010
Somalia, All types,0,2011
Somalia, All types,0,2012
Somalia, All types,0.01,2013
Somalia, All types,0.01,2014
Somalia, All types,0,2015
Somalia, All types,0,2016
Somalia, All types,0,2017
Somalia, All types,0,2018
South Africa,All types,7.17,2005
South Africa,All types,7.3,2006
South Africa,All types,7.5,2007
South Africa,All types,7.46,2008
South Africa,All types,7.25,2009
South Africa, All types,7.25,2010
South Africa, All types,7.31,2011
South Africa, All types,7.37,2012
South Africa, All types,7.35,2013
South Africa, All types,7.39,2014
South Africa, All types,7.33,2015
South Africa, All types,7.3,2016
South Africa, All types,7.34,2017
South Africa, All types,7.26,2018
South Korea,All types,9.03,2005
South Korea,All types,8.83,2006
South Korea,All types,9.05,2007
South Korea,All types,9.31,2008
South Korea,All types,8.97,2009
South Korea, All types,8.9,2010
South Korea, All types,8.86,2011
South Korea, All types,8.98,2012
South Korea, All types,8.77,2013
South Korea, All types,8.94,2014
South Korea, All types,9.09,2015
South Korea, All types,8.69,2016
South Korea, All types,8.65,2017
South Korea, All types,8.65,2018
Spain,All types,11.92,2005
Spain,All types,11.86,2006
Spain,All types,11.05,2007
Spain,All types,10.24,2008
Spain,All types,9.99,2009
Spain, All types,8.79,2010
Spain, All types,8.58,2011
Spain, All types,8.44,2012
Spain, All types,8.39,2013
Spain, All types,7.67,2014
Spain, All types,10.35,2015
Spain, All types,10.8,2016
Spain, All types,10.84,2017
Spain, All types,10.43,2018
Sri Lanka,All types,1.97,2005
Sri Lanka,All types,1.96,2006
Sri Lanka,All types,2.29,2007
Sri Lanka,All types,2.1,2008
Sri Lanka,All types,2.05,2009
Sri Lanka, All types,2.31,2010
Sri Lanka, All types,3.03,2011
Sri Lanka, All types,2.89,2012
Sri Lanka, All types,2.65,2013
Sri Lanka, All types,2.45,2014
Sri Lanka, All types,2.72,2015
Sri Lanka, All types,2.65,2016
Sri Lanka, All types,2.58,2017
Sri Lanka, All types,2.58,2018
Sudan, All types,,2010
Sudan, All types,0.46,2011
Sudan, All types,0,2012
Sudan, All types,0.06,2013
Sudan, All types,0.03,2014
Sudan, All types,0.02,2015
Sudan, All types,0.01,2016
Sudan, All types,0.01,2017
Sudan, All types,0.01,2018
Suriname,All types,4.52,2005
Suriname,All types,4.57,2006
Suriname,All types,4.69,2007
Suriname,All types,4.82,2008
Suriname,All types,4.93,2009
Suriname, All types,5.26,2010
Suriname, All types,5.62,2011
Suriname, All types,5.74,2012
Suriname, All types,5.88,2013
Suriname, All types,5.41,2014
Suriname, All types,4.76,2015
Suriname, All types,4.41,2016
Suriname, All types,4.45,2017
Suriname, All types,4.47,2018
Swaziland, All types,5.66,2010
Swaziland, All types,5.93,2011
Swaziland, All types,5.5,2012
Swaziland, All types,6.47,2013
Swaziland, All types,7.38,2014
Swaziland, All types,7.29,2015
Swaziland, All types,7.5,2016
Swaziland, All types,7.46,2017
Swaziland, All types,7.46,2018
Sweden,All types,6.53,2005
Sweden,All types,6.81,2006
Sweden,All types,6.98,2007
Sweden,All types,7.02,2008
Sweden,All types,7.31,2009
Sweden, All types,7.38,2010
Sweden, All types,7.31,2011
Sweden, All types,7.23,2012
Sweden, All types,7.32,2013
Sweden, All types,7.2,2014
Sweden, All types,7.13,2015
Sweden, All types,7.15,2016
Sweden, All types,7.04,2017
Sweden, All types,7.2,2018
Switzerland,All types,10.15,2005
Switzerland,All types,10.24,2006
Switzerland,All types,10.44,2007
Switzerland,All types,10.29,2008
Switzerland,All types,10.15,2009
Switzerland, All types,10.01,2010
Switzerland, All types,9.99,2011
Switzerland, All types,9.87,2012
Switzerland, All types,9.74,2013
Switzerland, All types,9.62,2014
Switzerland, All types,9.62,2015
Switzerland, All types,9.51,2016
Switzerland, All types,9.51,2017
Switzerland, All types,9.51,2018
Syria,All types,0.79,2005
Syria,All types,0.75,2006
Syria,All types,0.74,2007
Syria,All types,0.75,2008
Syria,All types,0.76,2009
Syria, All types,0.77,2010
Syria, All types,0.61,2011
Syria, All types,0.22,2012
Syria, All types,0.15,2013
Syria, All types,0.2,2014
Syria, All types,0.24,2015
Syria, All types,0.18,2016
Syria, All types,0.12,2017
Syria, All types,0.16,2018
Tajikistan,All types,0.65,2005
Tajikistan,All types,0.56,2006
Tajikistan,All types,0.54,2007
Tajikistan,All types,0.56,2008
Tajikistan,All types,0.66,2009
Tajikistan, All types,0.67,2010
Tajikistan, All types,0.69,2011
Tajikistan, All types,0.76,2012
Tajikistan, All types,0.78,2013
Tajikistan, All types,0.81,2014
Tajikistan, All types,0.9,2015
Tajikistan, All types,0.86,2016
Tajikistan, All types,0.86,2017
Tajikistan, All types,0.84,2018
Tanzania,All types,5.74,2005
Tanzania,All types,6.09,2006
Tanzania,All types,6.89,2007
Tanzania,All types,4.96,2008
Tanzania,All types,6.26,2009
Tanzania, All types,6.59,2010
Tanzania, All types,6.71,2011
Tanzania, All types,5.84,2012
Tanzania, All types,6.3,2013
Tanzania, All types,6.98,2014
Tanzania, All types,7.39,2015
Tanzania, All types,7.41,2016
Tanzania, All types,7.31,2017
Tanzania, All types,7.31,2018
Thailand,All types,6.19,2005
Thailand,All types,6.1,2006
Thailand,All types,6.12,2007
Thailand,All types,7.54,2008
Thailand,All types,6.74,2009
Thailand, All types,6.7,2010
Thailand, All types,7.14,2011
Thailand, All types,7.09,2012
Thailand, All types,6.79,2013
Thailand, All types,6.9,2014
Thailand, All types,6.57,2015
Thailand, All types,6.57,2016
Thailand, All types,6.57,2017
Thailand, All types,6.57,2018
Timor-Leste,All types,0.35,2005
Timor-Leste,All types,0.04,2006
Timor-Leste,All types,0.05,2007
Timor-Leste,All types,0.06,2008
Timor-Leste,All types,0.09,2009
Timor-Leste, All types,0.1,2010
Timor-Leste, All types,0.46,2011
Timor-Leste, All types,0.49,2012
Timor-Leste, All types,0.48,2013
Timor-Leste, All types,0.52,2014
Timor-Leste, All types,0.49,2015
Timor-Leste, All types,0.49,2016
Timor-Leste, All types,0.48,2017
Timor-Leste, All types,0.48,2018
Togo,All types,1.84,2005
Togo,All types,2.01,2006
Togo,All types,1.52,2007
Togo,All types,1.44,2008
Togo,All types,1.16,2009
Togo, All types,1.26,2010
Togo, All types,1.14,2011
Togo, All types,1.15,2012
Togo, All types,1.2,2013
Togo, All types,1.24,2014
Togo, All types,1.33,2015
Togo, All types,1.26,2016
Togo, All types,1.33,2017
Togo, All types,1.31,2018
Tonga,All types,1.89,2005
Tonga,All types,1.79,2006
Tonga,All types,2.05,2007
Tonga,All types,1.1,2008
Tonga,All types,1.08,2009
Tonga, All types,1.24,2010
Tonga, All types,0.96,2011
Tonga, All types,0.26,2012
Tonga, All types,0.32,2013
Tonga, All types,0.37,2014
Tonga, All types,0.29,2015
Tonga, All types,0.28,2016
Tonga, All types,0.33,2017
Tonga, All types,0.33,2018
Trinidad and Tobago,All types,5.75,2005
Trinidad and Tobago,All types,6.05,2006
Trinidad and Tobago,All types,6.03,2007
Trinidad and Tobago,All types,5.99,2008
Trinidad and Tobago,All types,5.93,2009
Trinidad and Tobago, All types,5.92,2010
Trinidad and Tobago, All types,5.93,2011
Trinidad and Tobago, All types,6.05,2012
Trinidad and Tobago, All types,6.03,2013
Trinidad and Tobago, All types,6.13,2014
Trinidad and Tobago, All types,6.14,2015
Trinidad and Tobago, All types,5.91,2016
Trinidad and Tobago, All types,5.82,2017
Trinidad and Tobago, All types,5.91,2018
Tunisia,All types,1.25,2005
Tunisia,All types,1.32,2006
Tunisia,All types,1.17,2007
Tunisia,All types,1.28,2008
Tunisia,All types,1.36,2009
Tunisia, All types,1.26,2010
Tunisia, All types,1.26,2011
Tunisia, All types,1.35,2012
Tunisia, All types,1.39,2013
Tunisia, All types,1.48,2014
Tunisia, All types,1.49,2015
Tunisia, All types,1.53,2016
Tunisia, All types,1.56,2017
Tunisia, All types,1.6,2018
Turkey,All types,1.39,2005
Turkey,All types,1.39,2006
Turkey,All types,1.37,2007
Turkey,All types,1.51,2008
Turkey,All types,1.52,2009
Turkey, All types,1.56,2010
Turkey, All types,1.59,2011
Turkey, All types,1.6,2012
Turkey, All types,1.46,2013
Turkey, All types,1.5,2014
Turkey, All types,1.43,2015
Turkey, All types,1.38,2016
Turkey, All types,1.38,2017
Turkey, All types,1.43,2018
Turkmenistan,All types,2.63,2005
Turkmenistan,All types,2.54,2006
Turkmenistan,All types,2.23,2007
Turkmenistan,All types,2.12,2008
Turkmenistan,All types,2,2009
Turkmenistan, All types,2.9,2010
Turkmenistan, All types,2.88,2011
Turkmenistan, All types,3,2012
Turkmenistan, All types,3.18,2013
Turkmenistan, All types,3.24,2014
Turkmenistan, All types,3.36,2015
Turkmenistan, All types,3.32,2016
Turkmenistan, All types,3.17,2017
Turkmenistan, All types,3.08,2018
Tuvalu,All types,0.65,2005
Tuvalu,All types,1.25,2006
Tuvalu,All types,0.58,2007
Tuvalu,All types,1.04,2008
Tuvalu,All types,1.27,2009
Tuvalu, All types,0.97,2010
Tuvalu, All types,1.27,2011
Tuvalu, All types,1.79,2012
Tuvalu, All types,1.52,2013
Tuvalu, All types,1.76,2014
Tuvalu, All types,1.38,2015
Tuvalu, All types,0.96,2016
Tuvalu, All types,0.9,2017
Tuvalu, All types,0.9,2018
Uganda,All types,11.3,2005
Uganda,All types,10.97,2006
Uganda,All types,10.77,2007
Uganda,All types,11.37,2008
Uganda,All types,11.1,2009
Uganda, All types,11.5,2010
Uganda, All types,11.71,2011
Uganda, All types,8.39,2012
Uganda, All types,7.72,2013
Uganda, All types,12.52,2014
Uganda, All types,12.13,2015
Uganda, All types,12.1,2016
Uganda, All types,12.19,2017
Uganda, All types,12.2,2018
Ukraine,All types,6.82,2005
Ukraine,All types,7.42,2006
Ukraine,All types,8.12,2007
Ukraine,All types,9.41,2008
Ukraine,All types,8.97,2009
Ukraine, All types,7.77,2010
Ukraine, All types,8.75,2011
Ukraine, All types,8.55,2012
Ukraine, All types,8.74,2013
Ukraine, All types,7.6,2014
Ukraine, All types,6.06,2015
Ukraine, All types,5.74,2016
Ukraine, All types,5.15,2017
Ukraine, All types,5.15,2018
United Arab Emirates,All types,2.68,2005
United Arab Emirates,All types,2.46,2006
United Arab Emirates,All types,2.28,2007
United Arab Emirates,All types,1.86,2008
United Arab Emirates,All types,1.76,2009
United Arab Emirates, All types,1.75,2010
United Arab Emirates, All types,1.81,2011
United Arab Emirates, All types,1.83,2012
United Arab Emirates, All types,1.9,2013
United Arab Emirates, All types,2.02,2014
United Arab Emirates, All types,2.14,2015
United Arab Emirates, All types,2.17,2016
United Arab Emirates, All types,2.16,2017
United Arab Emirates, All types,2.12,2018
United Kingdom,All types,11.38,2005
United Kingdom,All types,10.93,2006
United Kingdom,All types,11.06,2007
United Kingdom,All types,10.66,2008
United Kingdom,All types,9.98,2009
United Kingdom, All types,10.01,2010
United Kingdom, All types,9.8,2011
United Kingdom, All types,9.53,2012
United Kingdom, All types,9.42,2013
United Kingdom, All types,9.45,2014
United Kingdom, All types,9.59,2015
United Kingdom, All types,9.69,2016
United Kingdom, All types,9.88,2017
United Kingdom, All types,10.01,2018
United States,All types,8.55,2005
United States,All types,8.63,2006
United States,All types,8.74,2007
United States,All types,8.74,2008
United States,All types,8.67,2009
United States, All types,8.56,2010
United States, All types,8.66,2011
United States, All types,8.85,2012
United States, All types,8.81,2013
United States, All types,8.78,2014
United States, All types,8.78,2015
United States, All types,8.86,2016
United States, All types,8.82,2017
United States, All types,8.82,2018
Uruguay,All types,6.26,2005
Uruguay,All types,6.45,2006
Uruguay,All types,6.51,2007
Uruguay,All types,6.54,2008
Uruguay,All types,6.45,2009
Uruguay, All types,5.99,2010
Uruguay, All types,6.02,2011
Uruguay, All types,6.55,2012
Uruguay, All types,6.42,2013
Uruguay, All types,6.14,2014
Uruguay, All types,6,2015
Uruguay, All types,5.53,2016
Uruguay, All types,5.75,2017
Uruguay, All types,6.2,2018
Uzbekistan,All types,1.76,2005
Uzbekistan,All types,1.81,2006
Uzbekistan,All types,1.75,2007
Uzbekistan,All types,1.72,2008
Uzbekistan,All types,1.7,2009
Uzbekistan, All types,1.69,2010
Uzbekistan, All types,1.68,2011
Uzbekistan, All types,1.43,2012
Uzbekistan, All types,1.52,2013
Uzbekistan, All types,1.48,2014
Uzbekistan, All types,1.59,2015
Uzbekistan, All types,1.59,2016
Uzbekistan, All types,1.57,2017
Uzbekistan, All types,1.57,2018
Vanuatu,All types,0.89,2005
Vanuatu,All types,1,2006
Vanuatu,All types,1.01,2007
Vanuatu,All types,1.17,2008
Vanuatu,All types,0.83,2009
Vanuatu, All types,1.18,2010
Vanuatu, All types,1.65,2011
Vanuatu, All types,1.79,2012
Vanuatu, All types,1.59,2013
Vanuatu, All types,1.48,2014
Vanuatu, All types,1.47,2015
Vanuatu, All types,1.58,2016
Vanuatu, All types,1.57,2017
Vanuatu, All types,1.57,2018
Venezuela,All types,7.98,2005
Venezuela,All types,8.37,2006
Venezuela,All types,8.89,2007
Venezuela,All types,8.41,2008
Venezuela,All types,7.75,2009
Venezuela, All types,7.35,2010
Venezuela, All types,6.82,2011
Venezuela, All types,6.77,2012
Venezuela, All types,6.8,2013
Venezuela, All types,6.52,2014
Venezuela, All types,6.12,2015
Venezuela, All types,3.99,2016
Venezuela, All types,3.13,2017
Venezuela, All types,2.84,2018
Vietnam,All types,1.19,2005
Vietnam,All types,1.35,2006
Vietnam,All types,1.51,2007
Vietnam,All types,1.78,2008
Vietnam,All types,1.97,2009
Vietnam, All types,2.24,2010
Vietnam, All types,2.44,2011
Vietnam, All types,2.56,2012
Vietnam, All types,2.67,2013
Vietnam, All types,2.76,2014
Vietnam, All types,2.95,2015
Vietnam, All types,3.13,2016
Vietnam, All types,3.23,2017
Vietnam, All types,3.22,2018
Yemen,All types,0.04,2005
Yemen,All types,0.04,2006
Yemen,All types,0.05,2007
Yemen,All types,0.04,2008
Yemen,All types,0.03,2009
Yemen, All types,0.05,2010
Yemen, All types,0.04,2011
Yemen, All types,0.04,2012
Yemen, All types,0.04,2013
Yemen, All types,0.03,2014
Yemen, All types,0.03,2015
Yemen, All types,0.03,2016
Yemen, All types,0.03,2017
Yemen, All types,0.03,2018
Zambia,All types,2.41,2005
Zambia,All types,2.73,2006
Zambia,All types,3.17,2007
Zambia,All types,2.66,2008
Zambia,All types,3.05,2009
Zambia, All types,3.59,2010
Zambia, All types,3.49,2011
Zambia, All types,3.51,2012
Zambia, All types,2.78,2013
Zambia, All types,4.66,2014
Zambia, All types,3.85,2015
Zambia, All types,3.85,2016
Zambia, All types,3.95,2017
Zambia, All types,3.95,2018
Zimbabwe,All types,2.17,2005
Zimbabwe,All types,2.35,2006
Zimbabwe,All types,2.26,2007
Zimbabwe,All types,2.82,2008
Zimbabwe,All types,2.77,2009
Zimbabwe, All types,3.25,2010
Zimbabwe, All types,3.8,2011
Zimbabwe, All types,3.76,2012
Zimbabwe, All types,4.01,2013
Zimbabwe, All types,4.06,2014
Zimbabwe, All types,3.51,2015
Zimbabwe, All types,3.46,2016
Zimbabwe, All types,3.46,2017
Zimbabwe, All types,3.46,2018
