Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Uganda, Spirits,2014,0.55
Uganda, Spirits,2015,0.56
Uganda, Spirits,2016,0.56
Uganda, Spirits,2017,0.61
Uganda, Spirits,2018,0.61
Ukraine, Spirits,2010,3.87
Ukraine, Spirits,2011,4.92
Ukraine, Spirits,2012,4.76
Ukraine, Spirits,2013,5.01
Ukraine, Spirits,2014,4.23
Ukraine, Spirits,2015,3.16
Ukraine, Spirits,2016,3.01
Ukraine, Spirits,2017,2.39
Ukraine, Spirits,2018,2.65
United Arab Emirates, Spirits,2010,1.41
United Arab Emirates, Spirits,2011,1.47
United Arab Emirates, Spirits,2012,1.49
United Arab Emirates, Spirits,2013,1.55
United Arab Emirates, Spirits,2014,1.64
United Arab Emirates, Spirits,2015,1.75
United Arab Emirates, Spirits,2016,1.77
United Arab Emirates, Spirits,2017,1.76
United Arab Emirates, Spirits,2018,1.73
United Kingdom, Spirits,2010,2.2
United Kingdom, Spirits,2011,2.12
United Kingdom, Spirits,2012,2.11
United Kingdom, Spirits,2013,2.04
United Kingdom, Spirits,2014,2.02
United Kingdom, Spirits,2015,2.08
United Kingdom, Spirits,2016,2.18
United Kingdom, Spirits,2017,2.26
United Kingdom, Spirits,2018,2.39
United States, Spirits,2010,2.81
United States, Spirits,2011,2.89
United States, Spirits,2012,2.96
United States, Spirits,2013,2.99
United States, Spirits,2014,3.03
United States, Spirits,2015,3.07
United States, Spirits,2016,3.14
United States, Spirits,2017,3.18
United States, Spirits,2018,3.18
Uruguay, Spirits,2010,0.58
Uruguay, Spirits,2011,0.61
Uruguay, Spirits,2012,0.59
Uruguay, Spirits,2013,0.62
Uruguay, Spirits,2014,0.97
Uruguay, Spirits,2015,0.96
Uruguay, Spirits,2016,0.85
Uruguay, Spirits,2017,0.79
Uruguay, Spirits,2018,0.73
Uzbekistan, Spirits,2010,0.81
Uzbekistan, Spirits,2011,0.81
Uzbekistan, Spirits,2012,0.8
Uzbekistan, Spirits,2013,0.88
Uzbekistan, Spirits,2014,0.89
Uzbekistan, Spirits,2015,0.88
Uzbekistan, Spirits,2016,0.87
Uzbekistan, Spirits,2017,0.87
Uzbekistan, Spirits,2018,0.88
Vanuatu, Spirits,2010,0.65
Vanuatu, Spirits,2011,1.11
Vanuatu, Spirits,2012,1.07
Vanuatu, Spirits,2013,0.92
Vanuatu, Spirits,2014,0.92
Vanuatu, Spirits,2015,0.92
Vanuatu, Spirits,2016,0.92
Vanuatu, Spirits,2017,0.92
Vanuatu, Spirits,2018,0.92
Venezuela, Spirits,2010,1.62
Venezuela, Spirits,2011,1.53
Venezuela, Spirits,2012,1.63
Venezuela, Spirits,2013,1.62
Venezuela, Spirits,2014,1.35
Venezuela, Spirits,2015,1.22
Venezuela, Spirits,2016,1.14
Venezuela, Spirits,2017,1.12
Venezuela, Spirits,2018,0.84
Vietnam, Spirits,2010,0.16
Vietnam, Spirits,2011,0.19
Vietnam, Spirits,2012,0.21
Vietnam, Spirits,2013,0.21
Vietnam, Spirits,2014,0.23
Vietnam, Spirits,2015,0.26
Vietnam, Spirits,2016,0.27
Vietnam, Spirits,2017,0.24
Vietnam, Spirits,2018,0.23
Yemen, Spirits,2010,0
Yemen, Spirits,2011,0
Yemen, Spirits,2012,0
Yemen, Spirits,2013,0
Yemen, Spirits,2014,0
Yemen, Spirits,2015,0
Yemen, Spirits,2016,0
Yemen, Spirits,2017,0
Yemen, Spirits,2018,0
Zambia, Spirits,2010,0.35
Zambia, Spirits,2011,0.34
Zambia, Spirits,2012,0.38
Zambia, Spirits,2013,0.01
Zambia, Spirits,2014,0.7
Zambia, Spirits,2015,0.62
Zambia, Spirits,2016,0.62
Zambia, Spirits,2017,0.62
Zambia, Spirits,2018,0.62
Zimbabwe, Spirits,2010,0.32
Zimbabwe, Spirits,2011,0.31
Zimbabwe, Spirits,2012,0.42
Zimbabwe, Spirits,2013,0.41
Zimbabwe, Spirits,2014,0.27
Zimbabwe, Spirits,2015,0.27
Zimbabwe, Spirits,2016,0.27
Zimbabwe, Spirits,2017,0.27
Zimbabwe, Spirits,2018,0.27
