Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Chad, Spirits,2010,0.03
Chile, Spirits,2010,2.1
China, Spirits,2010,3.91
Colombia, Spirits,2010,1.33
Comoros, Spirits,2010,0.07
Congo, Spirits,2010,0.44
Costa Rica, Spirits,2010,1.31
Côte d'Ivoire, Spirits,2010,0.1
Croatia, Spirits,2010,1.19
Cuba, Spirits,2010,2.4
Cyprus, Spirits,2010,4.87
Czechia, Spirits,2010,3.26
Democratic People's Republic of Korea, Spirits,2010,2.95
Democratic Republic of the Congo, Spirits,2010,0.02
Denmark, Spirits,2010,1.44
Djibouti, Spirits,2010,0.23
Dominica, Spirits,2010,7.66
Dominican Republic, Spirits,2010,2.61
Ecuador, Spirits,2010,1.21
Egypt, Spirits,2010,0.07
El Salvador, Spirits,2010,1.33
Equatorial Guinea, Spirits,2010,1.72
Eritrea, Spirits,2010,0
Estonia, Spirits,2010,5.94
Eswatini, Spirits,2010,0.02
Ethiopia, Spirits,2010,0.01
Fiji, Spirits,2010,0.88
Finland, Spirits,2010,1.5
France, Spirits,2010,2.65
Gabon, Spirits,2010,1.53
Gambia, Spirits,2010,0.01
Georgia, Spirits,2010,2.94
Germany, Spirits,2010,2.15
Ghana, Spirits,2010,0.36
Greece, Spirits,2010,1.8
Grenada, Spirits,2010,3.99
Guatemala, Spirits,2010,1.16
Guinea, Spirits,2010,0.01
Guinea-Bissau, Spirits,2010,0.55
Guyana, Spirits,2010,3.3
Haiti, Spirits,2010,2.13
Honduras, Spirits,2010,1.59
Hungary, Spirits,2010,3.64
Iceland, Spirits,2010,1.21
India, Spirits,2010,2.57
Indonesia, Spirits,2010,0.01
Iran (Islamic Republic of), Spirits,2010,0.03
Iraq, Spirits,2010,0.04
Ireland, Spirits,2010,2.13
Israel, Spirits,2010,1.24
Italy, Spirits,2010,0.84
Jamaica, Spirits,2010,1.7
Japan, Spirits,2010,2.61
Jordan, Spirits,2010,0.36
Kazakhstan, Spirits,2010,1.84
Kenya, Spirits,2010,0.56
Kiribati, Spirits,2010,0
Kuwait, Spirits,2010,0.01
Kyrgyzstan, Spirits,2010,5.47
Lao People's Democratic Republic, Spirits,2010,3.61
Latvia, Spirits,2010,3.64
Lebanon, Spirits,2010,0.85
Lesotho, Spirits,2010,0.59
Liberia, Spirits,2010,3.29
Libya, Spirits,2010,0
Lithuania, Spirits,2010,4.65
Luxembourg, Spirits,2010,2.4
Madagascar, Spirits,2010,0.33
Malawi, Spirits,2010,0.17
Malaysia, Spirits,2010,0.1
Maldives, Spirits,2010,0.65
Mali, Spirits,2010,0.02
Malta, Spirits,2010,1.68
Mauritania, Spirits,2010,0
Mauritius, Spirits,2010,0.78
Mexico, Spirits,2010,0.23
Micronesia (Federated States of), Spirits,2010,0.6
Mongolia, Spirits,2010,4.9
Montenegro, Spirits,2010,2.31
Morocco, Spirits,2010,0.09
Mozambique, Spirits,2010,0.13
Myanmar, Spirits,2010,0.82
Namibia, Spirits,2010,0.07
Nauru, Spirits,2010,2.35
Nepal, Spirits,2010,0.12
Netherlands, Spirits,2010,1.53
New Zealand, Spirits,2010,1.52
Nicaragua, Spirits,2010,2.01
Niger, Spirits,2010,0.05
Nigeria, Spirits,2010,0.09
Niue, Spirits,2010,2.16
Norway, Spirits,2010,1.25
Oman, Spirits,2010,0.28
Pakistan, Spirits,2010,0.03
Panama, Spirits,2010,1.8
Papua New Guinea, Spirits,2010,0.01
Paraguay, Spirits,2010,1.83
Peru, Spirits,2010,1.65
Philippines, Spirits,2010,3.29
Poland, Spirits,2010,3.77
Portugal, Spirits,2010,1.41
Qatar, Spirits,2010,0.69
Republic of Korea, Spirits,2010,0.4
Republic of Moldova, Spirits,2010,1.68
North Macedonia, Spirits,2010,0.86
Romania, Spirits,2010,2.02
Russian Federation, Spirits,2010,5.55
Rwanda, Spirits,2010,0.04
Saint Kitts and Nevis, Spirits,2010,3.9
Saint Lucia, Spirits,2010,5.55
Saint Vincent and the Grenadines, Spirits,2010,4.22
Samoa, Spirits,2010,0.35
Sao Tome and Principe, Spirits,2010,0.56
Saudi Arabia, Spirits,2010,0.08
Senegal, Spirits,2010,0.03
Serbia, Spirits,2010,2.28
Seychelles, Spirits,2010,5.98
Sierra Leone, Spirits,2010,0.02
Singapore, Spirits,2010,0.27
Slovakia, Spirits,2010,4.61
Slovenia, Spirits,2010,0.89
Solomon Islands, Spirits,2010,0.07
Somalia, Spirits,2010,0
South Africa, Spirits,2010,1.29
Spain, Spirits,2010,2.64
Sri Lanka, Spirits,2010,1.97
Sudan, Spirits,2010,
Suriname, Spirits,2010,2.9
Sweden, Spirits,2010,1.11
Switzerland, Spirits,2010,1.77
Syrian Arab Republic, Spirits,2010,0.65
Tajikistan, Spirits,2010,0.36
Thailand, Spirits,2010,4.75
Timor-Leste, Spirits,2010,0.02
Togo, Spirits,2010,0.19
Tonga, Spirits,2010,0.23
Trinidad and Tobago, Spirits,2010,2.75
Tunisia, Spirits,2010,0.11
Turkey, Spirits,2010,0.53
Turkmenistan, Spirits,2010,1.31
Tuvalu, Spirits,2010,0.36
Uganda, Spirits,2010,0.55
Ukraine, Spirits,2010,3.87
United Arab Emirates, Spirits,2010,1.41
United Kingdom of Great Britain and Northern Ireland, Spirits,2010,2.2
United Republic of Tanzania, Spirits,2010,0.21
United States of America, Spirits,2010,2.81
Uruguay, Spirits,2010,0.58
Uzbekistan, Spirits,2010,0.81
Vanuatu, Spirits,2010,0.65
Venezuela (Bolivarian Republic of), Spirits,2010,1.62
Viet Nam, Spirits,2010,0.16
Yemen, Spirits,2010,0
Zambia, Spirits,2010,0.35
Zimbabwe, Spirits,2010,0.32
