Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Netherlands, Beer,2010,4.36
New Zealand, Beer,2010,3.68
Nicaragua, Beer,2010,1.32
Niger, Beer,2010,0.05
Nigeria, Beer,2010,0.71
Niue, Beer,2010,1.71
Norway, Beer,2010,2.91
Oman, Beer,2010,0.2
Pakistan, Beer,2010,0
Panama, Beer,2010,4.1
Papua New Guinea, Beer,2010,0.72
Paraguay, Beer,2010,3.28
Peru, Beer,2010,3.13
Philippines, Beer,2010,1.29
Poland, Beer,2010,5.32
Portugal, Beer,2010,3.03
Qatar, Beer,2010,0.32
Republic of Korea, Beer,2010,1.89
Republic of Moldova, Beer,2010,1.65
North Macedonia, Beer,2010,1.59
Romania, Beer,2010,4.83
Russian Federation, Beer,2010,4.12
Rwanda, Beer,2010,0.8
Saint Kitts and Nevis, Beer,2010,3.36
Saint Lucia, Beer,2010,3.28
Saint Vincent and the Grenadines, Beer,2010,2.32
Samoa, Beer,2010,2.57
Sao Tome and Principe, Beer,2010,0.84
Saudi Arabia, Beer,2010,0
Senegal, Beer,2010,0.14
Serbia, Beer,2010,3.09
Seychelles, Beer,2010,2.76
Sierra Leone, Beer,2010,0.17
Singapore, Beer,2010,1.29
Slovakia, Beer,2010,3.43
Slovenia, Beer,2010,4.59
Solomon Islands, Beer,2010,0.99
Somalia, Beer,2010,0
South Africa, Beer,2010,4.1
Spain, Beer,2010,3.83
Sri Lanka, Beer,2010,0.3
Sudan, Beer,2010,
Suriname, Beer,2010,2.03
Sweden, Beer,2010,2.74
Switzerland, Beer,2010,3.18
Syrian Arab Republic, Beer,2010,0.11
Tajikistan, Beer,2010,0.29
Thailand, Beer,2010,1.86
Timor-Leste, Beer,2010,0.02
Togo, Beer,2010,0.61
Tonga, Beer,2010,0.92
Trinidad and Tobago, Beer,2010,2.94
Tunisia, Beer,2010,0.87
Turkey, Beer,2010,0.89
Turkmenistan, Beer,2010,0.25
Tuvalu, Beer,2010,0.11
Uganda, Beer,2010,0.68
Ukraine, Beer,2010,3.39
United Arab Emirates, Beer,2010,0.22
United Kingdom of Great Britain and Northern Ireland, Beer,2010,3.69
United Republic of Tanzania, Beer,2010,0.66
United States of America, Beer,2010,4.3
Uruguay, Beer,2010,1.79
Uzbekistan, Beer,2010,0.81
Vanuatu, Beer,2010,0.34
Venezuela (Bolivarian Republic of), Beer,2010,5.45
Viet Nam, Beer,2010,2.06
Yemen, Beer,2010,0.05
Zambia, Beer,2010,0.59
Zimbabwe, Beer,2010,1.67
