Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Yemen, Beer,2011,0.03
Yemen, Beer,2012,0.04
Yemen, Beer,2013,0.03
Yemen, Beer,2014,0.03
Yemen, Beer,2015,0.03
Yemen, Beer,2016,0.03
Yemen, Beer,2017,0.03
Yemen, Beer,2018,0.03
Zambia, Beer,2010,0.59
Zambia, Beer,2011,0.71
Zambia, Beer,2012,0.82
Zambia, Beer,2013,0.95
Zambia, Beer,2014,1.08
Zambia, Beer,2015,1.05
Zambia, Beer,2016,1.07
Zambia, Beer,2017,1.15
Zambia, Beer,2018,1.15
Zimbabwe, Beer,2010,1.67
Zimbabwe, Beer,2011,2.05
Zimbabwe, Beer,2012,2.07
Zimbabwe, Beer,2013,2.12
Zimbabwe, Beer,2014,2.23
Zimbabwe, Beer,2015,1.93
Zimbabwe, Beer,2016,1.93
Zimbabwe, Beer,2017,1.93
Zimbabwe, Beer,2018,1.93
