Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Nicaragua, Beer,1.38,2014
Nicaragua, Beer,1.45,2015
Nicaragua, Beer,1.53,2016
Nicaragua, Beer,1.61,2017
Nicaragua, Beer,1.61,2018
Niger,Beer,0.05,2005
Niger,Beer,0.05,2006
Niger,Beer,0.05,2007
Niger,Beer,0.05,2008
Niger,Beer,0.05,2009
Niger, Beer,0.05,2010
Niger, Beer,0.05,2011
Niger, Beer,0.05,2012
Niger, Beer,0.04,2013
Niger, Beer,0.05,2014
Niger, Beer,0.05,2015
Niger, Beer,0.05,2016
Niger, Beer,0.04,2017
Niger, Beer,0.04,2018
Nigeria,Beer,0.55,2005
Nigeria,Beer,0.6,2006
Nigeria,Beer,0.65,2007
Nigeria,Beer,0.65,2008
Nigeria,Beer,0.66,2009
Nigeria, Beer,0.71,2010
Nigeria, Beer,0.75,2011
Nigeria, Beer,0.76,2012
Nigeria, Beer,0.77,2013
Nigeria, Beer,0.77,2014
Nigeria, Beer,0.77,2015
Nigeria, Beer,0.77,2016
Nigeria, Beer,0.73,2017
Nigeria, Beer,0.73,2018
Niue,Beer,3.06,2005
Niue,Beer,3.62,2006
Niue,Beer,1.9,2007
Niue,Beer,2.99,2008
Niue,Beer,2.8,2009
Niue, Beer,1.71,2010
Niue, Beer,3.18,2011
Niue, Beer,2.33,2012
Niue, Beer,4.6,2013
Niue, Beer,4.6,2014
Niue, Beer,4.6,2015
Niue, Beer,4.6,2016
Niue, Beer,4.6,2017
Niue, Beer,4.6,2018
North Korea,Beer,0.19,2005
North Korea,Beer,0.19,2006
North Korea,Beer,0.18,2007
North Korea,Beer,0.14,2008
North Korea,Beer,0.15,2009
North Korea, Beer,0.16,2010
North Korea, Beer,0.15,2011
North Korea, Beer,0.09,2012
North Korea, Beer,0.09,2013
North Korea, Beer,0.06,2014
North Korea, Beer,0.06,2015
North Korea, Beer,0.06,2016
North Korea, Beer,0.06,2017
North Korea, Beer,0.06,2018
North Macedonia,Beer,1.98,2005
North Macedonia,Beer,1.98,2006
North Macedonia,Beer,2.02,2007
North Macedonia,Beer,2.04,2008
North Macedonia,Beer,1.7,2009
North Macedonia, Beer,1.59,2010
North Macedonia, Beer,1.6,2011
North Macedonia, Beer,1.66,2012
North Macedonia, Beer,1.71,2013
North Macedonia, Beer,1.65,2014
North Macedonia, Beer,1.67,2015
North Macedonia, Beer,1.7,2016
North Macedonia, Beer,1.84,2017
North Macedonia, Beer,1.84,2018
Norway,Beer,2.98,2005
Norway,Beer,3.01,2006
Norway,Beer,3.02,2007
Norway,Beer,3.06,2008
Norway,Beer,2.96,2009
Norway, Beer,2.91,2010
Norway, Beer,2.83,2011
Norway, Beer,2.67,2012
Norway, Beer,2.68,2013
Norway, Beer,2.62,2014
Norway, Beer,2.57,2015
Norway, Beer,2.65,2016
Norway, Beer,2.63,2017
Norway, Beer,2.66,2018
Oman,Beer,0.21,2005
Oman,Beer,0.21,2006
Oman,Beer,0.2,2007
Oman,Beer,0.21,2008
Oman,Beer,0.2,2009
Oman, Beer,0.2,2010
Oman, Beer,0.2,2011
Oman, Beer,0.19,2012
Oman, Beer,0.18,2013
Oman, Beer,0.17,2014
Oman, Beer,0.17,2015
Oman, Beer,0.17,2016
Oman, Beer,0.16,2017
Oman, Beer,0.16,2018
Pakistan,Beer,0,2005
Pakistan,Beer,0,2006
Pakistan,Beer,0,2007
Pakistan,Beer,0,2008
Pakistan,Beer,0,2009
Pakistan, Beer,0,2010
Pakistan, Beer,0,2011
Pakistan, Beer,0,2012
Pakistan, Beer,0,2013
Pakistan, Beer,0,2014
Pakistan, Beer,0,2015
Pakistan, Beer,0,2016
Pakistan, Beer,0,2017
Pakistan, Beer,0,2018
Panama,Beer,2.93,2005
Panama,Beer,3.15,2006
Panama,Beer,3.48,2007
Panama,Beer,3.86,2008
Panama,Beer,4.04,2009
Panama, Beer,4.1,2010
Panama, Beer,4.21,2011
Panama, Beer,4.27,2012
Panama, Beer,4.43,2013
Panama, Beer,4.79,2014
Panama, Beer,5.36,2015
Panama, Beer,5.14,2016
Panama, Beer,5.42,2017
Panama, Beer,5.42,2018
Papua New Guinea,Beer,0.77,2005
Papua New Guinea,Beer,0.58,2006
Papua New Guinea,Beer,0.64,2007
Papua New Guinea,Beer,0.72,2008
Papua New Guinea,Beer,0.75,2009
Papua New Guinea, Beer,0.72,2010
Papua New Guinea, Beer,0.81,2011
Papua New Guinea, Beer,0.9,2012
Papua New Guinea, Beer,0.76,2013
Papua New Guinea, Beer,0.7,2014
Papua New Guinea, Beer,0.65,2015
Papua New Guinea, Beer,0.7,2016
Papua New Guinea, Beer,0.69,2017
Papua New Guinea, Beer,0.69,2018
Paraguay,Beer,2.84,2005
Paraguay,Beer,3,2006
Paraguay,Beer,2.98,2007
Paraguay,Beer,3.55,2008
Paraguay,Beer,3.27,2009
Paraguay, Beer,3.28,2010
Paraguay, Beer,3.32,2011
Paraguay, Beer,3.21,2012
Paraguay, Beer,3.2,2013
Paraguay, Beer,3.17,2014
Paraguay, Beer,3.13,2015
Paraguay, Beer,3.15,2016
Paraguay, Beer,3.24,2017
Paraguay, Beer,3.24,2018
Peru,Beer,2.14,2005
Peru,Beer,2.33,2006
Peru,Beer,2.6,2007
Peru,Beer,2.85,2008
Peru,Beer,3.07,2009
Peru, Beer,3.13,2010
Peru, Beer,3.09,2011
Peru, Beer,3.19,2012
Peru, Beer,3.07,2013
Peru, Beer,3.09,2014
Peru, Beer,3.06,2015
Peru, Beer,3.07,2016
Peru, Beer,3.06,2017
Peru, Beer,3.06,2018
Philippines,Beer,1.29,2005
Philippines,Beer,1.14,2006
Philippines,Beer,1.18,2007
Philippines,Beer,1.22,2008
Philippines,Beer,1.21,2009
Philippines, Beer,1.29,2010
Philippines, Beer,1.28,2011
Philippines, Beer,1.25,2012
Philippines, Beer,1.1,2013
Philippines, Beer,1.1,2014
Philippines, Beer,1.11,2015
Philippines, Beer,1.24,2016
Philippines, Beer,1.38,2017
Philippines, Beer,1.38,2018
Poland,Beer,4.84,2005
Poland,Beer,5.21,2006
Poland,Beer,5.55,2007
Poland,Beer,5.59,2008
Poland,Beer,5.39,2009
Poland, Beer,5.32,2010
Poland, Beer,5.56,2011
Poland, Beer,5.84,2012
Poland, Beer,5.74,2013
Poland, Beer,5.8,2014
Poland, Beer,5.82,2015
Poland, Beer,5.84,2016
Poland, Beer,5.78,2017
Poland, Beer,5.9,2018
Portugal,Beer,3.27,2005
Portugal,Beer,3.21,2006
Portugal,Beer,3.16,2007
Portugal,Beer,3.1,2008
Portugal,Beer,3.04,2009
Portugal, Beer,3.03,2010
Portugal, Beer,2.75,2011
Portugal, Beer,2.64,2012
Portugal, Beer,2.58,2013
Portugal, Beer,2.47,2014
Portugal, Beer,2.57,2015
Portugal, Beer,2.62,2016
Portugal, Beer,2.62,2017
Portugal, Beer,2.62,2018
Qatar,Beer,0.33,2005
Qatar,Beer,0.38,2006
Qatar,Beer,0.36,2007
Qatar,Beer,0.34,2008
Qatar,Beer,0.33,2009
Qatar, Beer,0.32,2010
Qatar, Beer,0.31,2011
Qatar, Beer,0.32,2012
Qatar, Beer,0.3,2013
Qatar, Beer,0.3,2014
Qatar, Beer,0.29,2015
Qatar, Beer,0.3,2016
Qatar, Beer,0.3,2017
Qatar, Beer,0.3,2018
Romania,Beer,4.08,2005
Romania,Beer,4.64,2006
Romania,Beer,5.62,2007
Romania,Beer,5.74,2008
Romania,Beer,5.19,2009
Romania, Beer,4.83,2010
Romania, Beer,5,2011
Romania, Beer,5.35,2012
Romania, Beer,5.14,2013
Romania, Beer,4.86,2014
Romania, Beer,5.22,2015
Romania, Beer,5.25,2016
Romania, Beer,5.28,2017
Romania, Beer,5.28,2018
Russia,Beer,3.66,2005
Russia,Beer,4.11,2006
Russia,Beer,4.72,2007
Russia,Beer,4.66,2008
Russia,Beer,4.2,2009
Russia, Beer,4.12,2010
Russia, Beer,4.16,2011
Russia, Beer,4.2,2012
Russia, Beer,4.23,2013
Russia, Beer,3.96,2014
Russia, Beer,3.65,2015
Russia, Beer,3.53,2016
Russia, Beer,3.05,2017
Russia, Beer,3.35,2018
Rwanda,Beer,0.54,2005
Rwanda,Beer,0.63,2006
Rwanda,Beer,0.65,2007
Rwanda,Beer,0.57,2008
Rwanda,Beer,0.71,2009
Rwanda, Beer,0.8,2010
Rwanda, Beer,0.9,2011
Rwanda, Beer,0.97,2012
Rwanda, Beer,1.01,2013
Rwanda, Beer,0.92,2014
Rwanda, Beer,1.12,2015
Rwanda, Beer,1.16,2016
Rwanda, Beer,1.06,2017
Rwanda, Beer,1.06,2018
Saint Kitts and Nevis,Beer,3.88,2005
Saint Kitts and Nevis,Beer,4,2006
Saint Kitts and Nevis,Beer,3.92,2007
Saint Kitts and Nevis,Beer,3.76,2008
Saint Kitts and Nevis,Beer,3.58,2009
Saint Kitts and Nevis, Beer,3.36,2010
Saint Kitts and Nevis, Beer,3.34,2011
Saint Kitts and Nevis, Beer,3.33,2012
Saint Kitts and Nevis, Beer,3.31,2013
Saint Kitts and Nevis, Beer,3.29,2014
Saint Kitts and Nevis, Beer,3.22,2015
Saint Kitts and Nevis, Beer,3.35,2016
Saint Kitts and Nevis, Beer,3.5,2017
Saint Kitts and Nevis, Beer,3.5,2018
Saint Lucia,Beer,3.57,2005
Saint Lucia,Beer,3.82,2006
Saint Lucia,Beer,3.86,2007
Saint Lucia,Beer,3.49,2008
Saint Lucia,Beer,3.29,2009
Saint Lucia, Beer,3.28,2010
Saint Lucia, Beer,3.27,2011
Saint Lucia, Beer,3.28,2012
Saint Lucia, Beer,3.28,2013
Saint Lucia, Beer,3.27,2014
Saint Lucia, Beer,3.36,2015
Saint Lucia, Beer,3.43,2016
Saint Lucia, Beer,3.46,2017
Saint Lucia, Beer,3.46,2018
Saint Vincent and the Grenadines,Beer,2.43,2005
Saint Vincent and the Grenadines,Beer,2.59,2006
Saint Vincent and the Grenadines,Beer,2.47,2007
Saint Vincent and the Grenadines,Beer,2.37,2008
Saint Vincent and the Grenadines,Beer,2.29,2009
Saint Vincent and the Grenadines, Beer,2.32,2010
Saint Vincent and the Grenadines, Beer,2.35,2011
Saint Vincent and the Grenadines, Beer,2.34,2012
Saint Vincent and the Grenadines, Beer,2.41,2013
Saint Vincent and the Grenadines, Beer,2.49,2014
Saint Vincent and the Grenadines, Beer,2.6,2015
Saint Vincent and the Grenadines, Beer,2.72,2016
Saint Vincent and the Grenadines, Beer,2.77,2017
Saint Vincent and the Grenadines, Beer,2.77,2018
Samoa,Beer,3.31,2005
Samoa,Beer,3.37,2006
Samoa,Beer,3.6,2007
Samoa,Beer,3.65,2008
Samoa,Beer,2.55,2009
Samoa, Beer,2.57,2010
Samoa, Beer,1.94,2011
Samoa, Beer,2.09,2012
Samoa, Beer,1.81,2013
Samoa, Beer,1.87,2014
Samoa, Beer,1.85,2015
Samoa, Beer,2.03,2016
Samoa, Beer,1.81,2017
Samoa, Beer,1.81,2018
Sao Tome and Principe,Beer,1.12,2005
Sao Tome and Principe,Beer,1.05,2006
Sao Tome and Principe,Beer,0.99,2007
Sao Tome and Principe,Beer,0.99,2008
Sao Tome and Principe,Beer,0.94,2009
Sao Tome and Principe, Beer,0.84,2010
Sao Tome and Principe, Beer,0.72,2011
Sao Tome and Principe, Beer,0.49,2012
Sao Tome and Principe, Beer,0.95,2013
Sao Tome and Principe, Beer,0.96,2014
Sao Tome and Principe, Beer,0.96,2015
Sao Tome and Principe, Beer,0.96,2016
Sao Tome and Principe, Beer,0.96,2017
Sao Tome and Principe, Beer,0.96,2018
Saudi Arabia,Beer,0,2005
Saudi Arabia,Beer,0,2006
Saudi Arabia,Beer,0,2007
Saudi Arabia,Beer,0,2008
Saudi Arabia,Beer,0,2009
Saudi Arabia, Beer,0,2010
Saudi Arabia, Beer,0,2011
Saudi Arabia, Beer,0,2012
Saudi Arabia, Beer,0,2013
Saudi Arabia, Beer,0,2014
Saudi Arabia, Beer,0,2015
Saudi Arabia, Beer,0,2016
Saudi Arabia, Beer,0,2017
Saudi Arabia, Beer,0,2018
Senegal,Beer,0.16,2005
Senegal,Beer,0.16,2006
Senegal,Beer,0.17,2007
Senegal,Beer,0.18,2008
Senegal,Beer,0.15,2009
Senegal, Beer,0.14,2010
Senegal, Beer,0.15,2011
Senegal, Beer,0.14,2012
Senegal, Beer,0.14,2013
Senegal, Beer,0.14,2014
Senegal, Beer,0.14,2015
Senegal, Beer,0.18,2016
Senegal, Beer,0.18,2017
Senegal, Beer,0.18,2018
Serbia,Beer,,2005
Serbia,Beer,3.93,2006
Serbia,Beer,3.89,2007
Serbia,Beer,3.74,2008
Serbia,Beer,3.25,2009
Serbia, Beer,3.09,2010
Serbia, Beer,3.14,2011
Serbia, Beer,3.08,2012
Serbia, Beer,2.89,2013
Serbia, Beer,2.81,2014
Serbia, Beer,2.96,2015
Serbia, Beer,2.95,2016
Serbia, Beer,3.02,2017
Serbia, Beer,3.02,2018
Seychelles,Beer,5.1,2005
Seychelles,Beer,4.52,2006
Seychelles,Beer,4.76,2007
Seychelles,Beer,4.49,2008
Seychelles,Beer,2.72,2009
Seychelles, Beer,2.76,2010
Seychelles, Beer,4.91,2011
Seychelles, Beer,5.57,2012
Seychelles, Beer,6.56,2013
Seychelles, Beer,6.79,2014
Seychelles, Beer,7.97,2015
Seychelles, Beer,10.89,2016
Seychelles, Beer,10.93,2017
Seychelles, Beer,10.93,2018
Sierra Leone,Beer,0.13,2005
Sierra Leone,Beer,0.14,2006
Sierra Leone,Beer,0.13,2007
Sierra Leone,Beer,0.17,2008
Sierra Leone,Beer,0.18,2009
Sierra Leone, Beer,0.17,2010
Sierra Leone, Beer,0.18,2011
Sierra Leone, Beer,0.18,2012
Sierra Leone, Beer,0.22,2013
Sierra Leone, Beer,0.12,2014
Sierra Leone, Beer,0.12,2015
Sierra Leone, Beer,0.1,2016
Sierra Leone, Beer,0.15,2017
Sierra Leone, Beer,0.15,2018
Singapore,Beer,1.1,2005
Singapore,Beer,1.14,2006
Singapore,Beer,1.13,2007
Singapore,Beer,1.22,2008
Singapore,Beer,1.22,2009
Singapore, Beer,1.29,2010
Singapore, Beer,1.31,2011
Singapore, Beer,1.35,2012
Singapore, Beer,1.24,2013
Singapore, Beer,1.29,2014
Singapore, Beer,1.27,2015
Singapore, Beer,1.28,2016
Singapore, Beer,1.25,2017
Singapore, Beer,1.25,2018
Slovakia,Beer,3.85,2005
Slovakia,Beer,3.83,2006
Slovakia,Beer,3.93,2007
Slovakia,Beer,3.8,2008
Slovakia,Beer,3.91,2009
Slovakia, Beer,3.43,2010
Slovakia, Beer,3.54,2011
Slovakia, Beer,3.66,2012
Slovakia, Beer,3.42,2013
Slovakia, Beer,3.3,2014
Slovakia, Beer,3.42,2015
Slovakia, Beer,3.19,2016
Slovakia, Beer,3.43,2017
Slovakia, Beer,3.43,2018
Slovenia,Beer,4.7,2005
Slovenia,Beer,5.7,2006
Slovenia,Beer,5.7,2007
Slovenia,Beer,5.16,2008
Slovenia,Beer,5.09,2009
Slovenia, Beer,4.59,2010
Slovenia, Beer,4.94,2011
Slovenia, Beer,4.58,2012
Slovenia, Beer,4.55,2013
Slovenia, Beer,5.37,2014
Slovenia, Beer,5.73,2015
Slovenia, Beer,4.35,2016
Slovenia, Beer,4.59,2017
Slovenia, Beer,4.66,2018
Solomon Islands,Beer,0.67,2005
Solomon Islands,Beer,0.95,2006
Solomon Islands,Beer,0.74,2007
Solomon Islands,Beer,1.01,2008
Solomon Islands,Beer,0.95,2009
Solomon Islands, Beer,0.99,2010
Solomon Islands, Beer,0.98,2011
Solomon Islands, Beer,0.96,2012
Solomon Islands, Beer,0.93,2013
Solomon Islands, Beer,0.91,2014
Solomon Islands, Beer,0.94,2015
Solomon Islands, Beer,1.24,2016
Solomon Islands, Beer,1.21,2017
Solomon Islands, Beer,1.21,2018
Somalia,Beer,0,2005
Somalia,Beer,0,2006
Somalia,Beer,0,2007
Somalia,Beer,0,2008
Somalia,Beer,0,2009
Somalia, Beer,0,2010
Somalia, Beer,0,2011
Somalia, Beer,0,2012
Somalia, Beer,0,2013
Somalia, Beer,0,2014
Somalia, Beer,0,2015
Somalia, Beer,0,2016
Somalia, Beer,0,2017
Somalia, Beer,0,2018
South Africa,Beer,4.13,2005
South Africa,Beer,4.14,2006
South Africa,Beer,4.19,2007
South Africa,Beer,4.16,2008
South Africa,Beer,4.09,2009
South Africa, Beer,4.1,2010
South Africa, Beer,4.12,2011
South Africa, Beer,4.11,2012
South Africa, Beer,4.09,2013
South Africa, Beer,4.05,2014
South Africa, Beer,4.01,2015
South Africa, Beer,4,2016
South Africa, Beer,3.97,2017
South Africa, Beer,3.89,2018
South Korea,Beer,1.89,2005
South Korea,Beer,2.22,2006
South Korea,Beer,2.34,2007
South Korea,Beer,2.43,2008
South Korea,Beer,2.37,2009
South Korea, Beer,1.89,2010
South Korea, Beer,1.93,2011
South Korea, Beer,1.98,2012
South Korea, Beer,2.1,2013
South Korea, Beer,2.01,2014
South Korea, Beer,2.03,2015
South Korea, Beer,2,2016
South Korea, Beer,1.94,2017
South Korea, Beer,1.94,2018
Spain,Beer,4.98,2005
Spain,Beer,5.15,2006
Spain,Beer,5.09,2007
Spain,Beer,4.92,2008
Spain,Beer,4.98,2009
Spain, Beer,3.83,2010
Spain, Beer,3.85,2011
Spain, Beer,3.88,2012
Spain, Beer,3.89,2013
Spain, Beer,4.05,2014
Spain, Beer,4.17,2015
Spain, Beer,4.31,2016
Spain, Beer,4.5,2017
Spain, Beer,4.64,2018
Sri Lanka,Beer,0.3,2005
Sri Lanka,Beer,0.2,2006
Sri Lanka,Beer,0.2,2007
Sri Lanka,Beer,0.2,2008
Sri Lanka,Beer,0.2,2009
Sri Lanka, Beer,0.3,2010
Sri Lanka, Beer,0.28,2011
Sri Lanka, Beer,0.4,2012
Sri Lanka, Beer,0.4,2013
Sri Lanka, Beer,0.37,2014
Sri Lanka, Beer,0.36,2015
Sri Lanka, Beer,0.21,2016
Sri Lanka, Beer,0.22,2017
Sri Lanka, Beer,0.22,2018
Sudan, Beer,,2010
Sudan, Beer,0.08,2011
Sudan, Beer,0,2012
Sudan, Beer,0.04,2013
Sudan, Beer,0.01,2014
Sudan, Beer,0,2015
Sudan, Beer,0,2016
Sudan, Beer,0,2017
Sudan, Beer,0,2018
Suriname,Beer,1.55,2005
Suriname,Beer,1.66,2006
Suriname,Beer,1.73,2007
Suriname,Beer,1.92,2008
Suriname,Beer,2,2009
Suriname, Beer,2.03,2010
Suriname, Beer,2.03,2011
Suriname, Beer,2.06,2012
Suriname, Beer,2.1,2013
Suriname, Beer,2.15,2014
Suriname, Beer,2.06,2015
Suriname, Beer,1.99,2016
Suriname, Beer,1.96,2017
Suriname, Beer,1.96,2018
Swaziland, Beer,1.65,2010
Swaziland, Beer,1.63,2011
Swaziland, Beer,1.53,2012
Swaziland, Beer,1.76,2013
Swaziland, Beer,1.68,2014
Swaziland, Beer,1.77,2015
Swaziland, Beer,1.98,2016
Swaziland, Beer,1.94,2017
Swaziland, Beer,1.94,2018
Sweden,Beer,2.61,2005
Sweden,Beer,2.72,2006
Sweden,Beer,2.73,2007
Sweden,Beer,2.7,2008
Sweden,Beer,2.74,2009
Sweden, Beer,2.74,2010
Sweden, Beer,2.67,2011
Sweden, Beer,2.63,2012
Sweden, Beer,2.65,2013
Sweden, Beer,2.64,2014
Sweden, Beer,2.62,2015
Sweden, Beer,2.65,2016
Sweden, Beer,2.57,2017
Sweden, Beer,2.69,2018
Switzerland,Beer,3.11,2005
Switzerland,Beer,3.21,2006
Switzerland,Beer,3.32,2007
Switzerland,Beer,3.31,2008
Switzerland,Beer,3.3,2009
Switzerland, Beer,3.18,2010
Switzerland, Beer,3.17,2011
Switzerland, Beer,3.17,2012
Switzerland, Beer,3.17,2013
Switzerland, Beer,3.17,2014
Switzerland, Beer,3.17,2015
Switzerland, Beer,3.05,2016
Switzerland, Beer,3.05,2017
Switzerland, Beer,3.17,2018
Syria,Beer,0.04,2005
Syria,Beer,0.04,2006
Syria,Beer,0.05,2007
Syria,Beer,0.07,2008
Syria,Beer,0.1,2009
Syria, Beer,0.11,2010
Syria, Beer,0.09,2011
Syria, Beer,0.02,2012
Syria, Beer,0.02,2013
Syria, Beer,0.02,2014
Syria, Beer,0.03,2015
Syria, Beer,0.02,2016
Syria, Beer,0.02,2017
Syria, Beer,0.02,2018
Tajikistan,Beer,0.15,2005
Tajikistan,Beer,0.16,2006
Tajikistan,Beer,0.19,2007
Tajikistan,Beer,0.3,2008
Tajikistan,Beer,0.24,2009
Tajikistan, Beer,0.29,2010
Tajikistan, Beer,0.36,2011
Tajikistan, Beer,0.36,2012
Tajikistan, Beer,0.39,2013
Tajikistan, Beer,0.35,2014
Tajikistan, Beer,0.36,2015
Tajikistan, Beer,0.34,2016
Tajikistan, Beer,0.38,2017
Tajikistan, Beer,0.38,2018
Tanzania,Beer,0.56,2005
Tanzania,Beer,0.64,2006
Tanzania,Beer,0.77,2007
Tanzania,Beer,0.76,2008
Tanzania,Beer,0.68,2009
Tanzania, Beer,0.66,2010
Tanzania, Beer,0.68,2011
Tanzania, Beer,0.75,2012
Tanzania, Beer,0.77,2013
Tanzania, Beer,0.75,2014
Tanzania, Beer,0.75,2015
Tanzania, Beer,0.78,2016
Tanzania, Beer,0.73,2017
Tanzania, Beer,0.73,2018
Thailand,Beer,1.68,2005
Thailand,Beer,1.95,2006
Thailand,Beer,1.97,2007
Thailand,Beer,2.24,2008
Thailand,Beer,2.01,2009
Thailand, Beer,1.86,2010
Thailand, Beer,1.94,2011
Thailand, Beer,2.11,2012
Thailand, Beer,2.22,2013
Thailand, Beer,2.1,2014
Thailand, Beer,1.86,2015
Thailand, Beer,1.86,2016
Thailand, Beer,1.86,2017
Thailand, Beer,1.86,2018
Timor-Leste,Beer,0.34,2005
Timor-Leste,Beer,0.01,2006
Timor-Leste,Beer,0,2007
Timor-Leste,Beer,0.01,2008
Timor-Leste,Beer,0.01,2009
Timor-Leste, Beer,0.02,2010
Timor-Leste, Beer,0.34,2011
Timor-Leste, Beer,0.39,2012
Timor-Leste, Beer,0.38,2013
Timor-Leste, Beer,0.38,2014
Timor-Leste, Beer,0.38,2015
Timor-Leste, Beer,0.38,2016
Timor-Leste, Beer,0.38,2017
Timor-Leste, Beer,0.38,2018
Togo,Beer,0.47,2005
Togo,Beer,0.49,2006
Togo,Beer,0.58,2007
Togo,Beer,0.65,2008
Togo,Beer,0.66,2009
Togo, Beer,0.61,2010
Togo, Beer,0.48,2011
Togo, Beer,0.51,2012
Togo, Beer,0.57,2013
Togo, Beer,0.6,2014
Togo, Beer,0.69,2015
Togo, Beer,0.65,2016
Togo, Beer,0.73,2017
Togo, Beer,0.73,2018
Tonga,Beer,0.88,2005
Tonga,Beer,0.87,2006
Tonga,Beer,0.87,2007
Tonga,Beer,0.62,2008
Tonga,Beer,0.62,2009
Tonga, Beer,0.92,2010
Tonga, Beer,0.53,2011
Tonga, Beer,0.08,2012
Tonga, Beer,0.08,2013
Tonga, Beer,0.15,2014
Tonga, Beer,0.03,2015
Tonga, Beer,0.03,2016
Tonga, Beer,0.03,2017
Tonga, Beer,0.03,2018
Trinidad and Tobago,Beer,2.74,2005
Trinidad and Tobago,Beer,2.83,2006
Trinidad and Tobago,Beer,2.81,2007
Trinidad and Tobago,Beer,2.8,2008
Trinidad and Tobago,Beer,2.83,2009
Trinidad and Tobago, Beer,2.94,2010
Trinidad and Tobago, Beer,2.92,2011
Trinidad and Tobago, Beer,2.92,2012
Trinidad and Tobago, Beer,2.91,2013
Trinidad and Tobago, Beer,2.87,2014
Trinidad and Tobago, Beer,2.89,2015
Trinidad and Tobago, Beer,2.95,2016
Trinidad and Tobago, Beer,2.97,2017
Trinidad and Tobago, Beer,2.97,2018
Tunisia,Beer,0.85,2005
Tunisia,Beer,0.88,2006
Tunisia,Beer,0.91,2007
Tunisia,Beer,0.93,2008
Tunisia,Beer,0.96,2009
Tunisia, Beer,0.87,2010
Tunisia, Beer,0.85,2011
Tunisia, Beer,0.85,2012
Tunisia, Beer,0.86,2013
Tunisia, Beer,0.96,2014
Tunisia, Beer,1.04,2015
Tunisia, Beer,1.02,2016
Tunisia, Beer,1,2017
Tunisia, Beer,1,2018
Turkey,Beer,0.83,2005
Turkey,Beer,0.82,2006
Turkey,Beer,0.85,2007
Turkey,Beer,0.92,2008
Turkey,Beer,0.91,2009
Turkey, Beer,0.89,2010
Turkey, Beer,0.88,2011
Turkey, Beer,0.94,2012
Turkey, Beer,0.82,2013
Turkey, Beer,0.86,2014
Turkey, Beer,0.82,2015
Turkey, Beer,0.8,2016
Turkey, Beer,0.79,2017
Turkey, Beer,0.82,2018
Turkmenistan,Beer,0.45,2005
Turkmenistan,Beer,0.48,2006
Turkmenistan,Beer,0.3,2007
Turkmenistan,Beer,0.22,2008
Turkmenistan,Beer,0.15,2009
Turkmenistan, Beer,0.25,2010
Turkmenistan, Beer,0.29,2011
Turkmenistan, Beer,0.45,2012
Turkmenistan, Beer,0.64,2013
Turkmenistan, Beer,0.64,2014
Turkmenistan, Beer,0.68,2015
Turkmenistan, Beer,0.71,2016
Turkmenistan, Beer,0.72,2017
Turkmenistan, Beer,0.72,2018
Tuvalu,Beer,0.02,2005
Tuvalu,Beer,0.85,2006
Tuvalu,Beer,0.03,2007
Tuvalu,Beer,0.11,2008
Tuvalu,Beer,0.06,2009
Tuvalu, Beer,0.11,2010
Tuvalu, Beer,0.13,2011
Tuvalu, Beer,0,2012
Tuvalu, Beer,0.01,2013
Tuvalu, Beer,0.01,2014
Tuvalu, Beer,0.01,2015
Tuvalu, Beer,0.01,2016
Tuvalu, Beer,0.01,2017
Tuvalu, Beer,0.01,2018
Uganda,Beer,0.51,2005
Uganda,Beer,0.55,2006
Uganda,Beer,0.58,2007
Uganda,Beer,0.53,2008
Uganda,Beer,0.64,2009
Uganda, Beer,0.68,2010
Uganda, Beer,0.72,2011
Uganda, Beer,0.91,2012
Uganda, Beer,0.78,2013
Uganda, Beer,0.87,2014
Uganda, Beer,0.82,2015
Uganda, Beer,0.8,2016
Uganda, Beer,0.84,2017
Uganda, Beer,0.84,2018
Ukraine,Beer,2.69,2005
Ukraine,Beer,3.03,2006
Ukraine,Beer,3.58,2007
Ukraine,Beer,3.6,2008
Ukraine,Beer,3.34,2009
Ukraine, Beer,3.39,2010
Ukraine, Beer,3.33,2011
Ukraine, Beer,3.29,2012
Ukraine, Beer,3.22,2013
Ukraine, Beer,2.94,2014
Ukraine, Beer,2.52,2015
Ukraine, Beer,2.37,2016
Ukraine, Beer,2.44,2017
Ukraine, Beer,2.44,2018
United Arab Emirates,Beer,0.4,2005
United Arab Emirates,Beer,0.33,2006
United Arab Emirates,Beer,0.3,2007
United Arab Emirates,Beer,0.28,2008
United Arab Emirates,Beer,0.23,2009
United Arab Emirates, Beer,0.22,2010
United Arab Emirates, Beer,0.21,2011
United Arab Emirates, Beer,0.21,2012
United Arab Emirates, Beer,0.22,2013
United Arab Emirates, Beer,0.22,2014
United Arab Emirates, Beer,0.23,2015
United Arab Emirates, Beer,0.23,2016
United Arab Emirates, Beer,0.23,2017
United Arab Emirates, Beer,0.22,2018
United Kingdom,Beer,4.85,2005
United Kingdom,Beer,4.69,2006
United Kingdom,Beer,4.42,2007
United Kingdom,Beer,4.17,2008
United Kingdom,Beer,3.78,2009
United Kingdom, Beer,3.69,2010
United Kingdom, Beer,3.58,2011
United Kingdom, Beer,3.38,2012
United Kingdom, Beer,3.3,2013
United Kingdom, Beer,3.39,2014
United Kingdom, Beer,3.41,2015
United Kingdom, Beer,3.39,2016
